지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2020-12-21,-5.1,7.4,,1.8,72.9,,4.9,,
172,고창,2020-12-22,-3.9,7.9,,0.9,83.1,,4.0,,
172,고창,2020-12-23,-3.1,10.9,,1.4,81.5,,5.4,,
172,고창,2020-12-24,0.0,8.7,,3.2,68.4,,3.6,,
172,고창,2020-12-25,-2.5,6.5,0.7,3.0,76.0,,4.9,,
172,고창,2020-12-26,-3.4,9.1,,1.4,70.4,,7.0,,
172,고창,2020-12-27,1.3,8.0,7.9,1.9,81.3,,9.8,,
172,고창,2020-12-28,-2.0,13.9,,1.2,86.1,,5.4,,
172,고창,2020-12-29,-1.7,7.4,2.6,3.3,89.8,,9.4,,
172,고창,2020-12-30,-8.9,-1.2,7.9,6.5,81.8,,9.5,,
172,고창,2020-12-31,-10.5,-0.2,2.6,3.3,79.0,,8.3,,
172,고창,2021-01-01,-7.5,3.7,0.6,2.3,80.9,,8.1,,
172,고창,2021-01-02,-5.7,-0.1,1.0,3.6,73.3,,4.3,,
172,고창,2021-01-03,-5.6,0.5,,3.4,64.6,,8.1,,
172,고창,2021-01-04,-7.5,5.1,,1.2,80.6,,3.9,,
172,고창,2021-01-05,-5.3,2.0,0.2,4.7,72.6,,9.0,,
172,고창,2021-01-06,-8.2,0.3,1.5,2.6,73.1,,8.6,,
172,고창,2021-01-07,-13.8,-2.4,10.3,5.1,84.6,,7.4,,
172,고창,2021-01-08,-17.0,-8.4,,2.6,75.5,,6.4,,
172,고창,2021-01-09,-15.0,-3.2,,2.1,69.0,,6.4,,
172,고창,2021-01-10,-16.3,-0.6,,1.1,81.1,,8.1,,
172,고창,2021-01-11,-7.8,-1.4,,1.9,74.4,,9.0,,
172,고창,2021-01-12,-7.1,3.2,2.6,2.0,81.0,,5.8,,
172,고창,2021-01-13,-3.2,10.3,,2.5,70.5,,1.0,,
172,고창,2021-01-14,-2.8,12.4,,2.1,75.6,,1.6,,
172,고창,2021-01-15,2.9,14.4,,4.8,76.3,,8.4,,
172,고창,2021-01-16,-2.6,3.0,,5.1,67.3,,9.3,,
172,고창,2021-01-17,-6.3,0.7,0.2,3.4,74.0,,7.4,,
172,고창,2021-01-18,-2.4,5.7,5.9,4.4,75.4,,8.0,,
172,고창,2021-01-19,-7.3,0.0,,3.4,55.5,,0.6,,
172,고창,2021-01-20,-6.9,11.5,,1.8,58.4,,2.4,,
172,고창,2021-01-21,4.5,11.0,6.6,2.9,77.8,,8.1,,
172,고창,2021-01-22,5.8,10.1,2.9,1.4,96.6,,8.8,,
172,고창,2021-01-23,6.1,9.5,3.9,1.4,96.6,,9.6,,
172,고창,2021-01-24,3.2,13.1,,1.7,79.6,,4.6,,
172,고창,2021-01-25,1.7,14.2,,1.6,75.9,,5.6,,
172,고창,2021-01-26,4.0,8.7,5.4,2.6,85.4,,9.3,,
172,고창,2021-01-27,-0.6,7.3,,4.2,60.4,,5.3,,
172,고창,2021-01-28,-4.8,6.3,1.8,5.0,76.5,,8.0,,
172,고창,2021-01-29,-8.1,-1.3,2.3,3.7,78.8,,4.0,,
172,고창,2021-01-30,-7.3,9.3,,2.8,76.1,,4.0,,
172,고창,2021-01-31,-3.5,12.6,1.0,3.2,71.3,,6.4,,
172,고창,2021-02-01,2.4,10.9,4.0,3.7,81.1,,8.1,,
172,고창,2021-02-02,-4.7,2.4,0.0,4.9,54.6,,3.5,,
172,고창,2021-02-03,-6.4,5.4,0.4,2.5,57.5,,2.1,,
172,고창,2021-02-04,-4.3,,2.3,1.9,,,1.6,,
172,고창,2021-02-05,-5.8,9.0,,1.7,57.1,,6.9,,
172,고창,2021-02-06,-1.2,11.2,,2.0,79.0,,7.5,,
172,고창,2021-02-07,0.7,10.7,,2.6,78.5,,4.8,,
172,고창,2021-02-08,-3.2,1.7,,4.9,54.4,,0.9,,
172,고창,2021-02-09,-5.2,6.0,,2.4,54.4,,1.3,,
172,고창,2021-02-10,-5.6,9.6,,1.4,75.1,,2.6,,
172,고창,2021-02-11,-1.4,11.5,,1.2,78.8,,9.6,,
172,고창,2021-02-12,0.3,15.8,,1.5,64.5,,6.5,,
172,고창,2021-02-13,-2.6,17.4,,1.6,65.5,,1.8,,
172,고창,2021-02-14,1.3,15.2,1.7,1.2,72.6,,8.9,,
172,고창,2021-02-15,-0.4,6.2,1.2,4.7,71.8,,9.1,,
172,고창,2021-02-16,-4.6,5.2,2.3,4.6,67.3,,4.4,,
172,고창,2021-02-17,-6.1,-3.1,2.8,6.5,75.6,,9.5,,
172,고창,2021-02-18,-5.5,-0.5,1.2,5.3,69.9,,7.8,,
172,고창,2021-02-19,-4.5,10.1,,3.2,68.8,,0.9,,
172,고창,2021-02-20,7.7,15.0,,4.0,69.0,,0.9,,
172,고창,2021-02-21,9.0,21.6,,4.7,49.9,,1.9,,
172,고창,2021-02-22,0.6,16.7,,4.4,71.5,,3.4,,
172,고창,2021-02-23,-2.6,6.8,,3.2,57.3,,4.3,,
172,고창,2021-02-24,-3.5,6.6,,1.5,57.6,,8.0,,
172,고창,2021-02-25,-1.6,4.2,16.0,1.9,86.5,,9.6,,
172,고창,2021-02-26,3.4,15.6,0.1,3.6,67.1,,7.9,,
172,고창,2021-02-27,3.4,14.2,,3.2,49.9,,7.0,,
172,고창,2021-02-28,2.5,11.4,1.0,1.9,71.6,,8.6,,
172,고창,2021-03-01,3.6,16.5,33.3,5.8,84.5,,9.5,,
172,고창,2021-03-02,-0.9,6.2,,4.0,76.0,,5.9,,
172,고창,2021-03-03,-3.7,11.7,,1.7,70.3,,5.3,,
172,고창,2021-03-04,5.4,10.5,4.0,2.8,74.5,,9.5,,
172,고창,2021-03-05,3.9,16.5,,2.9,74.5,,7.3,,
172,고창,2021-03-06,3.3,12.1,,2.5,85.0,,6.8,,
172,고창,2021-03-07,5.1,11.7,,2.2,73.5,,8.5,,
172,고창,2021-03-08,1.2,13.3,,2.5,70.4,,4.6,,
172,고창,2021-03-09,0.6,12.0,,2.3,65.8,,7.4,,
172,고창,2021-03-10,0.5,16.2,,1.8,63.8,,2.8,,
172,고창,2021-03-11,1.1,18.0,1.7,1.5,66.0,,8.5,,
172,고창,2021-03-12,6.1,9.6,12.1,5.4,88.3,,8.4,,
172,고창,2021-03-13,1.1,13.5,,2.1,79.8,,2.6,,
172,고창,2021-03-14,0.1,14.3,,1.5,76.4,,4.1,,
172,고창,2021-03-15,-0.4,18.8,3.0,2.5,67.4,,7.9,,
172,고창,2021-03-16,0.6,11.9,1.6,3.5,69.9,,4.4,,
172,고창,2021-03-17,-0.9,14.1,,2.0,67.1,,2.0,,
172,고창,2021-03-18,0.3,19.1,,1.8,67.1,,2.4,,
172,고창,2021-03-19,4.8,18.7,,1.8,61.0,,7.3,,
172,고창,2021-03-20,5.6,12.1,6.8,2.8,84.3,,8.9,,
172,고창,2021-03-21,4.6,9.5,,5.7,59.6,,9.3,,
172,고창,2021-03-22,3.1,11.0,,4.6,50.8,,1.9,,
172,고창,2021-03-23,0.2,15.4,,2.9,59.9,,0.5,,
172,고창,2021-03-24,5.7,17.0,,2.8,55.5,,6.4,,
172,고창,2021-03-25,2.9,19.3,,1.8,77.1,,4.9,,
172,고창,2021-03-26,0.7,23.5,,1.8,64.5,,5.6,,
172,고창,2021-03-27,12.4,15.6,23.5,6.2,78.4,,9.6,,
172,고창,2021-03-28,9.0,13.9,,3.8,84.3,,6.6,,
172,고창,2021-03-29,7.1,16.9,,2.1,70.6,,6.5,,
172,고창,2021-03-30,5.4,18.4,,2.9,60.3,,3.5,,
172,고창,2021-03-31,2.1,22.6,,1.9,58.4,,5.8,,
172,고창,2021-04-01,6.4,22.4,,2.8,41.1,,7.8,,
172,고창,2021-04-02,13.1,23.3,,2.7,42.3,,7.4,,
172,고창,2021-04-03,11.3,18.9,4.6,5.7,80.1,,8.4,,
172,고창,2021-04-04,6.8,12.0,2.8,3.1,89.6,,8.1,,
172,고창,2021-04-05,3.4,17.1,,2.8,62.8,,1.4,,
172,고창,2021-04-06,3.6,17.7,,2.2,59.9,,3.8,,
172,고창,2021-04-07,2.9,19.9,,2.1,60.5,,3.1,,
172,고창,2021-04-08,4.1,16.2,,2.5,54.0,,1.4,,
172,고창,2021-04-09,1.0,19.4,,2.1,50.6,,2.9,,
172,고창,2021-04-10,5.5,19.1,,2.2,56.5,,2.6,,
172,고창,2021-04-11,4.5,22.8,,2.5,38.8,,2.9,,
172,고창,2021-04-12,12.7,14.9,18.2,5.3,68.8,,9.9,,
172,고창,2021-04-13,5.0,13.9,1.1,5.0,74.0,,8.0,,
172,고창,2021-04-14,2.4,13.1,,3.2,54.6,,1.9,,
172,고창,2021-04-15,0.0,18.6,,2.1,48.8,,3.8,,
172,고창,2021-04-16,9.7,15.6,0.3,3.6,66.0,,8.0,,
172,고창,2021-04-17,6.7,15.4,,4.8,55.3,,4.8,,
172,고창,2021-04-18,4.0,13.8,,4.5,56.1,,2.0,,
172,고창,2021-04-19,1.1,18.6,,2.2,62.8,,1.5,,
172,고창,2021-04-20,3.2,22.0,,2.3,50.0,,1.5,,
172,고창,2021-04-21,7.5,26.3,,1.8,51.9,,8.1,,
172,고창,2021-04-22,12.3,23.7,,3.3,38.4,,9.4,,
172,고창,2021-04-23,17.6,27.4,,4.2,27.0,,8.9,,
172,고창,2021-04-24,12.2,25.3,,2.5,37.5,,5.1,,
172,고창,2021-04-25,8.3,23.6,,2.7,56.8,,3.8,,
172,고창,2021-04-26,9.5,22.6,,2.4,52.8,,4.3,,
172,고창,2021-04-27,10.1,21.7,,3.4,46.1,,9.4,,
172,고창,2021-04-28,11.6,22.1,0.1,2.0,64.1,,8.5,,
172,고창,2021-04-29,11.1,21.3,0.9,3.7,49.5,,5.6,,
172,고창,2021-04-30,9.9,16.1,1.3,4.6,61.6,,5.9,,
172,고창,2021-05-01,7.4,13.2,8.3,4.5,72.9,,6.1,,
172,고창,2021-05-02,6.0,16.1,,2.7,72.4,,3.5,,
172,고창,2021-05-03,4.5,22.7,,2.3,63.0,,4.0,,
172,고창,2021-05-04,14.0,21.4,14.8,5.9,76.3,,9.8,,
172,고창,2021-05-05,6.9,18.6,0.1,3.4,61.3,,2.6,,
172,고창,2021-05-06,3.9,23.0,,2.7,42.8,,6.4,,
172,고창,2021-05-07,7.9,20.8,,4.3,53.6,,5.9,,
172,고창,2021-05-08,5.4,22.9,,3.6,61.1,,2.4,,
172,고창,2021-05-09,7.2,22.4,,1.9,55.8,,1.9,,
172,고창,2021-05-10,11.7,19.9,,4.0,40.4,,7.9,,
172,고창,2021-05-11,13.8,24.1,1.5,3.3,41.5,,9.5,,
172,고창,2021-05-12,13.1,29.0,,2.6,41.3,,4.1,,
172,고창,2021-05-13,13.6,28.0,,2.0,57.5,,2.4,,
172,고창,2021-05-14,14.2,28.7,,2.0,63.0,,8.4,,
172,고창,2021-05-15,19.6,24.7,16.5,3.5,79.9,,9.1,,
172,고창,2021-05-16,15.3,22.3,33.9,4.3,92.4,,10.0,,
172,고창,2021-05-17,13.9,16.1,1.6,3.1,93.5,,9.1,,
172,고창,2021-05-18,13.4,22.6,,2.1,81.6,,7.3,,
172,고창,2021-05-19,12.7,26.9,,2.0,67.6,,6.4,,
172,고창,2021-05-20,14.3,18.2,4.5,3.0,87.8,,9.5,,
172,고창,2021-05-21,12.7,19.4,0.1,4.7,78.8,,7.6,,
172,고창,2021-05-22,11.0,24.7,,2.2,71.6,,0.9,,
172,고창,2021-05-23,11.4,29.5,0.0,1.8,68.3,,6.6,,
172,고창,2021-05-24,13.0,22.5,0.3,2.5,72.6,,6.3,,
172,고창,2021-05-25,11.7,21.2,,4.2,65.6,,4.8,,
172,고창,2021-05-26,12.6,24.4,,3.3,55.9,,9.3,,
172,고창,2021-05-27,11.9,20.1,0.1,3.4,76.9,,5.5,,
172,고창,2021-05-28,12.1,23.5,11.2,5.0,75.5,,4.0,,
172,고창,2021-05-29,11.5,24.0,,2.0,68.0,,1.3,,
172,고창,2021-05-30,13.0,28.8,,2.7,51.5,,3.4,,
172,고창,2021-05-31,17.7,28.9,0.6,3.3,47.9,,2.5,,
172,고창,2021-06-01,17.5,29.1,,3.0,50.9,,5.1,,
172,고창,2021-06-02,18.5,28.5,,3.2,53.1,,6.3,,
172,고창,2021-06-03,17.8,21.1,15.5,2.4,86.4,,9.0,,
172,고창,2021-06-04,15.0,23.3,0.3,2.8,67.8,,4.8,,
172,고창,2021-06-05,15.4,25.8,,3.6,71.6,,2.1,,
172,고창,2021-06-06,18.6,28.6,0.0,3.9,55.1,,3.4,,
172,고창,2021-06-07,18.1,30.2,,2.4,57.1,,5.4,,
172,고창,2021-06-08,17.5,30.3,,1.6,71.9,,4.6,,
172,고창,2021-06-09,19.0,32.4,,2.5,64.5,,3.8,,
172,고창,2021-06-10,20.5,26.9,28.8,4.7,65.4,,9.3,,
172,고창,2021-06-11,19.4,28.8,64.1,1.8,87.1,,7.0,,
172,고창,2021-06-12,19.1,28.9,,2.5,84.0,,6.4,,
172,고창,2021-06-13,17.1,26.7,,2.2,88.3,,6.1,,
172,고창,2021-06-14,18.0,27.3,,2.1,86.6,,7.9,,
172,고창,2021-06-15,19.3,22.3,18.3,4.3,86.0,,7.6,,
172,고창,2021-06-16,19.4,28.2,,3.4,68.9,,7.0,,
172,고창,2021-06-17,19.9,26.4,0.6,1.4,82.9,,9.5,,
172,고창,2021-06-18,19.5,22.7,5.8,1.9,91.1,,9.6,,
172,고창,2021-06-19,17.8,27.0,,1.9,81.3,,5.5,,
172,고창,2021-06-20,15.9,30.4,,2.4,63.9,,4.1,,
172,고창,2021-06-21,18.0,30.7,,2.0,68.5,,2.5,,
172,고창,2021-06-22,16.0,29.1,0.0,2.2,74.5,,4.3,,
172,고창,2021-06-23,20.0,26.4,,3.8,77.8,,5.3,,
172,고창,2021-06-24,19.3,27.8,,2.2,78.4,,6.0,,
172,고창,2021-06-25,18.1,29.7,,2.1,74.8,,7.0,,
172,고창,2021-06-26,20.5,30.4,0.3,1.9,70.5,,6.8,,
172,고창,2021-06-27,19.1,29.9,,1.8,71.1,,6.1,,
172,고창,2021-06-28,20.6,28.4,9.5,1.8,81.5,,5.8,,
172,고창,2021-06-29,19.1,28.7,,2.2,83.6,,5.6,,
172,고창,2021-06-30,20.1,30.0,,1.6,77.1,,5.9,,
172,고창,2021-07-01,19.6,31.1,,1.7,78.6,,5.8,,
172,고창,2021-07-02,21.1,31.5,0.0,1.8,79.0,,7.8,,
172,고창,2021-07-03,22.4,25.4,25.5,4.8,84.8,,9.0,,
172,고창,2021-07-04,21.3,25.7,0.8,4.3,88.8,,9.0,,
172,고창,2021-07-05,20.1,23.8,27.1,2.3,92.0,,8.9,,
172,고창,2021-07-06,21.6,25.0,74.6,2.6,94.5,,10.0,,
172,고창,2021-07-07,24.6,27.7,20.2,2.7,94.1,,10.0,,
172,고창,2021-07-08,22.9,28.5,0.9,1.6,90.1,,9.6,,
172,고창,2021-07-09,23.1,29.9,0.0,1.9,85.3,,6.5,,
172,고창,2021-07-10,23.4,31.2,,2.8,81.3,,4.0,,
172,고창,2021-07-11,23.4,31.4,0.0,3.2,82.1,,7.3,,
172,고창,2021-07-12,24.7,32.5,,2.8,76.8,,6.5,,
172,고창,2021-07-13,25.3,32.8,,4.1,73.9,,7.1,,
172,고창,2021-07-14,26.1,31.1,,3.7,76.3,,8.9,,
172,고창,2021-07-15,25.0,33.9,0.0,2.7,71.8,,5.4,,
172,고창,2021-07-16,22.7,33.2,1.7,2.2,79.9,,5.1,,
172,고창,2021-07-17,21.3,30.6,21.9,2.0,83.5,,6.1,,
172,고창,2021-07-18,22.0,32.1,0.0,2.1,77.8,,6.8,,
172,고창,2021-07-19,23.8,32.8,0.0,2.2,75.0,,6.9,,
172,고창,2021-07-20,23.0,33.4,,1.7,77.8,,6.8,,
172,고창,2021-07-21,21.6,35.0,,1.8,70.8,,4.0,,
172,고창,2021-07-22,22.0,34.4,,2.0,69.8,,3.8,,
172,고창,2021-07-23,22.8,34.4,,1.9,70.9,,6.3,,
172,고창,2021-07-24,24.4,33.8,,2.2,68.8,,7.9,,
172,고창,2021-07-25,23.3,34.0,,2.8,62.4,,5.9,,
172,고창,2021-07-26,24.3,33.4,,2.8,62.6,,4.9,,
172,고창,2021-07-27,21.5,34.8,,2.0,68.4,,2.9,,
172,고창,2021-07-28,22.7,34.4,,1.9,73.4,,5.0,,
172,고창,2021-07-29,24.4,34.4,,1.9,73.5,,6.0,,
172,고창,2021-07-30,22.0,33.6,9.1,2.8,75.4,,5.8,,
172,고창,2021-07-31,24.9,33.6,3.7,2.0,78.9,,5.6,,
172,고창,2021-08-01,24.6,32.0,32.7,2.1,82.6,,8.6,,
172,고창,2021-08-02,24.0,30.1,63.2,1.7,88.6,,9.3,,
172,고창,2021-08-03,23.9,32.3,4.3,2.8,77.6,,6.6,,
172,고창,2021-08-04,23.7,33.5,,2.1,77.0,,3.7,,
172,고창,2021-08-05,23.3,34.0,,1.5,75.8,,3.6,,
172,고창,2021-08-06,23.9,34.0,,2.1,77.3,,3.9,,
172,고창,2021-08-07,23.0,32.5,,2.0,77.4,,6.8,,
172,고창,2021-08-08,23.3,29.9,,1.6,84.0,,7.8,,
172,고창,2021-08-09,22.5,31.7,,2.5,74.9,,4.9,,
172,고창,2021-08-10,22.9,32.3,,2.2,76.8,,7.4,,
172,고창,2021-08-11,21.0,32.8,,1.7,73.0,,4.8,,
172,고창,2021-08-12,21.8,32.0,0.0,1.6,80.5,,7.8,,
172,고창,2021-08-13,22.0,31.6,3.6,1.5,80.9,,8.5,,
172,고창,2021-08-14,21.6,29.0,7.2,2.2,84.5,,8.3,,
172,고창,2021-08-15,19.9,31.9,1.7,1.6,77.3,,7.8,,
172,고창,2021-08-16,21.8,31.3,,1.6,74.4,,5.0,,
172,고창,2021-08-17,21.4,30.4,,2.6,73.1,,3.6,,
172,고창,2021-08-18,20.0,30.1,21.8,1.6,85.0,,6.3,,
172,고창,2021-08-19,19.1,30.0,0.0,1.6,81.1,,6.1,,
172,고창,2021-08-20,20.9,30.7,,3.4,68.5,,4.0,,
172,고창,2021-08-21,23.4,27.1,39.0,4.7,83.8,,8.8,,
172,고창,2021-08-22,21.2,29.4,,1.8,80.9,,6.6,,
172,고창,2021-08-23,22.8,27.2,12.8,2.6,87.9,,10.0,,
172,고창,2021-08-24,22.8,28.7,57.1,4.3,88.1,,9.3,,
172,고창,2021-08-25,24.3,28.8,1.2,2.5,85.9,,8.6,,
172,고창,2021-08-26,22.2,31.2,,2.0,79.3,,7.0,,
172,고창,2021-08-27,20.4,25.8,66.5,3.0,92.1,,8.5,,
172,고창,2021-08-28,19.7,29.6,0.0,2.3,81.0,,7.6,,
172,고창,2021-08-29,20.0,24.1,17.3,2.5,,,7.6,,
172,고창,2021-08-30,,,17.3,,,,8.1,,
172,고창,2021-08-31,25.3,30.7,,3.3,,,7.6,,
172,고창,2021-09-01,21.5,26.5,9.1,3.2,87.1,,9.1,,
172,고창,2021-09-02,20.2,24.3,2.4,1.7,87.1,,8.0,,
172,고창,2021-09-03,20.0,28.5,6.4,2.0,84.5,,6.3,,
172,고창,2021-09-04,20.1,27.9,,1.4,80.6,,9.1,,
172,고창,2021-09-05,18.7,24.3,7.2,3.1,85.9,,8.9,,
172,고창,2021-09-06,18.3,23.1,18.0,4.5,83.3,,9.0,,
172,고창,2021-09-07,20.5,25.6,2.4,5.7,84.3,,8.6,,
172,고창,2021-09-08,17.8,26.3,0.3,2.3,80.8,,4.5,,
172,고창,2021-09-09,16.4,28.9,,1.2,84.4,,7.4,,
172,고창,2021-09-10,20.3,25.9,,1.2,88.4,,8.5,,
172,고창,2021-09-11,19.1,30.9,,1.3,82.5,,1.6,,
172,고창,2021-09-12,17.8,29.4,,2.4,83.9,,6.3,,
172,고창,2021-09-13,19.3,28.2,0.0,2.0,73.9,,9.5,,
172,고창,2021-09-14,20.1,25.5,1.1,3.5,82.5,,9.3,,
172,고창,2021-09-15,18.8,29.6,,3.3,64.3,,3.6,,
172,고창,2021-09-16,16.7,27.8,0.6,2.1,74.9,,7.3,,
172,고창,2021-09-17,18.6,26.1,1.3,4.6,87.6,,7.5,,
172,고창,2021-09-18,16.5,28.1,,1.7,82.4,,4.6,,
172,고창,2021-09-19,17.6,28.0,,1.6,83.8,,4.4,,
172,고창,2021-09-20,19.1,28.3,,4.5,69.9,,3.6,,
172,고창,2021-09-21,20.2,26.2,59.7,3.9,84.0,,6.5,,
172,고창,2021-09-22,18.5,28.2,10.1,2.8,81.8,,3.5,,
172,고창,2021-09-23,14.7,25.7,,2.0,76.0,,3.1,,
172,고창,2021-09-24,13.5,27.0,,1.2,78.3,,2.8,,
172,고창,2021-09-25,16.1,26.6,,2.2,80.0,,5.8,,
172,고창,2021-09-26,18.2,27.5,0.0,1.7,75.3,,8.9,,
172,고창,2021-09-27,18.8,27.9,0.0,1.5,74.6,,5.6,,
172,고창,2021-09-28,20.7,24.9,1.2,2.5,78.8,,8.9,,
172,고창,2021-09-29,19.2,26.3,20.1,2.6,89.5,,9.5,,
172,고창,2021-09-30,17.8,27.2,,3.0,84.9,,2.0,,
172,고창,2021-10-01,15.9,28.9,,1.8,84.0,,2.4,,
172,고창,2021-10-02,16.9,28.7,,1.6,83.3,,0.9,,
172,고창,2021-10-03,17.7,30.9,,3.4,68.5,,2.7,,
172,고창,2021-10-04,22.4,29.9,,4.0,73.1,,5.1,,
172,고창,2021-10-05,18.2,28.8,,2.7,77.8,,0.6,,
172,고창,2021-10-06,15.6,29.9,,1.3,77.8,,2.3,,
172,고창,2021-10-07,17.9,26.8,2.5,2.1,86.8,,4.9,,
172,고창,2021-10-08,18.1,22.4,2.3,2.1,92.1,,8.9,,
172,고창,2021-10-09,18.8,30.4,,1.8,77.1,,5.3,,
172,고창,2021-10-10,17.9,30.0,8.2,3.7,77.1,,6.5,,
172,고창,2021-10-11,11.5,17.9,6.5,3.6,91.3,,9.8,,
172,고창,2021-10-12,14.6,17.6,8.4,2.5,95.8,,7.9,,
172,고창,2021-10-13,15.8,24.6,,1.7,84.6,,5.6,,
172,고창,2021-10-14,18.3,26.4,,1.8,81.3,,5.0,,
172,고창,2021-10-15,16.4,21.9,10.3,2.3,87.3,,8.6,,
172,고창,2021-10-16,7.3,16.9,3.0,5.1,67.6,,9.8,,
172,고창,2021-10-17,2.9,12.3,,5.2,53.5,,1.1,,
172,고창,2021-10-18,1.8,17.2,,2.3,60.6,,3.1,,
172,고창,2021-10-19,7.5,17.1,2.7,2.4,75.3,,5.8,,
172,고창,2021-10-20,4.7,15.8,,1.9,68.6,,7.0,,
172,고창,2021-10-21,3.8,16.1,,1.8,77.6,,5.1,,
172,고창,2021-10-22,2.9,16.7,,2.5,68.8,,0.6,,
172,고창,2021-10-23,2.8,19.9,,1.5,69.3,,0.5,,
172,고창,2021-10-24,3.7,19.7,,1.4,73.8,,5.8,,
172,고창,2021-10-25,5.2,18.4,,2.1,77.5,,1.8,,
172,고창,2021-10-26,3.3,19.8,,1.8,77.1,,4.5,,
172,고창,2021-10-27,6.1,19.2,,1.9,77.1,,3.5,,
172,고창,2021-10-28,3.9,19.4,,1.7,69.9,,1.3,,
172,고창,2021-10-29,5.4,22.3,,1.4,71.9,,5.8,,
172,고창,2021-10-30,8.6,19.3,,1.3,73.5,,6.9,,
172,고창,2021-10-31,5.6,21.7,,1.1,75.9,,1.8,,
172,고창,2021-11-01,8.8,19.3,,1.6,80.6,,4.9,,
172,고창,2021-11-02,6.4,16.2,,1.9,81.0,,4.1,,
172,고창,2021-11-03,3.4,17.0,,1.5,79.6,,3.4,,
172,고창,2021-11-04,6.8,19.7,0.7,1.6,83.0,,1.4,,
172,고창,2021-11-05,4.8,19.7,,1.1,77.9,,5.6,,
172,고창,2021-11-06,7.1,22.2,,2.0,64.6,,2.1,,
172,고창,2021-11-07,6.6,23.2,,2.5,61.3,,5.4,,
172,고창,2021-11-08,7.2,17.6,31.8,6.1,72.3,,8.4,,
172,고창,2021-11-09,7.1,12.1,0.3,6.1,58.0,,8.6,,
172,고창,2021-11-10,6.1,11.4,9.0,3.9,79.9,,7.5,,
172,고창,2021-11-11,5.4,10.2,9.8,2.5,82.1,,7.8,,
172,고창,2021-11-12,4.2,10.4,3.2,3.4,73.3,,4.0,,
172,고창,2021-11-13,3.2,15.6,0.0,1.6,77.4,,4.1,,
172,고창,2021-11-14,4.5,17.7,,2.0,75.3,,2.4,,
172,고창,2021-11-15,2.5,16.8,,1.2,80.4,,3.5,,
172,고창,2021-11-16,3.6,15.8,,1.4,75.3,,2.0,,
172,고창,2021-11-17,1.3,15.1,,1.5,77.8,,3.1,,
172,고창,2021-11-18,3.0,16.9,,1.5,82.6,,1.9,,
172,고창,2021-11-19,3.9,17.7,,1.2,88.1,,6.4,,
172,고창,2021-11-20,5.0,15.9,,1.0,94.0,,6.8,,
172,고창,2021-11-21,4.9,16.4,0.0,1.5,85.0,,9.6,,
172,고창,2021-11-22,3.3,11.6,6.5,5.5,69.8,,8.3,,
172,고창,2021-11-23,0.8,7.6,5.2,3.8,81.6,,7.4,,
172,고창,2021-11-24,3.9,13.0,,4.1,63.1,,4.5,,
172,고창,2021-11-25,4.8,15.3,,2.8,66.5,,2.3,,
172,고창,2021-11-26,0.8,12.1,,2.1,69.6,,0.4,,
172,고창,2021-11-27,-0.7,10.3,,2.5,68.8,,0.4,,
172,고창,2021-11-28,-2.8,15.7,,1.4,70.1,,2.6,,
172,고창,2021-11-29,-0.9,16.4,,1.5,68.0,,4.8,,
172,고창,2021-11-30,3.7,13.3,19.9,7.2,74.9,,9.3,,
172,고창,2021-12-01,0.0,4.8,6.1,5.9,77.3,,8.4,,
172,고창,2021-12-02,-0.3,7.7,0.1,1.8,70.9,,5.8,,
172,고창,2021-12-03,2.9,7.6,2.0,3.3,75.4,,9.1,,
172,고창,2021-12-04,-1.3,10.0,,2.5,71.9,,4.4,,
172,고창,2021-12-05,-2.8,11.1,,0.7,73.1,,0.6,,
172,고창,2021-12-06,-0.6,13.6,,1.2,77.1,,4.6,,
172,고창,2021-12-07,-0.4,11.8,,2.3,79.3,,2.1,,
172,고창,2021-12-08,-0.5,13.3,,1.4,79.0,,1.1,,
172,고창,2021-12-09,-0.6,13.7,,1.9,74.6,,6.9,,
172,고창,2021-12-10,6.2,14.4,0.0,3.1,77.1,,6.5,,
172,고창,2021-12-11,2.1,11.8,,1.5,83.6,,8.0,,
172,고창,2021-12-12,1.3,10.2,,3.6,72.9,,6.8,,
172,고창,2021-12-13,-3.9,4.0,,4.2,60.5,,3.1,,
172,고창,2021-12-14,-4.9,9.3,,2.1,70.4,,7.3,,
172,고창,2021-12-15,2.9,14.9,,2.2,76.6,,3.5,,
172,고창,2021-12-16,3.2,11.7,0.5,1.5,88.5,,8.6,,
172,고창,2021-12-17,-6.4,7.9,5.0,7.1,70.3,,8.9,,
172,고창,2021-12-18,-9.1,2.6,,3.3,71.4,,5.3,,
172,고창,2021-12-19,-0.6,6.6,0.4,3.5,65.1,,4.8,,
172,고창,2021-12-20,-0.2,12.5,,3.0,63.4,,3.5,,
172,고창,2021-12-21,2.2,13.2,,1.6,81.4,,3.9,,
172,고창,2021-12-22,-2.0,10.7,,1.9,62.9,,0.0,,
172,고창,2021-12-23,-4.2,10.5,,1.8,62.4,,1.1,,
172,고창,2021-12-24,-2.2,8.9,,3.1,68.8,,7.3,,
172,고창,2021-12-25,-9.2,-0.1,5.2,6.0,78.1,,9.3,,
172,고창,2021-12-26,-10.5,-4.9,1.0,4.9,71.4,,6.3,,
