瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1994-01-21,-6.6,2.5,,2.2,43.5,,0.0,
214,伙么,1994-01-22,-6.8,2.6,,2.1,52.0,,2.8,
214,伙么,1994-01-23,-7.2,-1.5,,2.7,48.8,,4.3,
214,伙么,1994-01-24,-9.4,4.7,,1.9,38.5,,2.5,
214,伙么,1994-01-25,-4.7,8.6,,1.6,72.8,,2.8,
214,伙么,1994-01-26,-4.5,6.9,,1.6,86.8,,4.8,
214,伙么,1994-01-27,-5.7,2.7,,1.5,56.5,,1.0,
214,伙么,1994-01-28,-7.5,3.0,7.7,2.4,69.8,12.0,5.5,
214,伙么,1994-01-29,-11.9,-0.7,15.3,1.5,99.0,26.0,8.3,
214,伙么,1994-01-30,-14.4,2.9,,1.0,87.5,,4.0,
214,伙么,1994-01-31,-4.6,7.3,,0.8,87.3,,9.0,
214,伙么,1994-02-01,-0.6,6.5,,2.0,81.5,,7.8,
214,伙么,1994-02-02,-2.8,4.1,,2.8,48.0,,2.0,
214,伙么,1994-02-03,-5.1,3.5,,2.3,55.3,,0.0,
214,伙么,1994-02-04,-5.9,6.6,,1.2,70.3,,6.8,
214,伙么,1994-02-05,-0.7,8.9,,2.1,50.0,,0.0,
214,伙么,1994-02-06,-1.2,9.3,,2.0,65.0,,1.3,
214,伙么,1994-02-07,-1.1,12.7,,2.8,52.8,,0.8,
214,伙么,1994-02-08,-3.3,9.6,,1.2,58.0,,7.5,
214,伙么,1994-02-09,-5.3,4.4,4.3,2.9,67.0,9.5,7.0,
214,伙么,1994-02-10,-8.1,1.2,,2.3,61.3,,0.0,
214,伙么,1994-02-11,-8.5,2.9,2.5,0.7,83.0,3.5,7.5,
214,伙么,1994-02-12,-9.9,1.8,11.5,1.2,98.8,20.4,7.5,
214,伙么,1994-02-13,-12.8,4.5,,0.4,86.3,,0.0,
214,伙么,1994-02-14,-11.2,6.6,,1.2,79.0,,0.0,
214,伙么,1994-02-15,-5.6,6.5,,1.1,89.5,,7.0,
214,伙么,1994-02-16,-4.0,7.4,,1.3,86.8,,4.3,
214,伙么,1994-02-17,-5.2,8.4,,1.1,86.0,,0.0,
214,伙么,1994-02-18,-3.7,13.3,,1.0,64.5,,2.0,
214,伙么,1994-02-19,-1.7,11.4,,1.1,69.3,,0.0,
214,伙么,1994-02-20,-3.0,12.5,,1.3,70.8,,3.3,
214,伙么,1994-02-21,1.1,9.4,,3.1,38.5,,2.0,
214,伙么,1994-02-22,-4.8,6.7,,2.0,39.8,,5.8,
214,伙么,1994-02-23,-4.2,4.3,,2.9,47.3,,2.5,
214,伙么,1994-02-24,-4.9,4.2,,2.8,53.5,,3.5,
214,伙么,1994-02-25,-5.5,3.3,,1.8,65.5,,7.5,
214,伙么,1994-02-26,-4.7,4.9,0.0,2.0,71.5,,7.8,
214,伙么,1994-02-27,-1.5,7.2,,2.0,71.8,,5.8,
214,伙么,1994-02-28,-1.3,11.9,,1.9,54.5,,3.8,
214,伙么,1994-03-01,-5.3,4.6,,2.0,52.8,,0.5,
214,伙么,1994-03-02,-5.3,9.4,,2.3,43.3,,0.0,
214,伙么,1994-03-03,0.6,7.5,,1.7,61.3,,4.8,
214,伙么,1994-03-04,-3.6,6.5,,1.6,68.5,,6.8,
214,伙么,1994-03-05,-1.2,7.7,0.0,1.7,90.3,,7.3,
214,伙么,1994-03-06,-2.7,10.6,,1.4,84.8,,6.5,
214,伙么,1994-03-07,3.0,7.5,9.5,0.9,97.3,,10.0,3.42
214,伙么,1994-03-08,2.8,10.9,0.5,1.6,94.3,,7.5,
214,伙么,1994-03-09,-0.4,9.9,,2.1,63.3,,8.0,
214,伙么,1994-03-10,-2.6,4.9,,2.5,40.8,,0.0,
214,伙么,1994-03-11,-3.9,8.0,,2.1,58.5,,3.8,
214,伙么,1994-03-12,1.9,6.6,,2.3,64.8,,8.3,
214,伙么,1994-03-13,-3.0,5.8,,1.7,67.8,,6.0,
214,伙么,1994-03-14,-2.3,4.8,,2.2,51.8,,0.8,
214,伙么,1994-03-15,-3.0,7.5,,1.9,57.5,,0.0,
214,伙么,1994-03-16,1.2,12.5,,2.7,37.8,,5.5,
214,伙么,1994-03-17,-1.0,9.3,,2.5,62.0,,2.5,
214,伙么,1994-03-18,-3.7,11.4,,1.6,69.5,,0.8,
214,伙么,1994-03-19,-2.9,12.5,,2.4,65.0,,4.0,
214,伙么,1994-03-20,1.9,6.6,,1.4,67.8,,9.5,
214,伙么,1994-03-21,0.9,8.3,,2.8,67.0,,6.0,
214,伙么,1994-03-22,0.0,10.7,0.0,1.9,69.5,,9.5,
214,伙么,1994-03-23,0.4,12.3,,2.4,48.8,,1.5,
214,伙么,1994-03-24,-1.9,6.9,1.0,2.1,69.8,,6.8,
214,伙么,1994-03-25,-0.8,7.4,,3.6,45.8,,1.8,
214,伙么,1994-03-26,-3.8,7.9,0.0,2.3,63.5,,1.8,
214,伙么,1994-03-27,-3.1,15.6,,2.7,34.0,,0.8,
214,伙么,1994-03-28,7.7,14.6,,3.0,35.5,,9.3,
214,伙么,1994-03-29,-0.5,10.7,,2.4,62.5,,4.3,
214,伙么,1994-03-30,-2.3,13.9,,1.8,55.8,,0.0,
214,伙么,1994-03-31,2.1,15.3,,2.3,50.5,,0.0,
214,伙么,1994-04-01,1.1,20.7,,1.5,52.3,,6.5,
214,伙么,1994-04-02,4.0,24.1,,4.9,39.0,,0.0,
214,伙么,1994-04-03,0.3,16.1,,2.2,71.3,,0.5,
214,伙么,1994-04-04,4.5,24.5,,1.4,59.8,,3.0,
214,伙么,1994-04-05,5.6,22.2,,1.8,54.8,,0.0,
214,伙么,1994-04-06,6.2,15.0,,1.4,74.3,,1.5,
214,伙么,1994-04-07,4.2,13.2,,2.8,84.0,,8.3,
214,伙么,1994-04-08,-2.3,7.9,0.0,1.0,68.0,,8.0,
214,伙么,1994-04-09,-2.2,10.7,,2.1,66.5,,5.5,
214,伙么,1994-04-10,-2.0,14.1,,2.0,72.8,,5.8,
214,伙么,1994-04-11,3.4,19.4,,1.7,67.8,,3.5,
214,伙么,1994-04-12,7.4,15.1,3.0,2.7,90.8,,10.0,
214,伙么,1994-04-13,2.3,18.1,,2.6,46.3,,1.0,
214,伙么,1994-04-14,6.8,20.8,,3.8,28.5,,0.8,
214,伙么,1994-04-15,3.5,24.0,,2.2,36.0,,0.3,
214,伙么,1994-04-16,11.6,24.9,,2.5,28.8,,0.0,
214,伙么,1994-04-17,7.7,24.3,,2.2,55.3,,0.0,
214,伙么,1994-04-18,6.8,13.9,0.0,1.0,87.0,,5.8,
214,伙么,1994-04-19,4.4,23.4,,1.5,76.8,,4.3,
214,伙么,1994-04-20,5.7,13.0,,1.2,86.5,,9.0,
214,伙么,1994-04-21,4.2,15.0,,1.5,89.3,,8.8,
214,伙么,1994-04-22,9.0,12.0,4.5,1.1,93.5,,10.0,
214,伙么,1994-04-23,9.4,15.6,,1.6,86.5,,7.8,
214,伙么,1994-04-24,10.3,22.4,,2.5,65.0,,4.3,
214,伙么,1994-04-25,9.5,23.0,,2.1,46.3,,4.3,
214,伙么,1994-04-26,6.8,17.6,,2.1,69.5,,2.8,
214,伙么,1994-04-27,6.2,20.6,,1.5,73.3,,5.8,
214,伙么,1994-04-28,5.6,22.2,,2.2,42.5,,0.5,
214,伙么,1994-04-29,10.0,18.8,,1.6,64.5,,4.5,
214,伙么,1994-04-30,9.8,17.3,0.0,2.3,83.8,,9.8,
214,伙么,1994-05-01,10.5,13.6,0.0,2.0,89.8,,10.0,
214,伙么,1994-05-02,10.5,15.7,0.0,1.8,85.3,,8.3,
214,伙么,1994-05-03,10.6,12.2,13.5,1.2,94.8,,10.0,
214,伙么,1994-05-04,9.4,19.2,,1.8,71.0,,6.0,
214,伙么,1994-05-05,9.2,16.1,,3.2,56.5,,4.8,
214,伙么,1994-05-06,13.9,25.2,,4.4,35.8,,0.5,
214,伙么,1994-05-07,11.3,25.8,,2.7,39.5,,2.0,
214,伙么,1994-05-08,8.8,20.5,,1.8,59.0,,0.0,
214,伙么,1994-05-09,7.4,31.8,,1.6,38.0,,3.8,
214,伙么,1994-05-10,16.4,23.7,,1.6,43.5,,8.8,
214,伙么,1994-05-11,13.3,20.8,3.0,1.9,85.8,,9.5,
214,伙么,1994-05-12,7.9,22.7,,1.4,73.0,,2.3,
214,伙么,1994-05-13,10.1,26.8,,1.3,77.3,,6.3,
214,伙么,1994-05-14,10.4,15.7,21.5,1.2,91.0,,8.3,
214,伙么,1994-05-15,12.0,16.6,10.0,2.1,93.0,,10.0,
214,伙么,1994-05-16,9.9,29.4,,2.1,74.5,,3.8,
214,伙么,1994-05-17,9.4,18.7,,1.3,73.5,,5.0,
214,伙么,1994-05-18,6.2,25.6,,3.1,41.5,,1.8,
214,伙么,1994-05-19,5.5,20.6,,1.8,47.8,,0.0,
214,伙么,1994-05-20,8.2,25.8,,1.7,45.8,,2.5,
214,伙么,1994-05-21,14.6,27.8,,1.7,47.5,,5.8,
214,伙么,1994-05-22,19.1,29.0,,2.4,36.8,,3.3,
214,伙么,1994-05-23,14.0,27.4,,1.9,50.5,,3.3,
214,伙么,1994-05-24,13.0,26.4,,1.4,67.5,,4.0,
214,伙么,1994-05-25,14.6,23.8,6.5,1.3,87.3,,9.0,
214,伙么,1994-05-26,14.5,20.9,0.5,1.2,89.8,,9.3,7.33
214,伙么,1994-05-27,14.0,25.5,,2.4,31.3,,4.0,
214,伙么,1994-05-28,17.1,29.5,,2.9,31.3,,0.0,
214,伙么,1994-05-29,16.9,25.5,0.0,2.1,57.3,,5.8,
214,伙么,1994-05-30,11.3,23.4,,1.7,55.0,,0.0,
214,伙么,1994-05-31,11.9,29.4,,2.4,37.3,,4.0,
214,伙么,1994-06-01,10.7,21.2,,1.6,58.8,,0.5,
214,伙么,1994-06-02,9.0,29.6,,1.6,52.3,,0.5,
214,伙么,1994-06-03,17.0,27.6,,1.8,50.5,,5.8,
214,伙么,1994-06-04,15.6,26.7,,1.8,71.3,,8.0,
214,伙么,1994-06-05,10.5,20.0,,2.2,80.5,,6.5,
214,伙么,1994-06-06,10.7,20.2,,1.1,82.5,,7.5,
214,伙么,1994-06-07,10.5,21.5,,1.6,81.5,,4.0,
214,伙么,1994-06-08,13.9,24.7,,1.0,83.0,,6.3,3.43
214,伙么,1994-06-09,15.5,27.3,,1.8,62.3,,3.8,
214,伙么,1994-06-10,13.6,26.0,,1.4,76.8,,3.8,
214,伙么,1994-06-11,14.2,30.0,,1.3,69.5,,2.5,
214,伙么,1994-06-12,14.1,30.9,,1.6,63.3,,4.3,
214,伙么,1994-06-13,15.4,22.3,,1.9,81.8,,7.8,
214,伙么,1994-06-14,12.3,23.5,,1.4,76.0,,4.0,
214,伙么,1994-06-15,11.4,26.3,,1.2,66.0,,3.3,
214,伙么,1994-06-16,10.8,25.6,,1.6,68.8,,0.8,
214,伙么,1994-06-17,12.5,26.1,,1.2,76.0,,3.0,
214,伙么,1994-06-18,17.0,20.2,1.5,2.4,83.8,,9.3,
214,伙么,1994-06-19,14.2,17.1,9.0,4.2,84.5,,10.0,
214,伙么,1994-06-20,10.1,19.1,3.5,3.3,76.5,,5.8,
214,伙么,1994-06-21,9.0,25.6,,1.8,69.8,,0.8,
214,伙么,1994-06-22,16.9,28.5,,1.1,75.5,,6.8,
214,伙么,1994-06-23,15.7,20.1,52.0,1.0,91.8,,10.0,
214,伙么,1994-06-24,14.3,26.7,,1.3,80.3,,3.0,
214,伙么,1994-06-25,18.2,29.1,1.0,1.3,75.3,,6.3,
214,伙么,1994-06-26,22.4,32.6,,1.7,62.3,,7.3,
214,伙么,1994-06-27,17.5,25.8,1.5,1.0,80.8,,7.8,
214,伙么,1994-06-28,18.2,21.3,0.5,1.3,88.5,,10.0,
214,伙么,1994-06-29,17.8,28.1,0.5,1.2,86.0,,8.5,3.08
214,伙么,1994-06-30,20.1,27.8,32.5,1.3,87.5,,9.5,
214,伙么,1994-07-01,19.4,29.8,17.0,1.0,90.5,,9.5,
214,伙么,1994-07-02,23.4,34.4,,1.3,71.3,,4.8,
214,伙么,1994-07-03,21.5,31.1,,1.7,64.5,,2.5,
214,伙么,1994-07-04,21.4,34.6,,1.4,65.5,,2.0,
214,伙么,1994-07-05,22.7,31.6,0.0,1.3,65.3,,6.0,
214,伙么,1994-07-06,22.3,32.8,5.5,1.1,81.3,,8.3,
214,伙么,1994-07-07,23.0,30.3,20.5,0.9,89.5,,9.0,1.33
214,伙么,1994-07-08,21.7,29.3,,1.5,85.8,,6.3,7.08
214,伙么,1994-07-09,21.9,32.9,,1.2,85.8,,7.5,7.0
214,伙么,1994-07-10,23.8,33.5,,1.3,68.8,,5.8,
214,伙么,1994-07-11,20.6,31.1,,2.2,69.3,,4.3,
214,伙么,1994-07-12,20.0,32.2,,1.2,80.5,,0.8,
214,伙么,1994-07-13,21.3,37.0,,0.8,75.3,,1.5,
214,伙么,1994-07-14,25.0,36.3,,1.3,62.8,,1.3,
214,伙么,1994-07-15,24.4,35.5,,1.1,68.0,,0.5,
214,伙么,1994-07-16,22.7,29.4,4.5,1.4,81.3,,4.3,
214,伙么,1994-07-17,21.7,27.8,,1.0,84.8,,7.3,
214,伙么,1994-07-18,22.2,30.4,,0.9,86.0,,5.5,
214,伙么,1994-07-19,21.5,34.6,,1.0,78.5,,1.3,
214,伙么,1994-07-20,22.2,35.6,,0.8,73.0,,0.8,
214,伙么,1994-07-21,23.5,35.5,,0.8,73.8,,0.0,
214,伙么,1994-07-22,22.3,31.2,,1.2,86.3,,0.0,
214,伙么,1994-07-23,22.0,31.7,,1.1,82.3,,0.0,
214,伙么,1994-07-24,20.4,32.0,,1.2,82.3,,2.3,
214,伙么,1994-07-25,21.1,31.5,,1.4,80.8,,1.5,
214,伙么,1994-07-26,23.1,27.7,1.0,1.8,88.5,,9.8,
214,伙么,1994-07-27,25.9,29.9,0.5,2.2,88.8,,9.3,
214,伙么,1994-07-28,23.4,30.1,0.0,1.3,88.0,,4.8,
214,伙么,1994-07-29,21.8,31.2,,2.2,84.5,,1.8,
214,伙么,1994-07-30,22.6,32.0,,1.5,83.5,,3.3,
214,伙么,1994-07-31,23.2,34.9,0.0,1.3,83.0,,4.8,
214,伙么,1994-08-01,24.3,30.2,29.0,2.4,80.5,,10.0,
214,伙么,1994-08-02,22.2,35.9,,1.3,73.8,,2.0,
214,伙么,1994-08-03,23.8,36.7,,1.3,60.5,,4.5,
214,伙么,1994-08-04,24.3,35.0,,1.1,72.5,,5.3,
214,伙么,1994-08-05,23.3,34.4,,1.4,75.0,,1.5,
214,伙么,1994-08-06,23.8,34.6,,1.2,77.5,,0.5,
214,伙么,1994-08-07,24.8,36.9,,1.5,68.8,,1.0,
214,伙么,1994-08-08,23.7,35.3,,1.6,69.3,,0.5,
214,伙么,1994-08-09,22.9,34.6,,1.1,76.0,,1.0,
214,伙么,1994-08-10,23.7,28.5,0.0,1.4,89.0,,7.5,
214,伙么,1994-08-11,23.1,32.1,,2.4,79.0,,7.3,
214,伙么,1994-08-12,23.2,29.6,,1.1,86.0,,4.0,
214,伙么,1994-08-13,22.1,30.8,,1.6,84.8,,4.0,
214,伙么,1994-08-14,23.9,33.1,,1.5,81.0,,4.3,
214,伙么,1994-08-15,23.1,35.7,,1.5,73.0,,1.5,
214,伙么,1994-08-16,24.5,36.5,,1.7,72.0,,3.0,
214,伙么,1994-08-17,24.3,36.2,,1.2,67.5,,5.5,
214,伙么,1994-08-18,23.6,29.7,0.0,1.1,78.3,,8.8,
214,伙么,1994-08-19,20.3,29.7,,2.0,76.5,,2.3,
214,伙么,1994-08-20,20.4,29.3,,2.5,69.8,,6.0,
214,伙么,1994-08-21,20.6,28.6,,2.6,62.0,,6.0,
214,伙么,1994-08-22,17.4,28.1,,1.8,71.0,,3.8,
214,伙么,1994-08-23,15.5,28.2,,1.5,79.5,,0.8,
214,伙么,1994-08-24,13.7,30.5,,1.6,74.0,,2.0,
214,伙么,1994-08-25,18.5,31.8,,1.2,75.5,,6.0,
214,伙么,1994-08-26,22.2,30.0,0.5,1.0,86.5,,8.3,
214,伙么,1994-08-27,20.1,31.3,,1.1,80.0,,4.5,
214,伙么,1994-08-28,20.8,26.2,34.5,0.9,83.0,,9.0,
214,伙么,1994-08-29,21.8,26.3,5.0,0.9,90.8,,10.0,
214,伙么,1994-08-30,21.4,32.8,,1.1,78.0,,4.8,
214,伙么,1994-08-31,21.2,31.2,,1.2,79.0,,2.8,
214,伙么,1994-09-01,21.3,31.2,,0.8,81.3,,4.0,
214,伙么,1994-09-02,20.4,29.5,3.0,0.7,85.8,,6.8,
214,伙么,1994-09-03,18.5,30.4,,1.4,80.0,,1.0,
214,伙么,1994-09-04,18.0,31.8,,1.3,72.3,,1.8,
214,伙么,1994-09-05,22.4,34.0,0.0,1.7,67.8,,6.3,
214,伙么,1994-09-06,18.7,28.6,,1.5,68.8,,6.8,
214,伙么,1994-09-07,16.5,28.8,,1.7,75.3,,1.5,
214,伙么,1994-09-08,14.9,29.5,,1.3,62.8,,0.0,
214,伙么,1994-09-09,16.2,28.1,,2.1,73.8,,4.3,
214,伙么,1994-09-10,18.3,22.5,5.5,0.7,87.8,,10.0,3.0
214,伙么,1994-09-11,15.6,25.9,,1.6,56.0,,6.5,
214,伙么,1994-09-12,14.3,24.8,9.5,1.6,63.5,,6.5,
214,伙么,1994-09-13,13.1,22.9,,1.6,73.0,,3.8,
214,伙么,1994-09-14,12.1,24.3,2.5,2.1,71.3,,4.8,
214,伙么,1994-09-15,18.5,24.5,0.5,3.3,62.0,,7.0,
214,伙么,1994-09-16,18.0,22.4,16.0,4.8,73.8,,9.3,
214,伙么,1994-09-17,17.3,20.6,27.0,3.6,86.5,,10.0,
214,伙么,1994-09-18,15.7,26.8,,1.2,73.8,,7.8,
214,伙么,1994-09-19,15.9,27.8,,1.5,59.0,,4.5,
214,伙么,1994-09-20,14.2,28.0,,1.4,61.0,,7.8,
214,伙么,1994-09-21,14.5,25.2,,1.8,60.5,,6.0,
214,伙么,1994-09-22,11.7,25.6,,1.2,67.5,,2.8,
214,伙么,1994-09-23,9.9,23.0,,1.3,70.0,,1.8,
214,伙么,1994-09-24,10.3,23.2,,1.5,63.0,,1.5,
214,伙么,1994-09-25,9.2,22.7,,1.2,72.3,,2.8,
214,伙么,1994-09-26,12.2,25.4,,1.4,73.5,,3.0,
214,伙么,1994-09-27,11.3,24.2,,1.4,64.3,,1.5,
214,伙么,1994-09-28,8.5,23.0,,2.0,70.3,,3.5,
214,伙么,1994-09-29,16.9,20.7,6.0,3.5,66.3,,9.0,
214,伙么,1994-09-30,13.0,20.8,2.0,1.9,79.0,,8.3,
214,伙么,1994-10-01,9.7,22.9,,1.2,79.0,,2.0,
214,伙么,1994-10-02,10.5,23.7,,1.2,72.5,,0.0,
214,伙么,1994-10-03,11.4,25.4,,1.2,63.0,,5.8,
214,伙么,1994-10-04,11.4,24.3,,3.5,50.0,,4.0,
214,伙么,1994-10-05,7.0,22.9,0.0,1.6,59.5,,2.3,
214,伙么,1994-10-06,10.0,25.2,,1.6,54.0,,2.8,
214,伙么,1994-10-07,10.4,23.8,,1.3,58.5,,4.5,
214,伙么,1994-10-08,6.5,21.4,,1.0,75.3,,1.8,
214,伙么,1994-10-09,7.3,23.2,,1.2,78.5,,4.0,
214,伙么,1994-10-10,13.3,20.2,0.0,1.1,84.5,,10.0,
214,伙么,1994-10-11,15.6,20.2,29.0,0.8,89.8,,10.0,
214,伙么,1994-10-12,14.4,22.0,307.5,1.9,84.5,,7.5,
214,伙么,1994-10-13,12.7,25.4,,1.2,55.8,,1.8,
214,伙么,1994-10-14,9.3,21.8,,0.9,66.3,,1.3,
214,伙么,1994-10-15,9.3,20.5,0.5,0.7,84.3,,6.8,
214,伙么,1994-10-16,12.0,16.1,30.0,1.2,92.0,,8.3,
214,伙么,1994-10-17,8.9,17.2,0.5,1.3,73.8,,8.5,
214,伙么,1994-10-18,7.0,19.2,,1.3,77.5,,4.0,
214,伙么,1994-10-19,12.1,22.6,,1.1,58.8,,8.0,
214,伙么,1994-10-20,9.2,17.0,65.5,2.5,71.8,,10.0,
214,伙么,1994-10-21,7.9,10.8,52.5,3.0,83.3,,10.0,
214,伙么,1994-10-22,6.1,17.7,3.0,1.7,62.5,,5.0,
214,伙么,1994-10-23,5.2,19.0,,1.7,67.0,,3.5,
214,伙么,1994-10-24,8.5,14.3,1.0,1.2,79.5,,9.0,
214,伙么,1994-10-25,9.5,16.2,,0.7,74.0,,8.0,
214,伙么,1994-10-26,4.7,18.2,,1.0,77.8,,0.8,
214,伙么,1994-10-27,4.7,19.4,,1.2,75.5,,0.0,
214,伙么,1994-10-28,4.6,20.6,,1.0,73.8,,0.0,
214,伙么,1994-10-29,7.7,17.1,0.0,1.5,73.8,,6.0,
214,伙么,1994-10-30,5.2,17.2,,2.1,47.8,,0.0,
214,伙么,1994-10-31,2.4,15.3,,1.7,54.3,,0.5,
214,伙么,1994-11-01,2.2,18.0,,1.6,66.0,,0.0,
214,伙么,1994-11-02,3.8,20.8,,1.5,54.0,,2.5,
214,伙么,1994-11-03,3.7,18.0,,2.4,45.0,,0.0,
214,伙么,1994-11-04,1.2,18.1,,1.5,54.8,,0.8,
214,伙么,1994-11-05,4.9,20.3,,1.5,51.5,,3.5,
214,伙么,1994-11-06,8.5,24.4,,2.3,51.8,,0.5,
214,伙么,1994-11-07,1.3,16.6,,1.6,57.8,,0.0,
214,伙么,1994-11-08,1.4,20.3,,1.5,53.0,,0.0,
214,伙么,1994-11-09,3.0,25.0,,1.8,43.3,,3.8,
214,伙么,1994-11-10,9.6,17.6,6.0,1.3,76.0,,9.8,
214,伙么,1994-11-11,7.5,21.2,,1.7,57.5,,0.3,
214,伙么,1994-11-12,6.9,18.0,0.0,1.2,64.0,,5.8,
214,伙么,1994-11-13,8.1,14.2,15.0,2.0,78.8,,9.0,
214,伙么,1994-11-14,6.7,11.1,40.5,3.1,86.5,,10.0,
214,伙么,1994-11-15,5.4,8.0,6.5,2.6,77.3,,10.0,
214,伙么,1994-11-16,5.6,12.3,,1.0,84.0,,8.0,
214,伙么,1994-11-17,4.2,18.2,,1.3,80.3,,6.0,
214,伙么,1994-11-18,10.5,14.8,1.0,0.8,88.5,,9.5,
214,伙么,1994-11-19,4.1,17.0,,2.0,73.3,,2.0,
214,伙么,1994-11-20,1.1,15.8,,2.0,58.5,,0.0,
214,伙么,1994-11-21,1.3,13.7,,1.0,76.3,,3.0,
214,伙么,1994-11-22,-0.6,11.9,43.0,2.0,74.0,,5.0,
214,伙么,1994-11-23,2.8,11.1,3.0,1.3,85.0,,6.3,
214,伙么,1994-11-24,2.0,17.0,,1.7,64.5,,4.8,
214,伙么,1994-11-25,1.0,13.7,,1.9,52.5,,2.3,
214,伙么,1994-11-26,3.1,11.1,,2.4,33.8,,0.0,
214,伙么,1994-11-27,-3.0,12.6,,1.6,43.8,,0.0,
214,伙么,1994-11-28,1.6,15.4,,1.3,61.5,,4.0,
214,伙么,1994-11-29,-0.2,14.3,,0.9,76.0,,0.0,
214,伙么,1994-11-30,0.7,17.3,,1.1,73.8,,1.5,
214,伙么,1994-12-01,4.9,19.1,,1.4,61.3,,4.5,
214,伙么,1994-12-02,-1.0,13.0,,2.7,39.5,,4.0,
214,伙么,1994-12-03,-2.2,6.1,,2.6,31.0,,0.0,
214,伙么,1994-12-04,-0.8,7.9,,2.8,30.0,,1.0,
214,伙么,1994-12-05,-0.4,8.3,,3.8,35.8,,0.8,
214,伙么,1994-12-06,-0.7,13.6,,1.3,39.5,,0.0,
214,伙么,1994-12-07,0.8,16.8,,2.2,52.5,,1.0,
214,伙么,1994-12-08,-1.8,17.1,,1.0,57.3,,4.8,
214,伙么,1994-12-09,3.5,17.3,,2.3,57.0,,6.3,
214,伙么,1994-12-10,1.0,12.8,,1.4,70.8,,5.0,
214,伙么,1994-12-11,1.2,12.1,,1.2,77.8,,6.5,
214,伙么,1994-12-12,5.4,10.3,0.0,2.0,69.5,,9.5,
214,伙么,1994-12-13,0.6,7.6,,3.3,34.8,,5.0,
214,伙么,1994-12-14,-3.9,4.7,,3.6,40.3,,1.0,
214,伙么,1994-12-15,-5.6,1.3,,2.8,29.8,,0.0,
214,伙么,1994-12-16,-8.7,2.0,,1.8,36.3,,1.5,
214,伙么,1994-12-17,-3.5,4.9,,2.7,30.5,,4.8,
214,伙么,1994-12-18,-6.3,5.7,,1.9,28.0,,0.0,
214,伙么,1994-12-19,-8.1,5.4,,1.5,53.0,,4.0,
214,伙么,1994-12-20,-5.2,8.3,,1.9,42.0,,2.3,
214,伙么,1994-12-21,-1.4,8.2,,1.7,47.3,,0.0,
214,伙么,1994-12-22,-3.3,13.8,,1.5,38.5,,0.0,
214,伙么,1994-12-23,0.7,13.0,,2.2,52.3,,1.8,
214,伙么,1994-12-24,-1.8,15.8,,1.3,60.0,,0.0,
214,伙么,1994-12-25,-0.3,8.7,5.5,2.4,50.8,,8.5,
214,伙么,1994-12-26,-0.9,10.3,,1.2,53.5,,6.3,
214,伙么,1994-12-27,2.0,9.8,,2.1,39.3,,5.0,
214,伙么,1994-12-28,-2.0,9.6,,1.8,36.0,,1.5,
214,伙么,1994-12-29,-6.0,7.1,,1.2,43.0,,0.0,
214,伙么,1994-12-30,-4.0,7.7,,0.7,46.0,,7.0,
214,伙么,1994-12-31,-5.6,5.9,3.0,1.7,57.3,2.9,2.5,
214,伙么,1995-01-01,-4.2,7.2,,1.3,45.8,,0.0,
214,伙么,1995-01-02,-6.5,9.6,,1.1,49.8,,1.8,
214,伙么,1995-01-03,2.5,7.5,,1.7,44.8,,9.5,
214,伙么,1995-01-04,-0.9,6.8,,2.1,46.0,,2.5,
214,伙么,1995-01-05,-2.4,3.5,,3.5,36.3,,0.5,
214,伙么,1995-01-06,-6.4,5.5,,2.5,33.5,,0.0,
214,伙么,1995-01-07,0.5,13.4,,2.3,45.0,,0.0,
214,伙么,1995-01-08,1.2,15.2,,2.1,48.8,,1.8,
214,伙么,1995-01-09,-2.4,9.6,,4.0,35.5,,0.0,
214,伙么,1995-01-10,-8.0,2.8,,2.4,27.3,,0.0,
214,伙么,1995-01-11,-6.6,2.6,,2.6,26.5,,0.0,
214,伙么,1995-01-12,-7.7,4.6,,2.3,40.5,,0.0,
214,伙么,1995-01-13,-4.0,3.0,,2.6,34.5,,0.0,
214,伙么,1995-01-14,-6.9,2.4,,3.0,29.5,,0.0,
214,伙么,1995-01-15,-4.4,5.1,,2.3,28.0,,0.0,
214,伙么,1995-01-16,-5.4,6.3,,1.5,50.5,,0.0,
214,伙么,1995-01-17,-6.7,6.6,,1.5,41.3,,0.8,
214,伙么,1995-01-18,-4.8,7.1,,2.3,34.8,,2.0,
214,伙么,1995-01-19,-4.9,6.5,,2.0,33.0,,2.0,
214,伙么,1995-01-20,-4.5,6.4,,1.8,35.5,,4.0,
214,伙么,1995-01-21,-5.1,7.0,,1.0,44.0,,7.3,
214,伙么,1995-01-22,1.4,6.0,10.0,1.0,59.3,,10.0,
214,伙么,1995-01-23,-0.1,8.7,,2.3,44.5,,5.0,
214,伙么,1995-01-24,-3.0,5.1,,2.5,32.0,,0.3,
214,伙么,1995-01-25,-2.6,6.8,,1.8,37.0,,0.0,
214,伙么,1995-01-26,-4.2,4.8,,2.2,33.0,,0.0,
214,伙么,1995-01-27,-4.9,5.8,,2.4,36.8,,0.0,
214,伙么,1995-01-28,-4.7,2.8,,2.3,28.0,,0.0,
214,伙么,1995-01-29,-6.3,0.9,,2.5,34.3,,2.3,
