지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2021-06-21,14.6,30.3,,1.6,68.3,,4.6,,
174,순천,2021-06-22,15.9,27.4,0.0,1.6,80.9,,4.9,,
174,순천,2021-06-23,19.6,25.7,,1.8,80.4,,7.5,,
174,순천,2021-06-24,17.6,26.5,,1.4,81.1,,6.4,,
174,순천,2021-06-25,15.9,28.4,,1.3,79.0,,7.0,,
174,순천,2021-06-26,18.8,28.3,,1.3,79.3,,7.6,,
174,순천,2021-06-27,15.7,28.8,,1.3,75.6,,5.3,,
174,순천,2021-06-28,19.7,28.8,1.1,1.2,86.9,,6.9,,
174,순천,2021-06-29,19.6,28.2,0.0,1.3,82.3,,7.9,,
174,순천,2021-06-30,18.6,29.1,,1.1,81.5,,6.7,,
174,순천,2021-07-01,16.2,31.2,,1.2,79.1,,3.9,,
174,순천,2021-07-02,19.6,30.8,,1.5,80.0,,6.3,,
174,순천,2021-07-03,20.3,25.0,47.1,2.1,90.0,,9.4,,
174,순천,2021-07-04,20.6,27.3,8.4,2.1,83.4,,9.1,,
174,순천,2021-07-05,20.1,22.8,45.2,0.6,98.1,,9.5,,
174,순천,2021-07-06,21.0,23.9,163.6,1.0,99.8,,10.0,,
174,순천,2021-07-07,22.6,27.8,36.1,0.9,99.8,,9.4,,
174,순천,2021-07-08,23.2,29.6,8.0,0.8,95.6,,8.4,,
174,순천,2021-07-09,23.2,30.7,11.8,1.2,89.6,,7.3,,
174,순천,2021-07-10,22.4,29.8,,1.5,87.8,,5.9,,
174,순천,2021-07-11,21.0,30.7,0.0,1.2,90.1,,5.0,,
174,순천,2021-07-12,24.1,32.3,,1.3,84.9,,7.1,,
174,순천,2021-07-13,23.3,32.7,,1.7,82.1,,6.1,,
174,순천,2021-07-14,23.4,30.3,0.0,1.5,85.3,,8.3,,
174,순천,2021-07-15,21.9,32.6,,1.4,85.6,,6.0,,
174,순천,2021-07-16,21.3,31.9,16.0,1.1,91.1,,5.3,,
174,순천,2021-07-17,20.7,29.9,,1.8,84.1,,6.1,,
174,순천,2021-07-18,20.5,30.5,0.0,1.9,80.8,,5.6,,
174,순천,2021-07-19,22.1,31.5,0.0,1.3,81.8,,9.0,,
174,순천,2021-07-20,21.9,29.0,0.0,0.7,87.3,,9.8,,
174,순천,2021-07-21,19.8,32.0,,0.8,80.6,,6.9,,
174,순천,2021-07-22,19.6,31.9,,1.1,81.4,,4.6,,
174,순천,2021-07-23,20.2,31.8,,1.1,80.1,,6.9,,
174,순천,2021-07-24,22.0,31.5,,1.2,80.6,,8.6,,
174,순천,2021-07-25,20.4,31.9,,1.8,77.1,,6.9,,
174,순천,2021-07-26,21.1,31.7,,1.9,77.4,,5.4,,
174,순천,2021-07-27,19.0,32.8,,1.3,78.0,,1.9,,
174,순천,2021-07-28,20.8,32.4,,1.4,80.0,,3.4,,
174,순천,2021-07-29,21.0,31.9,,1.2,81.3,,5.1,,
174,순천,2021-07-30,19.9,32.4,,1.3,80.6,,5.8,,
174,순천,2021-07-31,24.7,33.5,1.5,1.2,82.1,,6.1,,
174,순천,2021-08-01,24.0,33.1,0.1,1.4,82.4,,8.0,,
174,순천,2021-08-02,24.1,30.9,6.4,1.1,90.0,,7.9,,
174,순천,2021-08-03,23.3,30.6,16.1,1.4,88.1,,7.0,,
174,순천,2021-08-04,21.9,33.0,,1.2,82.0,,3.7,,
174,순천,2021-08-05,21.8,34.1,,0.9,80.0,,4.1,,
174,순천,2021-08-06,22.8,34.1,,1.4,79.3,,3.1,,
174,순천,2021-08-07,21.9,34.9,,1.3,76.6,,5.4,,
174,순천,2021-08-08,22.9,30.5,0.3,1.0,86.0,,8.5,,
174,순천,2021-08-09,21.4,32.9,16.0,2.0,82.3,,5.0,,
174,순천,2021-08-10,22.1,31.1,,1.4,85.6,,6.3,,
174,순천,2021-08-11,20.7,30.3,,1.5,84.9,,6.5,,
174,순천,2021-08-12,19.9,30.0,0.0,1.2,83.8,,7.6,,
174,순천,2021-08-13,22.4,28.4,0.2,1.0,88.3,,10.0,,
174,순천,2021-08-14,19.4,27.4,9.3,0.9,87.9,,8.9,,
174,순천,2021-08-15,18.5,30.0,,1.4,77.9,,7.8,,
174,순천,2021-08-16,19.2,29.7,,1.5,76.5,,4.5,,
174,순천,2021-08-17,19.8,29.6,9.3,1.2,82.6,,8.2,,
174,순천,2021-08-18,19.3,29.4,1.7,1.1,89.5,,7.5,,
174,순천,2021-08-19,18.4,29.3,0.0,0.9,86.5,,5.8,,
174,순천,2021-08-20,18.7,29.6,,1.8,81.5,,4.4,,
174,순천,2021-08-21,22.1,25.2,80.7,2.0,97.4,,8.8,,
174,순천,2021-08-22,20.5,29.8,,1.3,85.3,,7.4,,
174,순천,2021-08-23,22.5,25.0,50.3,1.6,98.4,,10.0,,
174,순천,2021-08-24,22.6,28.6,30.2,1.6,92.1,,8.7,,
174,순천,2021-08-25,21.9,27.2,17.9,0.9,97.1,,8.5,,
174,순천,2021-08-26,20.3,31.7,,1.4,82.1,,4.8,,
174,순천,2021-08-27,19.5,29.6,3.1,1.4,93.1,,8.3,,
174,순천,2021-08-28,21.4,30.1,0.0,1.3,86.1,,7.0,,
174,순천,2021-08-29,21.7,29.0,16.0,0.8,91.9,,7.4,,
174,순천,2021-08-30,22.7,30.6,24.5,0.7,89.9,,7.5,,
174,순천,2021-08-31,22.5,30.6,,1.1,87.6,,7.1,,
174,순천,2021-09-01,22.2,28.4,21.6,1.5,91.3,,8.8,,
174,순천,2021-09-02,20.0,24.2,1.9,0.9,93.6,,8.6,,
174,순천,2021-09-03,19.7,25.9,0.0,0.8,89.3,,7.3,,
174,순천,2021-09-04,19.0,26.7,,1.2,86.0,,9.7,,
174,순천,2021-09-05,18.1,23.4,0.2,1.2,87.6,,9.9,,
174,순천,2021-09-06,17.3,21.7,12.0,1.3,89.8,,9.3,,
174,순천,2021-09-07,19.8,23.9,0.7,1.5,89.3,,8.6,,
174,순천,2021-09-08,17.4,27.1,,2.3,79.6,,5.4,,
174,순천,2021-09-09,16.0,29.2,,0.7,85.1,,8.1,,
174,순천,2021-09-10,19.4,25.1,0.2,0.8,93.6,,8.8,,
174,순천,2021-09-11,19.4,30.0,,1.2,84.9,,2.9,,
174,순천,2021-09-12,19.0,30.0,,1.1,85.0,,7.9,,
174,순천,2021-09-13,17.2,25.7,,2.0,77.1,,9.6,,
174,순천,2021-09-14,20.1,26.0,4.7,2.1,81.5,,9.6,,
174,순천,2021-09-15,16.8,27.8,,2.0,67.9,,5.8,,
174,순천,2021-09-16,15.9,24.9,1.5,0.7,88.3,,8.1,,
174,순천,2021-09-17,19.7,28.5,1.9,1.8,84.9,,8.0,,
174,순천,2021-09-18,17.6,27.5,,0.9,83.8,,7.4,,
174,순천,2021-09-19,15.4,27.2,,1.0,84.6,,3.4,,
174,순천,2021-09-20,14.9,26.7,,2.3,81.3,,5.3,,
174,순천,2021-09-21,17.2,26.1,30.1,2.2,87.9,,6.8,,
174,순천,2021-09-22,16.1,27.8,3.6,1.3,90.4,,3.8,,
174,순천,2021-09-23,14.4,25.8,,2.3,79.1,,3.1,,
174,순천,2021-09-24,12.2,26.5,,0.7,84.0,,4.4,,
174,순천,2021-09-25,13.0,26.4,,1.3,84.5,,7.8,,
174,순천,2021-09-26,16.9,25.3,,1.0,83.3,,8.5,,
174,순천,2021-09-27,16.1,27.0,,1.0,78.5,,6.8,,
174,순천,2021-09-28,18.6,24.5,0.0,0.9,84.1,,7.8,,
174,순천,2021-09-29,20.2,27.1,58.5,0.7,97.9,,9.4,,
174,순천,2021-09-30,17.9,27.9,17.4,1.3,89.6,,4.8,,
174,순천,2021-10-01,17.6,28.5,,1.4,85.8,,2.5,,
174,순천,2021-10-02,15.1,28.4,,1.3,84.1,,0.8,,
174,순천,2021-10-03,15.7,27.9,,1.1,83.5,,4.3,,
174,순천,2021-10-04,18.5,29.0,,1.8,80.8,,5.4,,
174,순천,2021-10-05,17.6,29.4,,1.0,86.1,,2.1,,
174,순천,2021-10-06,15.8,28.0,,0.9,85.6,,2.3,,
174,순천,2021-10-07,17.0,27.3,,1.1,85.4,,5.9,,
174,순천,2021-10-08,16.6,27.0,0.2,0.9,86.1,,8.3,,
174,순천,2021-10-09,16.8,28.6,,1.0,84.9,,3.6,,
174,순천,2021-10-10,16.7,28.6,20.6,1.0,90.8,,6.6,,
174,순천,2021-10-11,15.8,22.1,8.5,2.2,96.1,,9.3,,
174,순천,2021-10-12,15.8,21.0,1.3,1.3,89.3,,6.8,,
174,순천,2021-10-13,15.6,23.5,,1.1,86.5,,6.4,,
174,순천,2021-10-14,14.9,26.3,,1.1,84.3,,4.1,,
174,순천,2021-10-15,13.0,24.9,1.7,1.6,84.1,,6.6,,
174,순천,2021-10-16,7.5,17.0,3.3,4.3,69.0,,9.9,,
174,순천,2021-10-17,0.8,13.4,,3.9,49.4,,1.0,,
174,순천,2021-10-18,-1.0,17.9,,1.0,71.3,,2.3,,
174,순천,2021-10-19,5.7,17.9,,2.4,72.4,,5.5,,
174,순천,2021-10-20,3.2,15.2,,1.5,69.3,,8.4,,
174,순천,2021-10-21,3.8,17.7,,1.7,73.3,,5.3,,
174,순천,2021-10-22,3.4,16.6,,2.6,60.5,,0.1,,
174,순천,2021-10-23,2.0,19.6,,1.1,74.5,,0.0,,
174,순천,2021-10-24,2.8,20.0,,0.8,80.4,,6.4,,
174,순천,2021-10-25,4.0,19.8,,1.4,75.8,,1.6,,
174,순천,2021-10-26,2.5,20.4,,1.2,77.0,,5.1,,
174,순천,2021-10-27,6.8,20.3,,1.9,74.8,,2.4,,
174,순천,2021-10-28,5.4,21.7,,1.5,66.6,,1.0,,
174,순천,2021-10-29,3.4,20.4,,0.9,78.8,,2.6,,
174,순천,2021-10-30,5.3,18.6,,0.7,85.0,,6.6,,
174,순천,2021-10-31,4.2,21.4,,1.1,80.3,,3.9,,
174,순천,2021-11-01,7.2,19.8,,1.9,78.9,,3.5,,
174,순천,2021-11-02,5.6,16.9,,2.4,73.6,,2.1,,
174,순천,2021-11-03,3.8,17.5,,2.0,73.0,,3.3,,
174,순천,2021-11-04,4.5,20.2,,1.5,76.0,,3.6,,
174,순천,2021-11-05,4.1,19.6,,0.7,79.8,,5.0,,
174,순천,2021-11-06,4.5,20.7,,1.2,77.6,,1.8,,
174,순천,2021-11-07,3.7,21.0,,2.2,70.5,,4.5,,
174,순천,2021-11-08,6.9,16.0,19.4,3.0,76.6,,6.4,,
174,순천,2021-11-09,5.7,10.8,0.7,3.0,71.0,,7.0,,
174,순천,2021-11-10,3.4,10.1,6.7,1.8,89.9,,5.8,,
174,순천,2021-11-11,5.0,13.4,1.7,2.5,82.1,,5.8,,
174,순천,2021-11-12,0.9,10.8,0.8,2.1,84.3,,3.7,,
174,순천,2021-11-13,-0.1,14.8,,1.1,85.5,,3.5,,
174,순천,2021-11-14,0.4,16.6,,0.9,85.0,,2.6,,
174,순천,2021-11-15,1.4,16.9,,1.2,82.3,,4.5,,
174,순천,2021-11-16,2.7,16.6,,1.7,73.0,,3.8,,
174,순천,2021-11-17,-0.2,16.1,,2.1,68.1,,3.1,,
174,순천,2021-11-18,1.1,17.8,,1.2,78.4,,0.5,,
174,순천,2021-11-19,0.5,18.0,,1.6,83.4,,3.8,,
174,순천,2021-11-20,2.9,19.1,,0.9,83.5,,5.6,,
174,순천,2021-11-21,3.3,17.9,0.0,0.7,86.1,,9.6,,
174,순천,2021-11-22,2.2,12.0,0.6,4.5,69.4,,5.9,,
174,순천,2021-11-23,1.8,4.6,0.4,2.9,86.3,,6.8,,
174,순천,2021-11-24,0.0,12.7,0.0,1.1,81.1,,3.9,,
174,순천,2021-11-25,0.3,15.4,,1.8,74.4,,1.1,,
174,순천,2021-11-26,-0.3,12.4,,2.3,61.1,,0.0,,
174,순천,2021-11-27,-1.5,13.2,,1.7,69.1,,0.0,,
174,순천,2021-11-28,-3.8,15.8,,0.6,75.4,,3.4,,
174,순천,2021-11-29,-2.8,17.3,,0.8,73.4,,1.5,,
174,순천,2021-11-30,1.7,13.3,20.6,3.4,84.0,,8.1,,
174,순천,2021-12-01,-0.9,3.7,0.7,4.7,72.6,,4.6,,
174,순천,2021-12-02,-1.5,8.0,,2.5,70.3,,3.0,,
174,순천,2021-12-03,-0.9,8.8,0.0,2.4,74.1,,4.5,,
174,순천,2021-12-04,-2.6,8.5,,1.9,69.4,,2.5,,
174,순천,2021-12-05,-3.7,11.8,,0.9,84.6,,3.0,,
174,순천,2021-12-06,1.3,15.7,,0.7,83.4,,4.1,,
174,순천,2021-12-07,0.3,14.0,,2.3,71.0,,0.1,,
174,순천,2021-12-08,-2.1,14.5,,0.8,80.3,,1.3,,
174,순천,2021-12-09,-2.5,13.5,,0.6,83.6,,6.4,,
174,순천,2021-12-10,2.4,15.6,,1.6,81.0,,5.3,,
174,순천,2021-12-11,2.4,13.8,,2.6,77.9,,7.0,,
174,순천,2021-12-12,0.2,10.7,,4.7,64.6,,5.4,,
174,순천,2021-12-13,-3.0,5.2,,4.1,46.6,,0.0,,
174,순천,2021-12-14,-5.2,9.1,,2.2,69.4,,3.5,,
174,순천,2021-12-15,-2.9,13.9,0.0,0.7,86.8,,5.1,,
174,순천,2021-12-16,-0.4,10.4,2.1,1.9,88.5,,9.1,,
174,순천,2021-12-17,-6.2,7.1,0.7,5.2,79.3,,7.9,,
174,순천,2021-12-18,-8.5,2.8,0.0,2.6,65.4,,3.8,,
174,순천,2021-12-19,-4.2,7.0,0.0,2.5,76.0,,5.9,,
174,순천,2021-12-20,-4.4,12.2,,1.0,79.9,,2.3,,
174,순천,2021-12-21,-1.9,14.2,,1.4,79.1,,1.5,,
174,순천,2021-12-22,-2.8,13.7,,1.8,64.8,,0.0,,
174,순천,2021-12-23,-4.8,12.7,,1.2,64.8,,0.4,,
174,순천,2021-12-24,-5.3,9.9,,2.2,71.3,,5.4,,
174,순천,2021-12-25,-7.9,-0.4,,5.5,58.3,,3.3,,
174,순천,2021-12-26,-10.0,-1.8,,3.8,55.5,,0.1,,
174,순천,2021-12-27,-8.2,3.4,,3.5,61.8,,1.5,,
174,순천,2021-12-28,-2.9,7.1,,2.2,67.0,,5.1,,
174,순천,2021-12-29,-3.0,9.3,,2.8,69.3,,6.4,,
174,순천,2021-12-30,-1.5,3.8,0.2,5.2,62.6,,5.8,,
174,순천,2021-12-31,-5.0,1.2,0.0,4.0,60.3,,1.4,,
174,순천,2022-01-01,-5.5,7.2,,2.8,42.3,,4.5,,
174,순천,2022-01-02,-8.5,6.8,0.0,2.1,68.1,,2.9,,
174,순천,2022-01-03,-5.8,6.5,,2.8,54.4,,0.5,,
174,순천,2022-01-04,-4.2,6.9,,3.0,54.4,,3.3,,
174,순천,2022-01-05,-1.4,7.0,0.0,1.3,54.8,,9.6,,
174,순천,2022-01-06,-2.6,7.4,,3.6,40.4,,1.6,,
174,순천,2022-01-07,-8.9,9.5,,1.5,54.9,,0.0,,
174,순천,2022-01-08,-7.5,7.8,,2.4,52.9,,1.7,,
174,순천,2022-01-09,-3.1,8.7,,1.6,75.0,,4.9,,
174,순천,2022-01-10,-5.9,11.0,,1.7,66.1,,4.8,,
174,순천,2022-01-11,-4.9,2.3,0.0,4.9,64.0,,8.4,,
174,순천,2022-01-12,-7.5,2.0,0.0,3.5,61.5,,1.9,,
174,순천,2022-01-13,-6.7,-0.1,0.0,3.5,63.6,,5.3,,
174,순천,2022-01-14,-5.6,4.8,,3.0,50.5,,3.1,,
174,순천,2022-01-15,-5.1,9.2,,2.0,58.1,,5.8,,
174,순천,2022-01-16,-3.9,5.7,0.0,3.1,67.9,,6.1,,
174,순천,2022-01-17,-4.1,2.9,,4.0,63.4,,6.1,,
174,순천,2022-01-18,-6.6,3.6,,3.3,41.5,,0.0,,
174,순천,2022-01-19,-8.3,7.1,,3.2,51.4,,2.4,,
174,순천,2022-01-20,-7.0,5.4,,2.9,58.5,,0.4,,
174,순천,2022-01-21,-9.4,8.8,,0.7,67.5,,3.5,,
174,순천,2022-01-22,-2.3,10.5,,0.8,67.8,,8.4,,
174,순천,2022-01-23,0.6,12.7,,1.2,70.4,,8.3,,
174,순천,2022-01-24,-2.6,9.3,,1.0,68.9,,6.5,,
174,순천,2022-01-25,2.6,7.2,0.0,1.2,69.9,,6.8,,
174,순천,2022-01-26,1.5,8.2,,3.0,60.8,,4.6,,
174,순천,2022-01-27,-0.7,8.7,,3.9,51.3,,7.0,,
174,순천,2022-01-28,-2.0,6.2,,4.0,49.8,,6.5,,
174,순천,2022-01-29,-2.0,5.3,,4.0,44.9,,8.4,,
174,순천,2022-01-30,-2.7,7.0,,4.4,41.9,,2.9,,
174,순천,2022-01-31,-4.3,7.7,,2.9,46.8,,1.0,,
174,순천,2022-02-01,-3.5,5.1,0.0,3.6,65.6,,6.3,,
174,순천,2022-02-02,-1.8,5.2,,3.6,54.5,,5.5,,
174,순천,2022-02-03,-3.4,5.8,,3.3,48.9,,3.3,,
174,순천,2022-02-04,-6.0,4.6,0.0,3.8,55.0,,5.6,,
174,순천,2022-02-05,-5.0,0.3,0.0,4.5,67.9,,8.4,,
174,순천,2022-02-06,-8.2,2.4,0.0,3.0,70.3,,4.8,,
174,순천,2022-02-07,-3.4,2.5,,3.5,48.1,,8.6,,
174,순천,2022-02-08,-5.7,7.4,,3.0,50.1,,3.4,,
174,순천,2022-02-09,-7.2,10.0,,0.9,61.4,,5.1,,
174,순천,2022-02-10,-1.8,9.5,,3.1,45.3,,3.0,,
174,순천,2022-02-11,-5.6,11.9,,1.7,48.3,,3.3,,
174,순천,2022-02-12,-2.6,14.3,,1.1,45.6,,4.1,,
174,순천,2022-02-13,-0.2,13.6,,1.2,52.9,,8.6,,
174,순천,2022-02-14,-2.8,11.9,0.0,2.4,58.6,,3.9,,
174,순천,2022-02-15,-4.7,3.3,,5.5,60.4,,6.0,,
174,순천,2022-02-16,-5.7,-0.5,0.0,4.0,75.6,,8.6,,
174,순천,2022-02-17,-9.1,0.4,0.0,3.8,56.3,,1.9,,
174,순천,2022-02-18,-11.4,8.1,,1.1,63.6,,6.3,,
174,순천,2022-02-19,-1.9,6.3,0.0,2.8,60.0,,9.5,,
174,순천,2022-02-20,-5.3,0.9,0.0,4.9,54.6,,3.0,,
174,순천,2022-02-21,-7.3,6.8,0.0,3.6,59.0,,4.0,,
174,순천,2022-02-22,-3.7,4.0,0.0,3.6,48.6,,2.9,,
174,순천,2022-02-23,-5.3,2.6,,4.9,45.1,,5.3,,
174,순천,2022-02-24,-5.5,5.3,,4.0,51.0,,,,
174,순천,2022-02-25,-3.9,11.0,,3.4,54.9,,0.3,,
174,순천,2022-02-26,-5.1,14.3,0.0,2.3,61.8,,3.5,,
174,순천,2022-02-27,-1.7,12.5,,3.7,37.5,,0.0,,
174,순천,2022-02-28,-6.0,15.6,,1.2,43.4,,5.6,,
174,순천,2022-03-01,1.7,14.0,6.4,2.2,78.8,,6.6,,
174,순천,2022-03-02,-1.3,10.1,,3.7,53.5,,0.3,,
174,순천,2022-03-03,-3.3,14.6,,1.6,64.9,,0.0,,
174,순천,2022-03-04,-2.0,14.6,,1.9,70.9,,5.6,,
174,순천,2022-03-05,0.0,9.9,,5.2,47.3,,0.9,,
174,순천,2022-03-06,-1.2,9.3,,4.1,38.5,,2.1,,
174,순천,2022-03-07,-2.8,13.3,,1.6,39.1,,5.5,,
174,순천,2022-03-08,-4.0,15.6,,1.9,46.8,,1.5,,
174,순천,2022-03-09,-2.3,19.0,,1.5,51.6,,0.0,,
174,순천,2022-03-10,-3.0,18.1,,1.3,59.6,,6.0,,
174,순천,2022-03-11,3.6,19.0,,1.2,76.9,,6.9,,
174,순천,2022-03-12,9.2,21.7,,1.9,73.6,,7.1,,
174,순천,2022-03-13,10.9,16.0,10.7,1.2,93.8,,9.0,,
174,순천,2022-03-14,6.6,13.7,0.5,2.6,93.9,,8.8,,
174,순천,2022-03-15,3.1,19.0,,2.8,65.9,,3.3,,
174,순천,2022-03-16,0.5,23.6,,1.3,58.4,,2.8,,
174,순천,2022-03-17,7.2,13.2,8.3,1.7,83.0,,10.0,,
174,순천,2022-03-18,5.7,11.3,8.5,1.7,92.4,,8.4,,
174,순천,2022-03-19,-0.1,6.6,6.6,2.5,87.3,,9.8,,
174,순천,2022-03-20,-2.1,8.9,,2.2,79.3,,9.3,,
174,순천,2022-03-21,-0.3,14.0,,1.8,55.3,,8.4,,
174,순천,2022-03-22,2.6,15.1,,2.4,50.4,,7.5,,
174,순천,2022-03-23,0.8,12.6,0.0,1.7,72.4,,5.4,,
174,순천,2022-03-24,-1.9,17.7,,1.4,67.8,,2.6,,
174,순천,2022-03-25,1.7,15.8,31.1,3.0,85.0,,8.5,,
174,순천,2022-03-26,8.2,16.1,39.2,3.7,89.1,,9.3,,
174,순천,2022-03-27,4.6,17.9,,4.6,45.8,,5.9,,
174,순천,2022-03-28,0.3,14.9,,1.8,55.0,,6.9,,
174,순천,2022-03-29,-0.9,19.1,,1.2,65.4,,0.0,,
174,순천,2022-03-30,1.7,21.1,0.0,1.0,82.3,,7.5,,
174,순천,2022-03-31,8.6,16.1,,3.6,71.6,,8.5,,
174,순천,2022-04-01,6.6,15.1,,2.0,63.8,,7.3,,
174,순천,2022-04-02,1.3,16.1,,2.0,57.3,,1.0,,
174,순천,2022-04-03,-0.7,17.9,,1.6,56.1,,0.1,,
174,순천,2022-04-04,-0.3,19.6,,1.6,49.8,,0.0,,
174,순천,2022-04-05,-1.1,19.2,,1.9,43.6,,5.9,,
174,순천,2022-04-06,5.2,22.2,,2.7,38.4,,0.8,,
174,순천,2022-04-07,7.1,19.7,0.0,3.1,52.0,,1.0,,
174,순천,2022-04-08,2.6,21.9,,1.7,57.1,,0.0,,
174,순천,2022-04-09,3.6,23.8,,1.8,60.8,,0.1,,
174,순천,2022-04-10,4.2,23.5,,1.5,70.9,,5.9,,
174,순천,2022-04-11,12.5,23.0,,1.3,84.3,,6.8,,
174,순천,2022-04-12,12.5,26.9,,1.6,78.3,,4.4,,
174,순천,2022-04-13,12.1,20.7,0.0,2.1,85.5,,8.8,,
174,순천,2022-04-14,10.0,18.2,0.0,2.0,73.1,,8.8,,
174,순천,2022-04-15,8.2,21.1,,2.3,54.5,,5.6,,
174,순천,2022-04-16,2.7,20.6,,1.9,49.8,,3.6,,
174,순천,2022-04-17,4.0,21.8,,2.6,31.3,,4.0,,
174,순천,2022-04-18,7.0,22.6,,2.1,32.3,,7.4,,
174,순천,2022-04-19,5.7,24.6,,2.0,37.1,,4.0,,
174,순천,2022-04-20,3.4,24.1,,1.5,46.4,,1.3,,
174,순천,2022-04-21,7.0,16.2,3.5,0.5,81.8,,6.5,,
174,순천,2022-04-22,5.8,23.9,,1.8,77.9,,6.5,,
174,순천,2022-04-23,11.7,23.9,,1.9,75.9,,8.4,,
174,순천,2022-04-24,13.3,28.0,0.0,2.2,68.8,,1.5,,
174,순천,2022-04-25,11.6,26.3,38.3,1.6,76.6,,9.0,,
174,순천,2022-04-26,16.7,21.6,8.5,2.0,93.8,,8.4,,
174,순천,2022-04-27,11.1,24.2,,2.7,61.9,,6.0,,
174,순천,2022-04-28,7.8,22.5,,1.4,71.0,,5.6,,
174,순천,2022-04-29,10.9,16.8,18.8,1.8,82.8,,9.4,,
174,순천,2022-04-30,9.5,16.9,,1.8,74.0,,8.4,,
174,순천,2022-05-01,4.4,19.0,,2.9,54.3,,2.1,,
174,순천,2022-05-02,2.2,20.9,,2.5,57.6,,1.9,,
174,순천,2022-05-03,1.2,21.8,,1.2,65.0,,0.1,,
174,순천,2022-05-04,2.8,25.1,,1.4,69.5,,1.0,,
174,순천,2022-05-05,5.7,25.0,,1.2,70.8,,0.9,,
174,순천,2022-05-06,8.1,26.4,,1.3,76.3,,3.4,,
174,순천,2022-05-07,10.5,24.8,,2.7,67.8,,3.6,,
174,순천,2022-05-08,11.8,21.4,,1.8,58.9,,6.4,,
174,순천,2022-05-09,9.1,21.8,,1.2,67.8,,6.5,,
174,순천,2022-05-10,6.6,22.2,0.0,1.4,65.3,,8.5,,
174,순천,2022-05-11,12.9,23.0,,1.1,68.8,,8.0,,
174,순천,2022-05-12,15.8,25.6,0.0,1.1,73.8,,8.9,,
174,순천,2022-05-13,14.4,20.4,0.0,1.4,78.3,,8.4,,
174,순천,2022-05-14,9.2,22.7,,4.2,39.4,,4.5,,
174,순천,2022-05-15,10.3,21.3,,3.1,39.8,,7.1,,
174,순천,2022-05-16,7.3,23.8,,2.2,44.3,,3.1,,
174,순천,2022-05-17,5.1,26.0,,1.4,62.0,,1.4,,
174,순천,2022-05-18,7.6,27.9,,1.6,59.1,,0.0,,
174,순천,2022-05-19,7.8,25.0,,0.9,59.6,,8.1,,
174,순천,2022-05-20,11.6,25.1,,1.5,70.8,,7.3,,
174,순천,2022-05-21,12.0,28.0,,2.6,62.6,,0.0,,
174,순천,2022-05-22,14.4,29.5,,3.4,55.1,,0.0,,
174,순천,2022-05-23,13.0,30.2,,2.2,60.9,,5.0,,
174,순천,2022-05-24,14.1,31.9,,2.3,48.1,,0.3,,
174,순천,2022-05-25,12.0,29.8,,1.8,61.6,,3.9,,
174,순천,2022-05-26,12.6,26.6,0.0,2.9,54.4,,4.9,,
174,순천,2022-05-27,7.7,27.5,,2.3,59.3,,0.0,,
174,순천,2022-05-28,10.3,30.1,,1.5,57.5,,6.9,,
174,순천,2022-05-29,7.3,26.8,,1.9,58.9,,3.9,,
174,순천,2022-05-30,16.5,22.4,0.2,1.8,80.8,,7.5,,
174,순천,2022-05-31,12.4,29.6,,2.4,48.8,,2.0,,
174,순천,2022-06-01,12.3,29.2,,1.4,55.4,,5.0,,
174,순천,2022-06-02,9.3,30.8,,1.5,61.3,,1.6,,
174,순천,2022-06-03,16.3,30.4,,2.3,68.8,,1.1,,
174,순천,2022-06-04,12.9,28.0,,1.9,56.9,,6.8,,
174,순천,2022-06-05,16.1,20.7,31.3,1.9,89.1,,9.5,,
174,순천,2022-06-06,14.7,24.4,0.0,2.0,78.4,,6.1,,
174,순천,2022-06-07,15.5,20.7,4.5,1.8,79.6,,7.8,,
174,순천,2022-06-08,14.8,22.3,0.6,1.1,82.5,,8.0,,
174,순천,2022-06-09,14.2,24.9,,1.5,74.4,,4.9,,
174,순천,2022-06-10,11.5,26.2,,1.3,74.3,,6.6,,
174,순천,2022-06-11,14.8,29.0,0.0,1.2,73.0,,7.8,,
174,순천,2022-06-12,16.8,26.1,,1.6,74.6,,6.3,,
174,순천,2022-06-13,16.2,22.8,0.1,1.5,71.5,,9.9,,
174,순천,2022-06-14,16.2,20.8,1.4,1.4,77.8,,7.5,,
174,순천,2022-06-15,15.9,26.2,0.0,1.6,82.5,,7.3,,
174,순천,2022-06-16,16.4,28.0,,1.5,69.9,,5.3,,
174,순천,2022-06-17,15.1,29.0,0.0,1.2,76.5,,6.4,,
174,순천,2022-06-18,19.4,31.5,,1.7,68.6,,3.4,,
174,순천,2022-06-19,19.6,31.2,0.5,1.3,76.3,,3.4,,
174,순천,2022-06-20,20.1,31.5,,1.5,75.3,,5.6,,
174,순천,2022-06-21,20.5,33.1,,1.5,72.1,,6.4,,
174,순천,2022-06-22,21.2,33.0,,2.1,70.9,,4.0,,
174,순천,2022-06-23,21.8,28.2,0.6,1.8,87.1,,8.8,,
174,순천,2022-06-24,21.4,29.2,36.6,1.8,83.0,,6.6,,
174,순천,2022-06-25,20.8,28.9,,1.7,83.5,,6.1,,
174,순천,2022-06-26,22.9,30.1,0.0,2.0,82.9,,6.9,,
