지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2021-03-28,10.0,14.9,,2.6,86.3,,6.6,,66.0
268,진도군,2021-03-29,7.8,16.8,,1.8,75.6,,6.4,,442.0
268,진도군,2021-03-30,5.9,16.9,,2.1,69.0,,3.4,,366.0
268,진도군,2021-03-31,3.6,21.8,,1.4,56.5,,7.4,,60.0
268,진도군,2021-04-01,11.2,18.6,0.3,2.7,42.4,,9.5,,42.0
268,진도군,2021-04-02,15.7,20.6,,3.9,55.3,,8.4,,
268,진도군,2021-04-03,11.2,18.2,6.5,3.6,91.4,,8.9,,
268,진도군,2021-04-04,9.3,11.8,0.1,3.7,90.0,,,,
268,진도군,2021-04-05,5.3,16.9,,2.0,72.9,,1.9,,
268,진도군,2021-04-06,6.1,16.9,,2.0,71.4,,4.1,,
268,진도군,2021-04-07,4.7,18.6,,2.1,71.8,,3.1,,
268,진도군,2021-04-08,7.5,16.5,,2.9,67.3,,2.7,,
268,진도군,2021-04-09,6.1,18.4,,3.0,53.5,,3.4,,
268,진도군,2021-04-10,6.0,18.2,,1.7,67.3,,2.3,,24.0
268,진도군,2021-04-11,5.6,19.0,,2.0,58.6,,5.3,,17.0
268,진도군,2021-04-12,11.5,16.6,53.0,2.7,86.6,,9.5,,16.0
268,진도군,2021-04-13,6.3,12.8,,4.4,79.5,,7.3,,25.0
268,진도군,2021-04-14,3.7,13.3,,4.2,57.3,,2.5,,25.0
268,진도군,2021-04-15,2.0,18.2,,1.8,60.8,,4.6,,27.0
268,진도군,2021-04-16,7.7,19.0,,1.8,80.3,,7.0,,27.0
268,진도군,2021-04-17,9.5,15.2,,3.4,63.3,,3.3,,55.0
268,진도군,2021-04-18,4.7,14.7,,4.0,64.0,,0.0,,29.0
268,진도군,2021-04-19,2.8,18.6,,1.4,69.5,,0.0,,35.0
268,진도군,2021-04-20,2.9,20.1,,1.7,65.9,,2.3,,37.0
268,진도군,2021-04-21,7.1,23.2,,1.4,59.3,,8.6,,41.0
268,진도군,2021-04-22,12.8,21.3,0.0,1.9,53.0,,9.9,,38.0
268,진도군,2021-04-23,16.2,23.9,,2.7,40.5,,8.1,,34.0
268,진도군,2021-04-24,12.0,24.5,,2.1,55.9,,6.3,,27.0
268,진도군,2021-04-25,10.1,23.7,,2.1,68.4,,2.4,,28.0
268,진도군,2021-04-26,11.3,19.5,,2.5,56.9,,4.3,,18.0
268,진도군,2021-04-27,11.0,19.6,,1.6,76.6,,9.6,,26.0
268,진도군,2021-04-28,12.1,21.7,,1.4,79.0,,8.1,,33.0
268,진도군,2021-04-29,11.1,22.7,3.1,2.5,73.0,,4.9,,52.0
268,진도군,2021-04-30,9.1,19.1,12.5,3.3,70.0,,3.9,,45.0
268,진도군,2021-05-01,9.3,15.0,14.6,3.2,78.4,,3.6,,23.0
268,진도군,2021-05-02,7.5,15.7,,3.0,76.4,,1.1,,26.0
268,진도군,2021-05-03,5.0,20.4,,1.8,73.9,,5.1,,26.0
268,진도군,2021-05-04,13.1,20.7,48.9,3.0,86.0,,9.9,,20.0
268,진도군,2021-05-05,8.1,19.3,,2.7,75.5,,4.5,,33.0
268,진도군,2021-05-06,4.9,20.7,,1.5,55.5,,7.3,,38.0
268,진도군,2021-05-07,9.2,22.2,,3.4,67.6,,6.6,,194.0
268,진도군,2021-05-08,6.1,21.3,,2.3,69.0,,2.6,,300.0
268,진도군,2021-05-09,9.2,23.3,,2.0,60.0,,1.4,,73.0
268,진도군,2021-05-10,12.0,23.1,,2.3,60.5,,8.0,,31.0
268,진도군,2021-05-11,17.9,20.8,,3.3,62.8,,9.3,,29.0
268,진도군,2021-05-12,14.5,27.7,,2.2,63.1,,2.8,,33.0
268,진도군,2021-05-13,12.8,26.0,,1.3,74.3,,3.9,,36.0
268,진도군,2021-05-14,14.9,24.9,0.0,1.6,82.8,,8.1,,24.0
268,진도군,2021-05-15,20.5,26.0,20.5,2.8,92.3,,8.9,,23.0
268,진도군,2021-05-16,15.4,23.3,45.6,3.0,96.3,,9.9,,
268,진도군,2021-05-17,12.4,17.5,0.8,1.9,94.1,,7.1,,
268,진도군,2021-05-18,11.9,22.3,,1.7,85.0,,6.0,,
268,진도군,2021-05-19,11.5,25.5,,1.7,70.3,,6.8,,46.0
268,진도군,2021-05-20,14.6,19.4,13.0,2.1,90.0,,9.5,,26.0
268,진도군,2021-05-21,13.4,20.5,,2.7,79.4,,5.4,,40.0
268,진도군,2021-05-22,12.1,23.6,,1.9,78.4,,2.0,,37.0
268,진도군,2021-05-23,11.6,27.1,0.0,1.6,73.0,,6.0,,38.0
268,진도군,2021-05-24,12.7,22.5,0.0,1.8,81.6,,6.3,,65.0
268,진도군,2021-05-25,10.6,22.3,,3.0,72.4,,5.1,,94.0
268,진도군,2021-05-26,12.5,22.6,0.7,1.9,69.9,,10.0,,40.0
268,진도군,2021-05-27,12.5,21.2,0.6,1.9,87.8,,4.8,,45.0
268,진도군,2021-05-28,12.4,22.4,0.0,3.6,82.1,,3.9,,72.0
268,진도군,2021-05-29,11.4,24.5,,1.5,71.1,,0.5,,39.0
268,진도군,2021-05-30,13.7,26.3,,1.8,64.8,,1.1,,38.0
268,진도군,2021-05-31,15.7,27.5,,2.0,62.3,,2.8,,29.0
268,진도군,2021-06-01,15.2,26.7,,1.9,63.0,,5.0,,43.0
268,진도군,2021-06-02,18.2,26.9,,2.5,70.8,,7.6,,37.0
268,진도군,2021-06-03,18.6,22.4,17.4,3.2,91.3,,9.5,,18.0
268,진도군,2021-06-04,15.1,22.2,0.7,2.1,79.3,,6.8,,22.0
268,진도군,2021-06-05,12.9,24.8,,2.3,83.3,,4.8,,61.0
268,진도군,2021-06-06,17.1,25.9,,2.9,71.6,,1.6,,33.0
268,진도군,2021-06-07,16.5,26.6,,1.6,77.9,,5.1,,35.0
268,진도군,2021-06-08,18.0,28.8,,1.9,79.1,,4.4,,32.0
268,진도군,2021-06-09,20.5,29.4,,2.4,71.3,,4.9,,39.0
268,진도군,2021-06-10,20.9,24.6,103.2,3.7,81.0,,9.1,,40.0
268,진도군,2021-06-11,18.6,27.2,15.8,1.9,87.1,,7.4,,
268,진도군,2021-06-12,18.4,27.6,,2.1,87.3,,5.4,,
268,진도군,2021-06-13,17.2,25.9,,2.1,88.8,,4.8,,23.0
268,진도군,2021-06-14,17.4,26.2,,1.7,88.3,,7.4,,35.0
268,진도군,2021-06-15,21.0,22.7,8.1,2.8,87.8,,8.3,,
268,진도군,2021-06-16,20.6,28.0,0.1,2.8,76.8,,7.6,,
268,진도군,2021-06-17,19.1,25.2,,1.4,81.8,,9.3,,
268,진도군,2021-06-18,20.3,24.4,1.0,1.1,92.6,,9.6,,
268,진도군,2021-06-19,17.3,25.1,,1.6,86.8,,5.6,,
268,진도군,2021-06-20,14.1,30.3,,1.1,74.0,,5.1,,
268,진도군,2021-06-21,16.8,29.1,,1.5,80.5,,4.3,,
268,진도군,2021-06-22,16.8,27.0,,1.9,80.4,,3.6,,
268,진도군,2021-06-23,,,,2.4,81.9,,5.3,,
268,진도군,2021-06-24,,,,1.5,84.8,,7.0,,
268,진도군,2021-06-25,,,,1.8,81.4,,6.3,,32.0
268,진도군,2021-06-26,,,,1.8,76.4,,7.4,,27.0
268,진도군,2021-06-27,,,,1.5,77.8,,6.4,,46.0
268,진도군,2021-06-28,,,1.5,1.2,82.0,,6.3,,40.0
268,진도군,2021-06-29,,,,1.0,83.8,,6.6,,42.0
268,진도군,2021-06-30,,,,1.6,77.5,,6.1,,31.0
268,진도군,2021-07-01,20.9,28.6,,1.5,75.9,,3.3,,37.0
268,진도군,2021-07-02,19.5,29.2,,1.8,81.0,,6.9,,39.0
268,진도군,2021-07-03,22.5,26.0,38.4,3.7,89.5,,9.8,,30.0
268,진도군,2021-07-04,21.0,25.7,3.1,2.8,87.4,,8.9,,21.0
268,진도군,2021-07-05,18.3,25.3,191.1,2.0,96.8,,9.9,,20.0
268,진도군,2021-07-06,23.9,26.2,266.3,3.7,95.0,,9.9,,26.0
268,진도군,2021-07-07,24.9,27.4,3.5,3.0,92.9,,9.1,,49.0
268,진도군,2021-07-08,23.7,27.9,0.8,1.8,95.1,,9.8,,50.0
268,진도군,2021-07-09,23.5,27.9,0.0,1.9,91.3,,6.8,,51.0
268,진도군,2021-07-10,22.8,27.9,0.1,1.7,88.9,,4.4,,54.0
268,진도군,2021-07-11,22.7,30.0,0.0,2.0,88.5,,7.0,,47.0
268,진도군,2021-07-12,25.0,28.1,,2.7,86.4,,6.6,,29.0
268,진도군,2021-07-13,25.2,30.7,,2.4,83.1,,8.5,,32.0
268,진도군,2021-07-14,25.4,30.3,,2.4,82.6,,9.1,,29.0
268,진도군,2021-07-15,22.9,31.1,,1.8,82.1,,5.1,,
268,진도군,2021-07-16,22.0,31.8,4.5,2.0,82.4,,6.3,,
268,진도군,2021-07-17,21.8,30.1,,1.4,80.5,,6.9,,30.0
268,진도군,2021-07-18,22.0,29.2,6.3,1.8,82.4,,7.6,,23.0
268,진도군,2021-07-19,23.5,31.2,0.0,2.2,75.9,,3.9,,
268,진도군,2021-07-20,22.4,32.3,,1.3,80.3,,6.3,,39.0
268,진도군,2021-07-21,21.0,33.3,,1.7,78.3,,3.3,,
268,진도군,2021-07-22,22.3,32.4,,1.8,74.8,,4.7,,
268,진도군,2021-07-23,22.9,31.4,,1.6,75.1,,7.9,,35.0
268,진도군,2021-07-24,23.7,31.4,,1.8,71.9,,8.9,,
268,진도군,2021-07-25,23.6,29.7,,2.2,71.3,,9.6,,36.0
268,진도군,2021-07-26,24.7,30.7,,2.7,69.9,,8.4,,34.0
268,진도군,2021-07-27,23.3,31.5,,1.7,77.6,,2.3,,50.0
268,진도군,2021-07-28,22.0,31.8,,1.4,80.4,,2.1,,
268,진도군,2021-07-29,21.9,31.2,,1.6,81.5,,4.8,,
268,진도군,2021-07-30,24.1,31.2,37.8,1.9,87.4,,6.3,,
268,진도군,2021-07-31,23.3,31.9,,1.1,84.6,,4.6,,
268,진도군,2021-08-01,25.5,31.2,,1.7,88.1,,8.5,,
268,진도군,2021-08-02,24.5,29.9,15.4,1.3,89.1,,8.0,,
268,진도군,2021-08-03,24.3,30.5,17.2,1.5,86.6,,5.7,,
268,진도군,2021-08-04,23.8,31.9,,1.7,76.6,,2.4,,
268,진도군,2021-08-05,23.6,33.2,,1.2,80.4,,3.6,,
268,진도군,2021-08-06,23.7,33.1,,1.9,79.4,,2.5,,22.0
268,진도군,2021-08-07,22.9,30.9,,2.7,81.3,,5.0,,19.0
268,진도군,2021-08-08,22.8,29.5,8.0,1.6,89.3,,7.4,,
268,진도군,2021-08-09,22.7,30.4,,1.7,83.1,,5.6,,
268,진도군,2021-08-10,22.4,30.6,,1.1,82.8,,6.4,,25.0
268,진도군,2021-08-11,22.6,30.2,,1.4,78.6,,5.4,,20.0
268,진도군,2021-08-12,22.4,29.6,0.0,1.1,82.1,,8.3,,13.0
268,진도군,2021-08-13,23.4,28.4,0.4,1.1,85.3,,10.0,,16.0
268,진도군,2021-08-14,20.2,27.1,16.4,1.5,91.8,,8.7,,
268,진도군,2021-08-15,19.4,29.1,,0.7,82.1,,7.9,,
268,진도군,2021-08-16,22.9,28.7,,1.7,77.8,,8.5,,
268,진도군,2021-08-17,21.0,28.6,,1.4,80.0,,3.8,,
268,진도군,2021-08-18,19.4,28.8,27.0,1.1,88.5,,4.3,,23.0
268,진도군,2021-08-19,18.8,28.6,,1.6,82.8,,3.6,,17.0
268,진도군,2021-08-20,21.4,29.1,0.1,2.5,80.6,,4.6,,12.0
268,진도군,2021-08-21,22.0,26.8,38.7,3.1,92.6,,7.8,,17.0
268,진도군,2021-08-22,20.8,29.8,0.2,1.1,88.1,,6.6,,19.0
268,진도군,2021-08-23,22.7,28.8,11.2,1.8,93.4,,9.9,,14.0
268,진도군,2021-08-24,24.3,28.4,1.5,3.8,88.9,,9.1,,26.0
268,진도군,2021-08-25,23.4,28.0,45.3,1.1,96.5,,7.6,,15.0
268,진도군,2021-08-26,21.0,29.9,,0.9,88.5,,6.0,,23.0
268,진도군,2021-08-27,22.2,28.5,2.9,2.9,90.6,,7.5,,18.0
268,진도군,2021-08-28,22.1,29.4,3.7,1.1,88.4,,6.6,,19.0
268,진도군,2021-08-29,23.2,29.6,0.2,2.1,90.3,,6.5,,15.0
268,진도군,2021-08-30,22.0,29.4,0.0,1.0,89.1,,7.3,,19.0
268,진도군,2021-08-31,21.7,30.2,,1.6,84.8,,6.1,,15.0
268,진도군,2021-09-01,21.4,27.8,7.1,2.6,90.0,,8.5,,11.0
268,진도군,2021-09-02,20.9,24.3,2.9,0.8,93.9,,8.1,,12.0
268,진도군,2021-09-03,21.2,26.6,1.6,1.1,92.5,,7.6,,13.0
268,진도군,2021-09-04,19.9,27.2,,1.1,79.8,,8.4,,13.0
268,진도군,2021-09-05,21.9,23.7,1.7,2.3,76.6,,10.0,,11.0
268,진도군,2021-09-06,22.4,25.2,0.4,3.4,72.4,,9.4,,11.0
268,진도군,2021-09-07,21.3,26.4,0.8,2.9,84.6,,8.5,,14.0
268,진도군,2021-09-08,17.8,26.2,0.0,2.0,82.5,,5.9,,11.0
268,진도군,2021-09-09,17.0,27.8,0.1,1.2,83.1,,8.9,,16.0
268,진도군,2021-09-10,19.8,26.5,12.3,1.4,91.9,,8.5,,12.0
268,진도군,2021-09-11,18.6,29.0,,1.3,85.1,,2.6,,14.0
268,진도군,2021-09-12,18.1,29.3,,0.8,84.4,,7.9,,20.0
268,진도군,2021-09-13,22.2,26.0,2.9,1.5,79.1,,10.0,,16.0
268,진도군,2021-09-14,21.3,26.4,5.0,4.0,84.3,,9.4,,8.0
268,진도군,2021-09-15,20.6,25.7,0.0,2.4,72.6,,6.4,,11.0
268,진도군,2021-09-16,20.2,23.9,13.3,2.8,78.6,,8.9,,13.0
268,진도군,2021-09-17,20.4,27.5,1.4,3.5,82.1,,7.3,,11.0
268,진도군,2021-09-18,18.7,27.1,,1.0,85.8,,5.1,,12.0
268,진도군,2021-09-19,17.1,26.7,,1.2,81.1,,3.5,,14.0
268,진도군,2021-09-20,17.6,27.8,0.0,2.4,81.1,,4.9,,17.0
268,진도군,2021-09-21,19.0,25.8,40.3,1.9,89.6,,5.6,,15.0
268,진도군,2021-09-22,19.1,28.8,,1.9,83.9,,2.3,,32.0
268,진도군,2021-09-23,17.0,25.3,,2.4,73.8,,5.1,,16.0
268,진도군,2021-09-24,14.4,26.2,,1.3,78.0,,3.5,,17.0
268,진도군,2021-09-25,16.1,26.8,,1.7,79.8,,5.4,,12.0
268,진도군,2021-09-26,18.5,25.4,0.0,1.2,80.4,,8.8,,13.0
268,진도군,2021-09-27,18.6,26.9,,1.5,76.4,,6.6,,13.0
268,진도군,2021-09-28,20.2,24.6,0.1,1.4,81.1,,7.5,,12.0
268,진도군,2021-09-29,21.2,26.3,32.4,1.7,92.9,,8.9,,15.0
268,진도군,2021-09-30,17.8,26.4,2.4,2.5,85.5,,2.8,,15.0
268,진도군,2021-10-01,16.1,26.4,,1.2,87.8,,,,23.0
268,진도군,2021-10-02,16.5,27.7,,1.0,88.3,,0.1,,32.0
268,진도군,2021-10-03,16.0,27.4,,0.9,83.0,,0.7,,30.0
268,진도군,2021-10-04,19.4,28.1,,0.8,81.6,,5.3,,30.0
268,진도군,2021-10-05,17.4,28.8,,1.2,85.6,,1.5,,26.0
268,진도군,2021-10-06,16.8,27.8,,1.5,84.8,,1.6,,22.0
268,진도군,2021-10-07,17.3,26.7,0.0,1.0,87.0,,5.3,,21.0
268,진도군,2021-10-08,19.0,27.0,0.0,1.3,86.9,,8.1,,20.0
268,진도군,2021-10-09,19.0,27.5,,1.3,80.3,,6.6,,24.0
268,진도군,2021-10-10,19.6,28.7,0.0,1.2,90.0,,6.3,,24.0
268,진도군,2021-10-11,14.3,20.4,3.4,3.7,84.1,,9.8,,11.0
268,진도군,2021-10-12,15.3,23.1,,1.6,87.4,,8.5,,11.0
268,진도군,2021-10-13,17.9,25.2,,1.5,79.0,,6.8,,10.0
268,진도군,2021-10-14,18.0,25.9,,1.0,84.9,,6.9,,15.0
268,진도군,2021-10-15,17.0,24.7,1.0,2.8,79.5,,8.5,,16.0
268,진도군,2021-10-16,11.7,17.9,1.7,6.5,67.6,,10.0,,17.0
268,진도군,2021-10-17,7.5,12.8,,5.8,54.9,,1.4,,13.0
268,진도군,2021-10-18,4.1,16.8,,2.2,57.3,,2.8,,16.0
268,진도군,2021-10-19,7.0,17.7,2.9,2.7,71.0,,5.6,,15.0
268,진도군,2021-10-20,8.2,14.3,,2.7,62.1,,9.4,,16.0
268,진도군,2021-10-21,7.8,16.3,,3.0,64.1,,6.5,,13.0
268,진도군,2021-10-22,8.2,17.2,0.0,3.6,58.6,,1.4,,17.0
268,진도군,2021-10-23,4.7,18.8,,1.6,65.6,,0.5,,24.0
268,진도군,2021-10-24,7.2,18.8,,2.1,63.8,,7.9,,23.0
268,진도군,2021-10-25,7.0,17.3,,2.5,73.6,,1.8,,25.0
268,진도군,2021-10-26,5.6,18.5,,1.8,77.1,,3.6,,30.0
268,진도군,2021-10-27,8.5,19.7,,2.4,74.4,,1.4,,32.0
268,진도군,2021-10-28,7.7,18.5,,3.4,63.8,,0.3,,16.0
268,진도군,2021-10-29,6.4,21.2,,1.5,77.0,,3.1,,17.0
268,진도군,2021-10-30,7.7,17.0,0.9,0.6,91.1,,6.5,,19.0
268,진도군,2021-10-31,5.8,20.7,,1.1,82.5,,2.0,,25.0
268,진도군,2021-11-01,9.3,19.3,,1.9,81.1,,4.1,,32.0
268,진도군,2021-11-02,10.1,16.6,,2.9,63.5,,4.6,,20.0
268,진도군,2021-11-03,5.7,17.1,,1.7,79.1,,4.4,,23.0
268,진도군,2021-11-04,8.4,19.2,2.1,1.1,86.4,,2.6,,36.0
268,진도군,2021-11-05,6.3,19.0,,0.8,76.3,,6.9,,44.0
268,진도군,2021-11-06,8.1,21.1,,1.5,69.0,,2.6,,29.0
268,진도군,2021-11-07,6.8,21.3,,2.4,69.0,,4.3,,17.0
268,진도군,2021-11-08,9.4,19.5,31.1,4.0,69.4,,9.8,,13.0
268,진도군,2021-11-09,6.4,13.0,3.7,3.7,60.1,,8.5,,13.0
268,진도군,2021-11-10,8.9,13.0,1.1,3.4,60.3,,8.5,,13.0
268,진도군,2021-11-11,7.4,15.1,4.0,2.8,75.5,,8.1,,12.0
268,진도군,2021-11-12,4.6,12.9,2.2,2.4,77.6,,6.6,,12.0
268,진도군,2021-11-13,3.2,15.3,,1.2,81.9,,3.9,,15.0
268,진도군,2021-11-14,4.2,17.2,,0.9,85.8,,0.6,,36.0
268,진도군,2021-11-15,3.5,17.4,,0.7,81.4,,1.5,,38.0
268,진도군,2021-11-16,4.7,14.9,,1.6,79.4,,4.4,,36.0
268,진도군,2021-11-17,2.6,14.5,,1.3,79.9,,2.9,,36.0
268,진도군,2021-11-18,2.5,16.6,,0.8,87.1,,0.8,,36.0
268,진도군,2021-11-19,2.2,17.1,,0.8,92.1,,4.9,,31.0
268,진도군,2021-11-20,6.0,15.9,,1.4,93.8,,5.1,,60.0
268,진도군,2021-11-21,5.4,17.5,0.1,0.6,91.8,,8.8,,47.0
268,진도군,2021-11-22,4.4,13.8,1.6,5.3,67.8,,8.4,,24.0
268,진도군,2021-11-23,4.0,9.9,1.7,4.0,64.0,,8.8,,11.0
268,진도군,2021-11-24,4.8,13.2,,2.8,66.5,,6.0,,27.0
268,진도군,2021-11-25,3.1,15.9,,1.6,74.4,,1.1,,40.0
268,진도군,2021-11-26,1.3,11.7,,1.5,79.9,,0.4,,29.0
268,진도군,2021-11-27,-0.2,10.9,,2.1,76.0,,0.8,,24.0
268,진도군,2021-11-28,-1.9,15.7,,0.9,78.4,,0.3,,24.0
268,진도군,2021-11-29,0.3,17.8,,1.2,74.8,,5.4,,11.0
268,진도군,2021-11-30,5.2,15.0,18.2,4.9,79.8,,9.1,,15.0
268,진도군,2021-12-01,3.1,7.3,0.0,6.5,59.5,,8.0,,12.0
268,진도군,2021-12-02,2.2,10.2,0.1,1.5,70.1,,8.0,,13.0
268,진도군,2021-12-03,5.3,11.8,0.6,3.7,63.0,,7.0,,23.0
268,진도군,2021-12-04,0.4,12.7,,2.8,69.5,,3.3,,15.0
268,진도군,2021-12-05,-1.1,10.2,,1.3,76.5,,0.8,,18.0
268,진도군,2021-12-06,-1.5,13.0,,0.9,81.9,,3.6,,26.0
268,진도군,2021-12-07,1.0,12.0,,3.8,70.3,,0.0,,45.0
268,진도군,2021-12-08,0.0,13.9,,1.0,80.5,,0.8,,61.0
268,진도군,2021-12-09,-0.6,14.9,,1.1,79.5,,7.0,,19.0
268,진도군,2021-12-10,6.1,14.1,0.0,1.8,80.1,,5.5,,21.0
268,진도군,2021-12-11,3.6,12.1,,1.7,80.5,,8.0,,53.0
268,진도군,2021-12-12,3.8,11.3,,4.9,64.4,,8.4,,32.0
268,진도군,2021-12-13,-1.0,5.1,,4.2,63.1,,6.6,,13.0
268,진도군,2021-12-14,-1.9,9.8,,1.4,73.8,,5.5,,16.0
268,진도군,2021-12-15,0.1,15.0,,0.9,86.0,,5.9,,32.0
268,진도군,2021-12-16,3.1,11.8,1.9,1.5,86.1,,9.4,,40.0
268,진도군,2021-12-17,-0.9,9.9,1.3,6.4,68.9,,9.1,,31.0
268,진도군,2021-12-18,-4.8,5.9,,2.4,73.4,,8.4,,21.0
268,진도군,2021-12-19,-1.8,8.1,0.0,3.1,63.4,,3.6,,18.0
268,진도군,2021-12-20,-1.6,13.0,,1.5,75.9,,3.6,,30.0
268,진도군,2021-12-21,2.3,13.8,,1.5,81.9,,0.4,,58.0
268,진도군,2021-12-22,-2.1,10.3,,1.5,68.1,,0.3,,29.0
268,진도군,2021-12-23,-3.5,12.1,,1.2,64.3,,0.5,,36.0
268,진도군,2021-12-24,-2.9,9.4,,3.6,75.9,,6.5,,48.0
268,진도군,2021-12-25,-3.3,1.8,0.1,7.3,65.1,,9.4,,35.0
268,진도군,2021-12-26,-8.3,-1.8,6.2,2.7,84.4,,8.3,,21.0
268,진도군,2021-12-27,-8.6,0.5,0.1,1.1,84.1,,7.0,,18.0
268,진도군,2021-12-28,-1.9,5.8,,0.6,88.5,,8.0,,22.0
268,진도군,2021-12-29,-1.1,9.2,,2.5,69.4,,7.1,,33.0
268,진도군,2021-12-30,1.6,6.1,0.0,5.3,54.8,,8.3,,17.0
268,진도군,2021-12-31,-0.7,3.9,,5.2,61.5,,7.0,,14.0
268,진도군,2022-01-01,-3.6,5.0,,2.3,58.1,,6.4,,13.0
268,진도군,2022-01-02,-5.2,9.2,,1.9,77.6,,3.5,,33.0
268,진도군,2022-01-03,-5.7,6.2,,1.4,82.1,,1.5,,17.0
268,진도군,2022-01-04,-4.1,5.4,,3.1,70.1,,6.2,,22.0
268,진도군,2022-01-05,0.8,4.2,,2.4,57.1,,9.8,,17.0
268,진도군,2022-01-06,1.5,5.7,,4.7,62.9,,1.4,,29.0
268,진도군,2022-01-07,-2.4,5.6,,2.7,67.6,,1.3,,31.0
268,진도군,2022-01-08,-4.6,7.2,,1.7,76.4,,2.9,,25.0
268,진도군,2022-01-09,-1.6,8.5,,1.9,78.8,,5.0,,69.0
268,진도군,2022-01-10,-3.9,7.2,,1.9,77.9,,5.1,,59.0
268,진도군,2022-01-11,-2.3,4.5,2.4,5.4,79.0,,8.4,,22.0
268,진도군,2022-01-12,-2.7,2.3,,3.5,74.3,,8.0,,15.0
268,진도군,2022-01-13,-3.2,1.7,1.1,4.2,76.3,,8.8,,15.0
268,진도군,2022-01-14,-1.5,2.9,,3.2,66.8,,6.5,,17.0
268,진도군,2022-01-15,-2.0,9.0,,1.3,70.0,,6.8,,16.0
268,진도군,2022-01-16,0.2,5.6,,3.6,68.3,,7.8,,31.0
268,진도군,2022-01-17,0.4,4.8,0.0,3.8,64.8,,8.0,,21.0
268,진도군,2022-01-18,-2.7,2.7,,3.9,60.9,,1.5,,19.0
268,진도군,2022-01-19,-4.0,7.2,0.1,2.7,56.0,,4.3,,26.0
268,진도군,2022-01-20,-2.8,1.9,,3.9,62.3,,2.6,,27.0
268,진도군,2022-01-21,-7.1,6.5,,1.1,72.3,,4.8,,49.0
268,진도군,2022-01-22,-1.9,11.4,,1.3,71.8,,9.0,,24.0
268,진도군,2022-01-23,3.5,10.3,,2.2,73.9,,8.3,,36.0
268,진도군,2022-01-24,-1.3,10.9,,1.3,78.6,,7.8,,62.0
268,진도군,2022-01-25,1.7,7.4,0.1,1.2,84.4,,8.4,,59.0
268,진도군,2022-01-26,2.8,7.9,,3.3,65.6,,7.4,,56.0
268,진도군,2022-01-27,1.9,4.9,,4.8,65.1,,6.3,,35.0
268,진도군,2022-01-28,0.9,4.4,,5.3,64.1,,7.8,,
268,진도군,2022-01-29,0.4,3.4,,5.2,63.9,,8.1,,16.0
268,진도군,2022-01-30,0.1,3.3,,5.0,58.1,,4.5,,
268,진도군,2022-01-31,0.1,1.6,,3.0,,,1.8,,
268,진도군,2022-02-01,,,,,,,8.0,,
268,진도군,2022-02-02,,,,,,,8.0,,
268,진도군,2022-02-03,,,,,,,4.9,,
268,진도군,2022-02-04,-0.5,1.8,0.0,4.1,,,4.6,,
268,진도군,2022-02-05,-2.1,1.8,0.4,4.8,77.8,,8.5,,
268,진도군,2022-02-06,-3.6,5.2,,3.5,61.5,,5.6,,
268,진도군,2022-02-07,-1.0,3.0,,3.2,52.0,,8.4,,
268,진도군,2022-02-08,-0.7,6.4,,4.1,53.6,,5.9,,18.0
268,진도군,2022-02-09,-4.8,7.5,,2.1,60.6,,6.1,,30.0
268,진도군,2022-02-10,1.1,7.7,,3.3,61.6,,2.0,,35.0
268,진도군,2022-02-11,-2.7,9.1,,2.4,59.0,,4.5,,71.0
268,진도군,2022-02-12,1.7,12.5,,2.1,52.0,,4.8,,88.0
268,진도군,2022-02-13,1.8,11.6,,1.7,64.5,,9.4,,81.0
268,진도군,2022-02-14,-2.1,10.9,0.0,2.2,72.9,,3.1,,73.0
268,진도군,2022-02-15,-1.6,3.1,,5.3,62.3,,7.5,,
268,진도군,2022-02-16,-3.2,1.1,0.8,4.7,74.9,,7.1,,35.0
268,진도군,2022-02-17,-4.0,0.0,0.0,5.0,61.3,,7.0,,28.0
268,진도군,2022-02-18,-5.4,9.5,,2.3,58.5,,7.0,,23.0
268,진도군,2022-02-19,-0.8,5.3,0.0,4.0,71.9,,8.8,,25.0
268,진도군,2022-02-20,-3.6,1.8,0.6,5.0,73.4,,6.6,,32.0
268,진도군,2022-02-21,-5.5,6.9,0.0,2.2,66.8,,3.3,,27.0
268,진도군,2022-02-22,-1.5,4.0,,3.2,61.1,,6.5,,19.0
268,진도군,2022-02-23,-3.0,1.3,,5.3,58.8,,5.6,,20.0
268,진도군,2022-02-24,-3.8,5.7,,3.3,62.3,,4.6,,26.0
268,진도군,2022-02-25,-6.2,9.6,,1.2,76.9,,0.1,,46.0
268,진도군,2022-02-26,-3.5,12.1,,3.0,74.5,,3.3,,53.0
268,진도군,2022-02-27,-2.1,9.7,,2.9,57.9,,0.0,,29.0
268,진도군,2022-02-28,-5.0,12.8,,1.3,71.1,,6.5,,20.0
268,진도군,2022-03-01,3.1,11.0,5.4,2.8,86.3,,8.5,,27.0
268,진도군,2022-03-02,-1.9,7.5,,3.2,62.4,,3.1,,15.0
268,진도군,2022-03-03,-2.9,12.9,,1.3,81.4,,1.9,,52.0
268,진도군,2022-03-04,2.4,14.4,,2.6,74.6,,6.1,,45.0
268,진도군,2022-03-05,2.3,9.5,,4.9,56.8,,1.1,,61.0
