지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2018/6/8,12.4,21.7,0,2.7,95.6,,8.8,9.25,23
102,백령도,2018/6/9,11.9,22.3,0.8,2.1,90.4,,7.8,0.83,28
102,백령도,2018/6/10,15,21.4,3.4,3.2,87.5,,9.4,3.33,15
102,백령도,2018/6/11,15,20.5,0.4,2.2,91.3,,7.9,,9
102,백령도,2018/6/12,13.1,22.6,,1.7,86.4,,3.5,4.63,14
102,백령도,2018/6/13,14.6,18.9,5.6,3.7,97.9,,9.3,5.58,
102,백령도,2018/6/14,15.3,18.6,9.3,5.3,96.9,,9.8,,
102,백령도,2018/6/15,15.7,21.9,2.9,2.6,86.8,,5.9,,
102,백령도,2018/6/16,15.3,21,,2.9,79.5,,1.5,,19
102,백령도,2018/6/17,15,20.9,,1.6,92.1,,7.6,,25
102,백령도,2018/6/18,13.8,23.6,,1.8,85.5,,4.3,5.08,24
102,백령도,2018/6/19,15.5,21.3,,1.7,95,,9.3,3.58,24
102,백령도,2018/6/20,16.2,22.5,,2.8,93.3,,8,1.75,27
102,백령도,2018/6/21,15.5,27.8,,1.7,84.3,,5,4.15,36
102,백령도,2018/6/22,14.6,19.6,,3.7,95.5,,9.1,8.67,18
102,백령도,2018/6/23,15.8,26,,2.3,87,,7.1,,30
102,백령도,2018/6/24,14.3,25.1,,2.2,83.1,,3.4,,30
102,백령도,2018/6/25,16.9,24.7,0,3.1,87.4,,8.4,2.08,20
102,백령도,2018/6/26,16.4,22.5,74.3,6.3,99.3,,10,5.75,17
102,백령도,2018/6/27,17.1,20.8,0,4.3,98.5,,9.5,2.08,14
102,백령도,2018/6/28,17.1,23.7,5.2,2.9,98,,9.3,11.83,
102,백령도,2018/6/29,17.3,23.6,0,1.6,96.5,,8.1,12,
102,백령도,2018/6/30,16.1,22.7,0,3.3,97.6,,9.1,7.92,
102,백령도,2018/7/1,18,22.4,7.3,2.9,98.1,,10,6.08,
102,백령도,2018/7/2,17.7,23.4,6.1,2.8,97.1,,8,2.58,
102,백령도,2018/7/3,17.9,26.8,0,2.7,95.3,,7.9,7.33,
102,백령도,2018/7/4,17.8,25,,3.8,92.9,,6.1,,14
102,백령도,2018/7/5,18.3,25.6,,1.6,94,,6.9,2.25,14
102,백령도,2018/7/6,19.8,25.6,,3,78.6,,6.9,,13
102,백령도,2018/7/7,17.6,24.2,,3.1,75.4,,4.9,,12
102,백령도,2018/7/8,18.3,22.1,,3.7,77.6,,8.6,,19
102,백령도,2018/7/9,17.9,20.3,69.8,3.6,95.3,,9.9,2.25,14
102,백령도,2018/7/10,18.8,23.1,80.5,7,100,,10,,15
102,백령도,2018/7/11,20.6,24.2,15.3,4.4,99.3,,10,0.75,21
102,백령도,2018/7/12,20.7,23.8,0,3,99.6,,9.5,13.25,14
102,백령도,2018/7/13,20.1,23.5,0.9,4.1,99.8,,9.8,11.42,
102,백령도,2018/7/14,19.9,23.6,,4.5,99.6,,10,1.42,16
102,백령도,2018/7/15,20.4,23.9,,4,98.9,,9.6,5.17,15
102,백령도,2018/7/16,19.9,24.3,,3.8,98.1,,9.8,7.9,15
102,백령도,2018/7/17,19.3,24.5,,3,99.1,,9.8,11,16
102,백령도,2018/7/18,20,24.4,,3,99,,9.1,10.67,17
102,백령도,2018/7/19,18.3,25.9,,1.7,97.4,,6.5,7.55,15
102,백령도,2018/7/20,19.3,27.6,,1.3,93.4,,4,8.42,15
102,백령도,2018/7/21,21.1,28,,1.7,87.8,,1.6,2.62,15
102,백령도,2018/7/22,21,31.3,,1.5,78.4,,2.5,,28
102,백령도,2018/7/23,23,28.6,,2.2,86.9,,7.3,,28
102,백령도,2018/7/24,23.3,29.1,,3.4,89,,4.9,,18
102,백령도,2018/7/25,22.9,27.9,0.6,4.3,96.8,,8.8,,26
102,백령도,2018/7/26,22.7,27,1.2,3.2,98.6,,9.5,9.92,20
102,백령도,2018/7/27,23,29.7,,1.9,94.9,,7,7.5,19
102,백령도,2018/7/28,22.5,29.7,,2.5,92.3,,2.3,,21
102,백령도,2018/7/29,22.6,31.4,,2.4,82,,1.9,,26
102,백령도,2018/7/30,22.6,31.2,,2.6,68.4,,0.8,,19
102,백령도,2018/7/31,23.3,30.7,,2.7,75.3,,0.5,,20
102,백령도,2018/8/1,24.4,31.7,,2.8,86.8,,2.1,,22
102,백령도,2018/8/2,24.3,32.4,,1.3,87.9,,3.4,1.28,36
102,백령도,2018/8/3,23.7,32.8,,1.7,85.1,,0.4,,28
102,백령도,2018/8/4,23.5,30.2,0,2.9,92.1,,4.8,,21
102,백령도,2018/8/5,22.8,30.6,,1.8,91.1,,5.4,,20
102,백령도,2018/8/6,23.2,31.2,,1.6,91.6,,3.5,,19
102,백령도,2018/8/7,22.3,30.6,,2.3,90.4,,4.3,0.75,17
102,백령도,2018/8/8,23.5,31,,2,90.1,,6.1,,16
102,백령도,2018/8/9,23.1,29.7,,2.3,92.8,,4.4,0.67,13
102,백령도,2018/8/10,23.1,30,,2.8,85.5,,3.8,,21
102,백령도,2018/8/11,23.6,29.7,,2.6,81.5,,2.9,,22
102,백령도,2018/8/12,23.5,28.2,,3.2,89.5,,6.1,,22
102,백령도,2018/8/13,24.3,29.8,,3.4,87.4,,7.6,,
102,백령도,2018/8/14,23,29.8,,3.4,89.5,,7,,24
102,백령도,2018/8/15,23,32.8,,2,76.4,,8.1,,37
102,백령도,2018/8/16,23.2,32.8,0,2.8,72.1,,4.6,,35
102,백령도,2018/8/17,20.8,28.8,,4.2,62.8,,1.5,,19
102,백령도,2018/8/18,20.8,27.1,,3,75.3,,5.6,,20
102,백령도,2018/8/19,21.1,28.1,0,1.1,71.9,,8.9,,21
102,백령도,2018/8/20,20.1,25.5,46.1,6.8,94,,9.5,,24
102,백령도,2018/8/21,19.7,25.8,1.1,4.1,89.1,,3.4,,19
102,백령도,2018/8/22,19.6,26.3,,3.5,85.9,,3.8,,23
102,백령도,2018/8/23,21.3,26,16.9,2.9,88.5,,9.6,,21
102,백령도,2018/8/24,20.3,22.8,20.9,5.1,96.4,,8.6,,10
102,백령도,2018/8/25,18.5,24.4,,2.7,86.6,,2.4,,18
102,백령도,2018/8/26,18.4,25.6,,1.8,83.9,,3.5,,18
102,백령도,2018/8/27,18.8,26.1,,2,88.9,,0.6,,23
102,백령도,2018/8/28,20.2,25,94.1,3,98.8,,8.8,4.17,
102,백령도,2018/8/29,22.2,25.4,15.8,4.2,98.1,,8.8,,
102,백령도,2018/8/30,19.6,24.1,,2.3,91.8,,6.5,1.42,18
102,백령도,2018/8/31,19.2,23.5,0,3,89.5,,5.6,,20
102,백령도,2018/9/1,18.6,26.2,,2.3,86.3,,0.4,,25
102,백령도,2018/9/2,20.4,23.3,0.4,4.7,87.1,,8.5,,16
102,백령도,2018/9/3,19.5,22.2,13.5,2.4,98.6,,9.5,2.25,
102,백령도,2018/9/4,18.4,24.6,,3.3,87,,1.8,,19
102,백령도,2018/9/5,19.6,25.6,,3.1,75.6,,0,,27
102,백령도,2018/9/6,19.1,25.9,0.2,3.6,87.8,,7.3,,36
102,백령도,2018/9/7,17.3,22.8,,5.6,71.9,,0.8,,21
102,백령도,2018/9/8,17.5,22.7,,3.5,72.3,,0,,18
102,백령도,2018/9/9,18.2,21.1,,5,66.3,,0,,13
102,백령도,2018/9/10,17.5,23.9,,2.6,79.4,,1.6,,18
102,백령도,2018/9/11,18.4,22.3,0,3.9,78.5,,7.8,,18
102,백령도,2018/9/12,17.3,22.9,,2.7,77,,3.8,,18
102,백령도,2018/9/13,17.7,25.3,,2.1,78.6,,7.1,,31
102,백령도,2018/9/14,18.8,25.8,,1.7,79.5,,7.6,,51
102,백령도,2018/9/15,19.1,24.6,0,1.8,94.4,,8.9,,32
102,백령도,2018/9/16,17.4,20.9,1.8,2,93.8,,9.6,,20
102,백령도,2018/9/17,17.4,22.3,,3.9,79.5,,4.3,,23
102,백령도,2018/9/18,17.9,24,,2,73.8,,8.9,,24
102,백령도,2018/9/19,16.7,22.9,1.2,1.1,84.6,,9.5,,32
102,백령도,2018/9/20,16.1,22,2.9,1.9,87.6,,9.9,,17
102,백령도,2018/9/21,17.3,20.7,14.5,2.1,96.4,,7.5,,9
102,백령도,2018/9/22,16.8,21.7,0,2.7,68.6,,1.8,,57
102,백령도,2018/9/23,15.8,23.1,9.7,4.1,63.4,,3.3,,
102,백령도,2018/9/24,15.6,18.8,,5.5,54.9,,0,,12
102,백령도,2018/9/25,15.1,19.3,,3.7,54.9,,3.6,,10
102,백령도,2018/9/26,15.3,21,,2.5,70.8,,4.1,,19
102,백령도,2018/9/27,15,21.1,,2.4,71.1,,1.1,,15
102,백령도,2018/9/28,15.8,19.6,,3.7,80.9,,8.4,,17
102,백령도,2018/9/29,16.7,21.4,,3.4,85.9,,4.1,,20
102,백령도,2018/9/30,15.4,20.4,,7.4,55.6,,2.9,,16
102,백령도,2018/10/1,13.1,17.4,2.6,8,65.4,,6.8,,17
102,백령도,2018/10/2,13.4,19.1,,3,59.6,,0,,19
102,백령도,2018/10/3,13.1,21.4,,1.7,70.9,,0,,17
102,백령도,2018/10/4,13.7,22,,2.2,74.3,,1.9,,26
102,백령도,2018/10/5,15.7,20.7,0,3.3,80.1,,7.8,,22
102,백령도,2018/10/6,15.9,20.4,0.3,6.4,70.1,,4.4,,29
102,백령도,2018/10/7,13.7,18.1,,6.6,44.4,,4.1,,20
102,백령도,2018/10/8,14.1,20.4,,2.6,44,,4.5,,21
102,백령도,2018/10/9,12.9,17.5,12.8,3.1,74.5,,9.6,,19
102,백령도,2018/10/10,11.1,13.6,,7.3,48.4,,6.6,,
102,백령도,2018/10/11,11.5,14.4,,6.5,47.1,,7,,13
102,백령도,2018/10/12,10.3,15.5,,2.5,57.9,,1.4,,16
102,백령도,2018/10/13,10.5,16.6,,1.9,71.1,,2.3,,19
102,백령도,2018/10/14,10.5,16.9,,1.9,71.6,,4.4,,18
102,백령도,2018/10/15,12.9,18.3,,3.7,75.4,,2.4,,45
102,백령도,2018/10/16,12.6,16.8,,4.6,59.5,,3.8,,22
102,백령도,2018/10/17,11.3,15.1,,5.3,52.3,,0.9,,16
102,백령도,2018/10/18,10.2,15.4,,3.2,71.3,,2.6,,21
102,백령도,2018/10/19,10.7,17.4,,2.6,66.5,,0,,20
102,백령도,2018/10/20,10.7,17.7,,2.5,74.1,,3.3,,22
102,백령도,2018/10/21,11,16.6,,1.1,79.4,,4.3,,29
102,백령도,2018/10/22,11.2,16.9,,1.7,79.9,,4.5,,30
102,백령도,2018/10/23,11.8,16.3,2.9,4.3,69.3,,3,,
102,백령도,2018/10/24,11,17.2,,2.1,60.1,,0,,26
102,백령도,2018/10/25,12.7,17.7,,3.1,81.8,,6.4,,28
102,백령도,2018/10/26,8.4,15.9,14.2,5.6,69.5,,8.1,,29
102,백령도,2018/10/27,8.7,11.7,0,7.5,47.6,,6.6,,22
102,백령도,2018/10/28,8.3,15.1,3.4,6.5,64.3,,8.1,,
102,백령도,2018/10/29,6.5,11.2,0,5.3,52,,6,,16
102,백령도,2018/10/30,6.6,10.9,0,3.4,62.5,,8.3,,11
102,백령도,2018/10/31,6.3,11,0.2,5.8,57.6,,3.9,,13
102,백령도,2018/11/1,10.6,14.1,,4.4,57.1,,0.1,,18
102,백령도,2018/11/2,9.3,15.4,,2.3,78,,0.1,,26
102,백령도,2018/11/3,8.7,15.1,,1.1,85.4,,0.4,,25
102,백령도,2018/11/4,9.4,16,,1.8,82.1,,2.9,,20
102,백령도,2018/11/5,11,15.2,,4.2,83.9,,7.6,,33
102,백령도,2018/11/6,10.8,12.6,0,5,73.6,,8.4,,23
102,백령도,2018/11/7,8.9,14.6,0,1.6,78.9,,7.3,,31
102,백령도,2018/11/8,10.3,12.1,26.3,5,95.4,,10,,14
102,백령도,2018/11/9,9.9,13.9,,6.3,78.6,,5.5,,46
102,백령도,2018/11/10,9.2,13.8,,3.3,65,,2.8,,50
102,백령도,2018/11/11,6.1,11.4,,1.8,63.3,,8.4,,16
102,백령도,2018/11/12,8.5,11.7,,5.3,51.5,,0.4,,15
102,백령도,2018/11/13,10,12.8,,4.5,51.3,,0.1,,25
102,백령도,2018/11/14,8.2,13.6,,1.7,61.9,,0,,22
102,백령도,2018/11/15,7.8,14.4,,1.2,66.9,,5.3,,29
102,백령도,2018/11/16,6.6,11,0.7,7.9,66.1,,4.3,,20
102,백령도,2018/11/17,5.5,8.8,,4.2,52.3,,5,,12
102,백령도,2018/11/18,6,11.3,0.8,2,69.1,,7.5,,27
102,백령도,2018/11/19,5.1,10.6,0,3.5,40.8,,3.3,,35
102,백령도,2018/11/20,5.6,13,0.2,3.4,57,,3.9,,36
102,백령도,2018/11/21,4.2,8.4,,3.3,42.5,,7.4,,22
102,백령도,2018/11/22,2.9,7.8,,5.5,38.5,,3.8,,18
102,백령도,2018/11/23,0.9,8.1,0,5.2,58.9,,6.9,,18
102,백령도,2018/11/24,2.8,7.9,28.6,4.9,94.6,,8.8,,
102,백령도,2018/11/25,4.1,11.2,,1.8,80.3,,4.1,,38
102,백령도,2018/11/26,6.3,11.6,,3,87.5,,2.3,,37
102,백령도,2018/11/27,7.6,11.9,,5,59.8,,6.3,,178
102,백령도,2018/11/28,4.1,7.7,,3.2,35,,3.5,,92
102,백령도,2018/11/29,4.2,6.7,,2.9,41.5,,6.1,,52
102,백령도,2018/11/30,2,8.7,0,2.4,55.5,,3.9,,18
102,백령도,2018/12/1,5.9,9.3,,2.4,53.9,,4.1,,41
102,백령도,2018/12/2,5.7,10.5,0.3,4.9,75.5,,9.4,,44
102,백령도,2018/12/3,8.7,10.9,19.5,5.3,93.9,,9.6,1.92,57
102,백령도,2018/12/4,1,9,0,11.6,61.3,,5.9,,53
102,백령도,2018/12/5,-1.6,1.4,,5.6,36.5,,6.8,,17
102,백령도,2018/12/6,-4.1,5.7,2.2,5.1,53.1,,8.6,,31
102,백령도,2018/12/7,-6.5,-3.6,0,9.8,68.1,0,9.6,,47
102,백령도,2018/12/8,-8,-3.2,3,7.4,72.3,7.3,9.5,,26
102,백령도,2018/12/9,-6,-1.9,,3.8,67.1,,8,,30
102,백령도,2018/12/10,-2.1,1.5,,3.7,66.4,,7.5,,
102,백령도,2018/12/11,-2.4,1.6,0.5,4.1,71.6,0.6,8.5,,24
102,백령도,2018/12/12,-1.7,3,0,6.8,58.6,,5.8,,27
102,백령도,2018/12/13,-1.3,3.3,0.1,8,64.1,,8,,27
102,백령도,2018/12/14,-2.2,0.4,,6.8,60.9,,3.1,,18
102,백령도,2018/12/15,-3.4,4.2,,2.8,68.6,,6.1,,14
102,백령도,2018/12/16,3.8,8.2,2,4.2,69.1,,7.8,,57
102,백령도,2018/12/17,3.4,6.7,,5.7,44.6,,2.5,,41
102,백령도,2018/12/18,2.6,8.4,,4,49.5,,1.5,,42
102,백령도,2018/12/19,2.9,7.2,,2.7,71.3,,2.4,,56
102,백령도,2018/12/20,2.9,8.1,,1.9,76,,3.4,,36
102,백령도,2018/12/21,2.6,7.7,0,2.1,84.1,,8.5,,42
102,백령도,2018/12/22,2.3,6.6,,4.4,80.1,,6.5,,42
102,백령도,2018/12/23,-0.5,6.2,,8.2,53.4,,3.6,,39
102,백령도,2018/12/24,-0.9,3.2,,3.7,55.6,,5.6,,19
102,백령도,2018/12/25,1.6,7.2,0,3.9,62.4,,6.8,,53
102,백령도,2018/12/26,-6.1,2.9,,10.3,56.9,,4.3,,26
102,백령도,2018/12/27,-8.5,-6,0,11.1,64.5,0.4,9,,34
102,백령도,2018/12/28,-8.9,-3.4,0.1,10.6,69.1,1,7.4,,27
102,백령도,2018/12/29,-5.2,-3.3,0,9,53.6,,7.5,,23
102,백령도,2018/12/30,-5.9,-1.5,,7.4,62.9,,3.4,,17
102,백령도,2018/12/31,-2.9,-1.5,,5,61.6,,6.1,,17
102,백령도,2019/1/1,-3,-0.8,,7.2,60.3,,5.9,,21
102,백령도,2019/1/2,-2.8,-0.7,,6.4,56.3,,2.8,,19
102,백령도,2019/1/3,-3.1,2.3,,2.1,62.5,,0.6,,21
102,백령도,2019/1/4,-1.7,5.2,,3.7,72,,6.3,,68
102,백령도,2019/1/5,-2.9,0.8,,8.1,53.3,,1.3,,31
102,백령도,2019/1/6,-2.3,1.4,,4.9,63,,2.9,,19
102,백령도,2019/1/7,-0.6,2.8,,4.6,58.5,,6.1,,38
102,백령도,2019/1/8,-3.8,1,,8.7,50.9,,4.5,,31
102,백령도,2019/1/9,-6,-1.3,,2.7,67.3,,7.1,,27
102,백령도,2019/1/10,-1.7,4,,3.5,63.6,,8.5,,42
102,백령도,2019/1/11,0.8,4.3,,2.1,73.9,,8.4,,75
102,백령도,2019/1/12,-0.1,4.5,0,1.2,69.8,,6.6,,76
102,백령도,2019/1/13,1.1,5.8,,3,72.9,,6.9,,110
102,백령도,2019/1/14,0.9,3.4,,1.7,79.1,,8.1,,158
102,백령도,2019/1/15,-5.3,3.2,0.1,8.7,64.1,,7.3,,71
102,백령도,2019/1/16,-5.1,2.1,0,6.7,58.9,,6.5,,24
102,백령도,2019/1/17,0.1,3.7,,4,58.9,,1.1,,40
102,백령도,2019/1/18,-0.5,6.2,,2.2,65.9,,4.4,,39
102,백령도,2019/1/19,0.8,7.1,,3.3,79.9,,8.1,,57
102,백령도,2019/1/20,-1.9,1.6,,10.5,51.1,,1.8,,29
102,백령도,2019/1/21,-0.1,6.2,,5.7,57.3,,1.1,,39
102,백령도,2019/1/22,1.6,7,,3.4,65.5,,0.3,,72
102,백령도,2019/1/23,1.8,5.6,,6.7,55,,0.4,,48
102,백령도,2019/1/24,-1.5,2.7,,3.2,53.8,,1.6,,17
102,백령도,2019/1/25,-1.8,2,,10.4,48.8,,2.3,,34
102,백령도,2019/1/26,-3.3,1.5,,9,56,,0.5,,22
102,백령도,2019/1/27,-0.9,4.3,,4,61.6,,5,,25
102,백령도,2019/1/28,0.2,4.2,,7.2,41.5,,2.6,,84
102,백령도,2019/1/29,-1.6,4.2,,2.5,58.3,,4.1,,50
102,백령도,2019/1/30,0,6.2,,4.1,73.5,,7.5,,43
102,백령도,2019/1/31,-4.2,0.1,,9.7,50.6,,6.4,,33
102,백령도,2019/2/1,-1.5,4.2,,4.9,48.6,,3.1,,39
102,백령도,2019/2/2,2.2,7.5,0.7,5.1,74.5,,8.3,,60
102,백령도,2019/2/3,-0.2,3.7,12.6,7.2,87.8,,8.8,,52
102,백령도,2019/2/4,-2,3.9,,5.2,53.8,,3.5,,51
102,백령도,2019/2/5,3.8,8.7,,3.9,80.9,,6.9,,102
102,백령도,2019/2/6,-0.3,8,,4.2,90.5,,8.9,,96
102,백령도,2019/2/7,-8.2,-0.3,,12,59.4,,5.9,,36
102,백령도,2019/2/8,-9.3,-4.6,,7,60.9,,5.5,,20
102,백령도,2019/2/9,-6.3,-3.9,,9,50.1,,5.8,,23
102,백령도,2019/2/10,-6.2,-2.9,,5.9,51.9,,8.1,,20
102,백령도,2019/2/11,-3,0,0,4.6,54.8,,4,,32
102,백령도,2019/2/12,-2.7,0.9,0,3.4,57.6,,5,,39
102,백령도,2019/2/13,-3.9,-1.5,,5.6,46.1,,4.8,,21
102,백령도,2019/2/14,-4.9,-0.4,,3.8,45.9,,6.5,,15
102,백령도,2019/2/15,-2.9,2,3.8,4.4,82.1,4.6,9.1,,27
102,백령도,2019/2/16,-3.3,-0.6,,7.9,59,,4.9,,35
102,백령도,2019/2/17,-1.8,3,,5.8,48.9,,0,,24
102,백령도,2019/2/18,-1.1,3.9,,2,77.5,,8,,24
102,백령도,2019/2/19,-0.8,2.9,4,3.1,86.1,3.7,9.1,,18
102,백령도,2019/2/20,1.2,4,0,5.5,70.9,,4.8,,63
102,백령도,2019/2/21,-0.5,4.9,,3.8,78.4,,0.4,,54
102,백령도,2019/2/22,-0.6,5.3,,4,80.4,,6.8,,49
102,백령도,2019/2/23,2.5,10.7,,2.3,44.8,,3.3,,49
102,백령도,2019/2/24,0.8,9.5,,1.8,70,,2.9,,41
102,백령도,2019/2/25,2.3,6,,5.9,57.5,,3.8,,51
102,백령도,2019/2/26,2.5,7.5,,4.5,59.3,,5.6,,
102,백령도,2019/2/27,2.1,9.2,,2.6,64.9,,7.4,,47
102,백령도,2019/2/28,2.5,7.6,,3.6,82.4,,3.5,,91
102,백령도,2019/3/1,0.8,10.3,,3.4,84.5,,3.5,2.08,110
102,백령도,2019/3/2,2.2,10.8,,2.1,64.4,,5.8,,72
102,백령도,2019/3/3,3.6,10.9,,2.4,66.9,,7.4,,146
102,백령도,2019/3/4,2,9.8,,4.9,86.1,,3.8,,132
102,백령도,2019/3/5,2.9,6.7,,2.8,95.5,,7.5,5.5,105
102,백령도,2019/3/6,3.6,7.1,0,3.9,86.5,,7.1,8.25,80
102,백령도,2019/3/7,1.8,4.9,,7.2,63.1,,0.4,,39
102,백령도,2019/3/8,0.6,10.1,,2.6,67,,1.5,,27
102,백령도,2019/3/9,1.9,6.6,,2.7,82.8,,7.3,,26
102,백령도,2019/3/10,2.6,8.8,,3.4,68.8,,5.6,0.67,42
102,백령도,2019/3/11,1.7,7,0,3.3,93.8,,8.8,,40
102,백령도,2019/3/12,2.2,5.6,,7.4,52.3,,1.3,,61
102,백령도,2019/3/13,1.3,5.9,,5.3,48.9,,0.3,,33
102,백령도,2019/3/14,1.4,7,,2.7,78.9,,4.4,,36
102,백령도,2019/3/15,-0.5,6.3,0,6.4,89.6,,8.3,7.33,24
102,백령도,2019/3/16,1.6,8.1,,3.2,72,,4.5,,33
102,백령도,2019/3/17,1.7,9.2,,2.5,73,,1.4,0.25,25
102,백령도,2019/3/18,2.7,8.1,,4.5,91.6,,6.1,,32
102,백령도,2019/3/19,5.1,9.1,,4.8,92,,6.9,2.67,33
102,백령도,2019/3/20,5.5,8.3,21.6,5.3,100,,10,11.42,36
102,백령도,2019/3/21,2.2,7.8,0.6,9.8,79.4,,7.4,2.42,33
102,백령도,2019/3/22,1,5.5,,7,52.5,,0.9,,24
102,백령도,2019/3/23,2.6,5.4,,6.3,63.8,,1.6,,24
102,백령도,2019/3/24,2,8.1,,5.2,66.4,,1,,23
102,백령도,2019/3/25,6.1,10.5,,5.1,91.4,,5.3,,51
102,백령도,2019/3/26,2.3,12.8,,2.4,90.4,,3.4,6.25,49
102,백령도,2019/3/27,5,12.4,,4.7,86,,6.4,,59
102,백령도,2019/3/28,4,6.7,0,5.9,49,,5.6,,27
102,백령도,2019/3/29,2.7,9.2,1.3,4.1,56.9,,4.4,,28
102,백령도,2019/3/30,3.2,8.5,0,7.4,75.5,,8.1,,34
102,백령도,2019/3/31,3.6,7.1,,8.6,51.5,,0,,28
102,백령도,2019/4/1,2.7,9.8,,3.5,53.9,,2.5,,19
102,백령도,2019/4/2,3.4,10.6,,3.6,52.4,,0,,23
102,백령도,2019/4/3,1.9,10.3,,4,58.5,,0,,32
102,백령도,2019/4/4,5.6,13.1,,7,65,,0.8,,35
102,백령도,2019/4/5,5.8,10.7,,5.2,48.1,,2.1,,92
102,백령도,2019/4/6,5.4,9.7,0,2.1,60.3,,8.3,,91
102,백령도,2019/4/7,5,13.8,,3.3,43.5,,3.1,,50
102,백령도,2019/4/8,5.4,10.7,,4,55.3,,5.4,,23
102,백령도,2019/4/9,5.4,9.7,14.7,3.3,70.1,,9.8,,25
102,백령도,2019/4/10,4.7,10.4,0.1,3.6,79.1,,3.9,,16
102,백령도,2019/4/11,3.9,14.2,,2,68,,6.1,,28
102,백령도,2019/4/12,6.4,13.5,,3.9,61.3,,2.3,,40
102,백령도,2019/4/13,6.4,11.5,,3.9,76.4,,6.9,,40
102,백령도,2019/4/14,6.1,10.4,6.2,5.5,82.1,,4.5,,33
102,백령도,2019/4/15,5.9,16.6,,4.1,60.1,,0,,66
102,백령도,2019/4/16,7.3,11.8,,4.1,65.3,,5.6,,45
102,백령도,2019/4/17,7.1,15.9,,4.5,68.6,,1.9,,28
102,백령도,2019/4/18,7.6,13.4,,4.5,76.5,,5,,38
102,백령도,2019/4/19,6.8,14.2,,2.8,60,,4.6,,35
102,백령도,2019/4/20,5.6,9.6,0,2.2,92.5,,8.1,6.08,28
102,백령도,2019/4/21,7.1,13.5,0,2.9,89.9,,8.3,5.5,21
102,백령도,2019/4/22,6.4,17.9,,2.2,76.6,,2.6,,59
102,백령도,2019/4/23,8,17.5,0,2.2,80.5,,9.4,,52
102,백령도,2019/4/24,9.6,17,0,4.2,86.6,,4.3,,32
102,백령도,2019/4/25,6,15.4,2.7,4.7,91.9,,8.4,1.25,44
102,백령도,2019/4/26,5.3,10.1,,4.8,87.3,,5.9,,11
102,백령도,2019/4/27,5.3,13.5,0,2.4,66.9,,6,,15
102,백령도,2019/4/28,7.3,13.9,0,2.5,70.3,,7.5,,14
102,백령도,2019/4/29,7,16,,2.5,72.3,,5.1,,19
102,백령도,2019/4/30,7.6,17.2,,1.8,62.5,,5.9,,16
102,백령도,2019/5/1,8.2,15.2,,4.5,76.3,,2.1,2.5,91
102,백령도,2019/5/2,9.3,20.9,,3.3,48.5,,0,,49
102,백령도,2019/5/3,8,19.9,,3.1,67.5,,1.4,,54
102,백령도,2019/5/4,10.1,22.2,,1.9,62.3,,6.9,,50
102,백령도,2019/5/5,10.1,22.7,0,5.3,58.6,,3.9,,39
102,백령도,2019/5/6,8.3,13.9,,4.7,55.4,,0,,48
102,백령도,2019/5/7,8.6,19.2,,5.3,47.8,,0,,46
102,백령도,2019/5/8,10.2,19.3,,3.8,52.4,,6.3,,54
102,백령도,2019/5/9,10.7,19.4,,4.1,61.6,,4.4,,35
102,백령도,2019/5/10,9,16.5,,2.3,91.5,,6.8,7.5,22
102,백령도,2019/5/11,8.8,19.2,,2.2,68.3,,2.8,,25
102,백령도,2019/5/12,9.6,21.2,,2.1,51.5,,4.4,,26
102,백령도,2019/5/13,10,14.1,3.9,3.2,92.8,,9.1,1.33,
102,백령도,2019/5/14,7.2,18,,2.4,87.3,,6.4,9.33,30
102,백령도,2019/5/15,10.6,17.6,,2.4,94.1,,6.5,0.83,36
102,백령도,2019/5/16,11.1,21.9,,2.9,76.3,,3.1,,37
102,백령도,2019/5/17,13.2,21.1,,2.5,79,,8.1,,38
102,백령도,2019/5/18,14.4,24.1,0.6,4.5,77.3,,4.3,,34
102,백령도,2019/5/19,14.1,16.4,13.1,4.4,99.9,,10,4.33,10
102,백령도,2019/5/20,12.2,16.9,,6.8,63.4,,2.8,,43
102,백령도,2019/5/21,13,22.2,,5.6,49.1,,0,,39
102,백령도,2019/5/22,11.2,24.9,,4.6,52.8,,2,,49
102,백령도,2019/5/23,10.8,20.7,,3.1,87.5,,0.9,0.75,52
102,백령도,2019/5/24,14.2,22.4,,4.5,82.1,,1.9,,73
102,백령도,2019/5/25,12.8,19.4,,5.8,93.8,,8.3,4.17,44
102,백령도,2019/5/26,14.9,20.2,0.8,7.3,87,,8.3,,34
102,백령도,2019/5/27,12.1,17,10.5,6.6,90.4,,6,2.33,17
102,백령도,2019/5/28,11.4,23.8,,5.3,58.3,,1.1,,31
102,백령도,2019/5/29,13.6,22.6,,2.8,64.4,,1,,
102,백령도,2019/5/30,13.5,22,0,4.1,65.5,,8.6,,38
102,백령도,2019/5/31,12.4,19.8,,3.9,75.8,,3,,18
102,백령도,2019/6/1,12.9,17.2,,3.6,96.3,,8.4,0.75,28
102,백령도,2019/6/2,13.4,19.2,,5,93.5,,5.6,2.67,21
102,백령도,2019/6/3,14.1,19.3,1.3,4.5,91.9,,8,,
102,백령도,2019/6/4,14.6,18.1,1.4,3.1,99,,9.9,1.5,
