瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2020-12-12,-5.4,7.3,,2.3,53.0,,3.1,,
276,没价焙,2020-12-13,-7.7,4.1,,2.0,65.5,,5.4,,
276,没价焙,2020-12-14,-8.7,-2.8,,4.1,31.8,,2.8,,
276,没价焙,2020-12-15,-11.1,-3.2,,3.7,27.9,,0.0,,
276,没价焙,2020-12-16,-9.2,-2.5,,3.9,26.8,,0.0,,
276,没价焙,2020-12-17,-16.3,1.1,,2.3,42.3,,0.0,,
276,没价焙,2020-12-18,-10.9,3.5,,2.3,55.6,,5.4,,
276,没价焙,2020-12-19,-10.5,0.8,,3.1,37.3,,2.0,,
276,没价焙,2020-12-20,-13.7,2.6,,2.2,46.1,,0.6,,
276,没价焙,2020-12-21,-12.9,4.3,,1.8,61.4,,0.0,,
276,没价焙,2020-12-22,-10.2,6.2,,1.7,69.8,,2.1,,
276,没价焙,2020-12-23,-9.5,7.6,,1.7,71.6,,4.3,,
276,没价焙,2020-12-24,-2.5,8.7,,3.4,54.6,,3.3,,
276,没价焙,2020-12-25,-7.6,3.2,,3.7,45.6,,0.5,,
276,没价焙,2020-12-26,-9.6,5.8,,1.2,72.3,,4.6,,
276,没价焙,2020-12-27,-5.6,6.2,,0.7,77.3,,9.5,,
276,没价焙,2020-12-28,-6.9,11.7,,0.8,74.8,,2.1,,
276,没价焙,2020-12-29,-7.1,9.9,2.0,1.8,76.1,,7.0,,
276,没价焙,2020-12-30,-12.1,-0.3,,4.8,47.0,,1.3,,
276,没价焙,2020-12-31,-14.5,-3.0,,3.8,48.9,,0.1,,
276,没价焙,2021-01-01,-12.4,-0.6,,2.5,65.0,,2.8,,
276,没价焙,2021-01-02,-11.2,0.5,,2.6,52.9,,0.0,,
276,没价焙,2021-01-03,-7.7,0.5,,3.6,37.0,,5.8,,
276,没价焙,2021-01-04,-12.8,3.5,,1.2,56.9,,1.9,,
276,没价焙,2021-01-05,-11.2,1.1,,2.7,44.9,,2.9,,
276,没价焙,2021-01-06,-16.6,-1.0,,2.3,51.6,,1.3,,
276,没价焙,2021-01-07,-15.1,-4.8,0.6,5.5,35.4,,2.3,,
276,没价焙,2021-01-08,-16.3,-7.8,,4.6,36.0,,0.0,,
276,没价焙,2021-01-09,-15.6,-4.9,,4.1,41.6,,0.3,,
276,没价焙,2021-01-10,-17.7,-1.1,,2.1,50.0,,0.9,,
276,没价焙,2021-01-11,-15.5,-3.1,,1.1,64.1,,7.5,,
276,没价焙,2021-01-12,-15.5,2.1,,1.4,68.5,,2.6,,
276,没价焙,2021-01-13,-8.1,9.3,,1.6,61.5,,0.1,,
276,没价焙,2021-01-14,-5.1,11.2,,1.1,60.0,,0.0,,
276,没价焙,2021-01-15,-6.3,13.7,,1.8,61.4,,6.8,,
276,没价焙,2021-01-16,-5.9,5.6,,3.5,42.9,,3.4,,
276,没价焙,2021-01-17,-9.2,-0.3,,3.1,36.6,,3.8,,
276,没价焙,2021-01-18,-9.4,2.0,1.0,3.1,65.5,,3.9,,
276,没价焙,2021-01-19,-15.9,0.9,,1.2,52.9,,0.8,,
276,没价焙,2021-01-20,-15.1,7.4,,0.9,54.3,,0.9,,
276,没价焙,2021-01-21,-11.0,11.3,,1.0,66.3,,4.5,,
276,没价焙,2021-01-22,1.8,13.1,0.5,0.8,85.6,,8.5,,
276,没价焙,2021-01-23,4.7,8.6,0.6,2.4,79.6,,9.6,,
276,没价焙,2021-01-24,-0.9,8.9,0.5,1.6,79.5,,9.0,,
276,没价焙,2021-01-25,-2.7,11.3,,1.4,79.8,,6.3,,
276,没价焙,2021-01-26,-2.2,4.9,5.4,1.6,88.1,,9.6,,
276,没价焙,2021-01-27,-3.3,8.6,,1.7,63.4,,7.0,,
276,没价焙,2021-01-28,-7.7,7.8,,3.8,58.8,,5.3,,
276,没价焙,2021-01-29,-11.4,-2.2,,5.1,28.6,,0.0,,
276,没价焙,2021-01-30,-12.6,5.2,0.0,2.4,51.0,,4.1,,
276,没价焙,2021-01-31,-9.5,11.7,,1.1,53.4,,1.0,,
276,没价焙,2021-02-01,-2.5,9.9,9.9,2.5,72.3,,9.1,,
276,没价焙,2021-02-02,-6.2,4.5,,4.8,31.3,,0.1,,
276,没价焙,2021-02-03,-8.6,1.7,,3.0,41.0,,1.0,,
276,没价焙,2021-02-04,-6.5,3.8,,3.7,32.1,,1.5,,
276,没价焙,2021-02-05,-9.6,7.5,,1.4,42.6,,6.1,,
276,没价焙,2021-02-06,-7.4,11.1,,1.6,62.5,,1.5,,
276,没价焙,2021-02-07,-3.0,11.6,,2.8,53.4,,1.4,,
276,没价焙,2021-02-08,-5.0,2.8,,3.8,28.0,,0.0,,
276,没价焙,2021-02-09,-8.1,5.9,,3.1,29.1,,0.0,,
276,没价焙,2021-02-10,-9.1,8.5,,2.1,53.9,,0.3,,
276,没价焙,2021-02-11,-6.8,12.7,,1.1,61.6,,5.9,,
276,没价焙,2021-02-12,-4.5,15.8,,1.0,59.3,,4.3,,
276,没价焙,2021-02-13,-6.7,16.9,,0.9,53.1,,1.0,,
276,没价焙,2021-02-14,-3.4,15.7,1.5,0.8,66.0,,9.4,,
276,没价焙,2021-02-15,-4.2,7.9,0.6,4.7,62.0,,2.8,,
276,没价焙,2021-02-16,-7.3,1.4,1.0,3.9,46.5,,2.1,,
276,没价焙,2021-02-17,-9.6,-4.7,,5.9,34.9,,0.3,,
276,没价焙,2021-02-18,-12.2,-1.7,,3.6,38.3,,0.0,,
276,没价焙,2021-02-19,-7.6,9.3,,3.1,46.1,,0.0,,
276,没价焙,2021-02-20,-3.8,16.8,,2.8,53.1,,0.0,,
276,没价焙,2021-02-21,-4.1,22.7,,1.8,52.1,,0.1,,
276,没价焙,2021-02-22,-1.2,20.3,,2.9,42.5,,0.3,,
276,没价焙,2021-02-23,-4.9,9.6,,2.0,31.9,,1.1,,
276,没价焙,2021-02-24,-6.5,10.5,,1.6,56.5,,6.6,,
276,没价焙,2021-02-25,-5.2,8.3,,1.1,74.8,,8.9,,
276,没价焙,2021-02-26,-0.4,10.6,,2.3,62.3,,8.0,,
276,没价焙,2021-02-27,-0.2,8.0,,3.1,52.5,,7.9,,
276,没价焙,2021-02-28,-4.0,14.0,0.0,1.4,68.0,,8.5,,
276,没价焙,2021-03-01,0.3,11.8,54.7,2.0,85.8,,9.8,,
276,没价焙,2021-03-02,-2.8,3.0,5.8,1.2,84.1,,6.8,,
276,没价焙,2021-03-03,-4.8,8.5,,1.2,69.0,,5.4,,
276,没价焙,2021-03-04,-2.9,10.5,,1.0,72.4,,9.0,,
276,没价焙,2021-03-05,-0.3,18.2,,1.1,65.3,,5.0,,
276,没价焙,2021-03-06,-0.7,5.8,,2.6,73.4,,8.9,,
276,没价焙,2021-03-07,0.6,9.7,,1.5,63.0,,6.6,,
276,没价焙,2021-03-08,-3.7,12.2,,1.6,69.6,,1.8,,
276,没价焙,2021-03-09,-3.3,13.9,,1.5,58.9,,6.6,,
276,没价焙,2021-03-10,-3.9,13.5,,2.2,58.9,,0.1,,
276,没价焙,2021-03-11,-4.0,18.8,,1.1,55.4,,5.1,,
276,没价焙,2021-03-12,4.3,8.4,13.4,1.4,82.1,,8.8,,
276,没价焙,2021-03-13,-0.2,14.6,,2.0,68.8,,1.8,,
276,没价焙,2021-03-14,-0.7,15.0,,1.4,70.0,,3.5,,
276,没价焙,2021-03-15,-0.5,17.3,,1.3,59.6,,6.4,,
276,没价焙,2021-03-16,2.9,18.5,,2.9,43.1,,2.4,,
276,没价焙,2021-03-17,-2.6,17.1,,1.8,63.4,,0.6,,
276,没价焙,2021-03-18,0.0,13.3,,1.5,71.1,,7.6,,
276,没价焙,2021-03-19,1.4,14.9,,1.9,65.5,,6.3,,
276,没价焙,2021-03-20,3.8,9.1,5.0,1.2,81.6,,8.7,,
276,没价焙,2021-03-21,2.4,9.4,,4.4,49.8,,6.5,,
276,没价焙,2021-03-22,0.2,11.0,,4.3,24.4,,1.4,,
276,没价焙,2021-03-23,-3.3,17.7,,3.0,37.0,,0.3,,
276,没价焙,2021-03-24,-0.5,17.0,,1.7,,,6.0,,
276,没价焙,2021-03-25,-1.3,20.6,,1.5,50.9,,1.9,,
276,没价焙,2021-03-26,0.2,22.6,,1.8,51.3,,4.3,,
276,没价焙,2021-03-27,2.1,18.1,11.6,1.5,79.5,,9.5,,
276,没价焙,2021-03-28,5.0,14.0,6.0,3.2,79.1,,6.6,,
276,没价焙,2021-03-29,5.1,17.2,,4.0,40.5,,4.0,,
276,没价焙,2021-03-30,3.2,20.0,,2.4,33.1,,3.1,,
276,没价焙,2021-03-31,-1.5,22.7,,1.9,58.9,,3.8,,
276,没价焙,2021-04-01,1.1,17.7,,2.5,57.3,,6.6,,
276,没价焙,2021-04-02,10.3,18.3,,2.9,56.8,,8.6,,
276,没价焙,2021-04-03,8.6,18.1,24.5,1.5,81.1,,8.6,,
276,没价焙,2021-04-04,2.2,11.0,25.0,1.4,76.0,,8.3,,
276,没价焙,2021-04-05,-1.2,15.8,,1.9,62.6,,1.6,,
276,没价焙,2021-04-06,-0.7,19.5,,1.9,54.4,,3.1,,
276,没价焙,2021-04-07,1.1,21.4,,1.9,47.1,,1.5,,
276,没价焙,2021-04-08,2.0,19.1,,2.1,54.9,,3.0,,
276,没价焙,2021-04-09,0.1,10.1,,1.9,68.6,,5.9,,
276,没价焙,2021-04-10,-2.9,18.2,,1.6,60.8,,0.6,,
276,没价焙,2021-04-11,-1.5,21.4,,1.8,52.1,,2.3,,
276,没价焙,2021-04-12,4.5,13.1,20.4,0.9,72.1,,10.0,,
276,没价焙,2021-04-13,5.9,17.9,0.2,4.2,55.9,,4.8,,
276,没价焙,2021-04-14,3.1,16.1,,3.5,37.9,,2.6,,
276,没价焙,2021-04-15,-1.9,18.2,,1.6,49.4,,3.6,,
276,没价焙,2021-04-16,0.5,19.9,,2.1,56.6,,7.0,,
276,没价焙,2021-04-17,4.4,18.3,,3.1,45.4,,4.5,,
276,没价焙,2021-04-18,3.3,16.1,,3.2,39.9,,3.1,,
276,没价焙,2021-04-19,0.7,22.4,,3.0,40.5,,0.5,,
276,没价焙,2021-04-20,3.5,25.4,,2.0,48.6,,2.5,,
276,没价焙,2021-04-21,4.9,28.3,,1.5,54.8,,2.9,,
276,没价焙,2021-04-22,8.9,25.9,,2.1,46.3,,8.1,,
276,没价焙,2021-04-23,7.2,17.5,,1.9,47.5,,9.5,,
276,没价焙,2021-04-24,6.6,22.9,,1.8,57.4,,7.1,,
276,没价焙,2021-04-25,3.7,18.8,,2.4,55.1,,2.0,,
276,没价焙,2021-04-26,-0.1,19.9,,2.1,57.4,,1.9,,
276,没价焙,2021-04-27,2.2,22.8,,1.5,48.0,,8.5,,
276,没价焙,2021-04-28,9.2,22.1,,2.3,33.1,,6.8,,
276,没价焙,2021-04-29,8.7,17.9,3.3,1.8,61.8,,7.6,,
276,没价焙,2021-04-30,8.3,18.9,0.8,3.5,61.6,,8.9,,
276,没价焙,2021-05-01,7.7,11.0,19.3,2.6,80.1,,8.4,,
276,没价焙,2021-05-02,4.7,18.4,1.2,2.5,67.8,,6.6,,
276,没价焙,2021-05-03,2.8,22.7,,1.9,57.5,,3.1,,
276,没价焙,2021-05-04,6.0,21.3,11.9,1.7,76.3,,9.6,,
276,没价焙,2021-05-05,7.8,20.8,1.1,4.2,43.1,,4.1,,
276,没价焙,2021-05-06,1.2,22.7,,1.5,47.4,,6.6,,
276,没价焙,2021-05-07,4.4,24.5,1.4,2.4,53.3,,5.3,,
276,没价焙,2021-05-08,3.0,24.8,,2.9,40.9,,0.4,,
276,没价焙,2021-05-09,7.5,22.6,,3.6,32.6,,0.0,,
276,没价焙,2021-05-10,4.0,11.0,15.3,0.9,83.5,,8.3,,
276,没价焙,2021-05-11,7.2,18.2,2.1,1.6,70.6,,8.3,,
276,没价焙,2021-05-12,5.8,21.5,,1.6,65.5,,4.9,,
276,没价焙,2021-05-13,6.4,28.6,,1.3,59.4,,2.8,,
276,没价焙,2021-05-14,9.0,29.5,,1.7,64.1,,5.3,,
276,没价焙,2021-05-15,14.2,22.9,0.9,0.9,83.5,,8.9,,
276,没价焙,2021-05-16,13.3,24.1,30.7,2.5,85.9,,9.8,,
276,没价焙,2021-05-17,12.2,15.1,8.9,1.9,80.1,,9.6,,
276,没价焙,2021-05-18,12.3,22.7,0.3,1.0,72.6,,7.3,,
276,没价焙,2021-05-19,11.5,28.9,,1.3,60.4,,5.0,,
276,没价焙,2021-05-20,11.9,16.2,10.6,1.1,94.8,,9.8,,
276,没价焙,2021-05-21,13.3,17.3,2.2,1.6,93.5,,7.3,,
276,没价焙,2021-05-22,11.1,26.7,,2.3,78.6,,1.6,,
276,没价焙,2021-05-23,11.9,28.8,,1.3,76.4,,8.0,,
276,没价焙,2021-05-24,12.2,26.3,,2.1,67.0,,7.6,,
276,没价焙,2021-05-25,6.5,20.4,1.8,2.5,70.1,,4.4,,
276,没价焙,2021-05-26,4.9,23.0,,1.0,72.1,,9.5,,
276,没价焙,2021-05-27,9.8,21.8,0.7,1.7,83.4,,6.1,,
276,没价焙,2021-05-28,7.6,26.7,13.1,1.9,84.4,,4.0,,
276,没价焙,2021-05-29,10.8,24.3,,3.0,67.4,,3.9,,
276,没价焙,2021-05-30,7.7,26.1,,1.7,69.6,,3.1,,
276,没价焙,2021-05-31,12.8,22.9,3.9,1.8,81.0,,8.6,,
276,没价焙,2021-06-01,11.8,27.5,,1.5,75.4,,7.5,,
276,没价焙,2021-06-02,13.2,30.3,,1.3,73.0,,6.0,,
276,没价焙,2021-06-03,12.4,20.5,21.8,1.0,90.0,,8.8,,
276,没价焙,2021-06-04,11.8,25.0,1.4,2.4,65.9,,6.0,,
276,没价焙,2021-06-05,7.7,28.5,,2.0,67.1,,3.3,,
276,没价焙,2021-06-06,13.3,28.1,0.0,1.4,73.6,,2.1,,
276,没价焙,2021-06-07,15.0,29.1,,1.2,68.6,,3.5,,
276,没价焙,2021-06-08,15.9,31.0,,1.7,66.5,,7.4,,
276,没价焙,2021-06-09,15.7,31.0,,1.7,67.5,,5.3,,
276,没价焙,2021-06-10,13.3,30.8,,1.3,62.1,,8.1,,
276,没价焙,2021-06-11,18.0,25.8,9.4,1.1,82.3,,7.6,,
276,没价焙,2021-06-12,17.6,28.2,,1.7,69.0,,6.4,,
276,没价焙,2021-06-13,18.3,29.9,,1.7,66.8,,4.9,,
276,没价焙,2021-06-14,17.1,27.3,,2.0,70.3,,7.4,,
276,没价焙,2021-06-15,17.0,22.5,10.2,1.2,77.4,,7.3,,
276,没价焙,2021-06-16,17.0,19.8,1.9,1.7,76.3,,7.4,,
276,没价焙,2021-06-17,16.4,20.9,,1.1,75.1,,9.9,,
276,没价焙,2021-06-18,16.6,24.1,0.6,1.2,76.1,,8.0,,
276,没价焙,2021-06-19,14.8,29.5,,1.4,63.8,,5.3,,
276,没价焙,2021-06-20,14.3,31.4,,1.4,62.4,,5.6,,
276,没价焙,2021-06-21,13.8,28.9,,2.4,67.4,,5.9,,
276,没价焙,2021-06-22,14.1,22.1,3.2,2.0,74.9,,8.0,,
276,没价焙,2021-06-23,14.0,21.3,8.0,1.8,84.4,,7.4,,
276,没价焙,2021-06-24,12.9,28.3,7.6,1.4,77.8,,5.5,,
276,没价焙,2021-06-25,15.4,28.1,1.7,1.6,74.5,,4.8,,
276,没价焙,2021-06-26,17.8,27.8,4.3,1.0,76.4,,8.0,,
276,没价焙,2021-06-27,15.9,27.3,,1.6,68.8,,6.5,,
276,没价焙,2021-06-28,16.5,26.3,,1.5,69.3,,8.1,,
276,没价焙,2021-06-29,16.0,28.8,,1.8,68.0,,4.8,,
276,没价焙,2021-06-30,17.5,26.2,,1.7,71.9,,7.3,,
276,没价焙,2021-07-01,16.5,30.3,,1.6,65.9,,5.1,,
276,没价焙,2021-07-02,15.0,27.7,,1.6,69.6,,6.9,,
276,没价焙,2021-07-03,19.6,22.1,29.9,1.2,80.9,,8.4,,
276,没价焙,2021-07-04,20.2,31.0,15.8,2.3,67.1,,7.8,,
276,没价焙,2021-07-05,19.9,25.6,5.0,1.6,69.5,,10.0,,
276,没价焙,2021-07-06,20.0,26.4,27.5,1.0,81.0,,9.9,,
276,没价焙,2021-07-07,21.6,28.0,24.5,1.2,80.8,,9.9,,
276,没价焙,2021-07-08,21.2,26.1,22.0,1.7,78.5,,9.1,,
276,没价焙,2021-07-09,20.5,27.7,7.4,1.1,80.0,,6.5,,
276,没价焙,2021-07-10,20.0,31.6,20.5,1.7,74.9,,7.3,,
276,没价焙,2021-07-11,19.3,30.5,1.5,1.4,75.6,,8.4,,
276,没价焙,2021-07-12,20.1,33.2,,1.4,70.0,,3.4,,
276,没价焙,2021-07-13,22.2,34.4,,1.1,70.6,,5.0,,
276,没价焙,2021-07-14,22.3,34.0,,1.2,69.1,,2.8,,
276,没价焙,2021-07-15,21.4,31.8,,1.4,73.0,,3.9,,
276,没价焙,2021-07-16,20.8,30.7,1.4,1.7,70.4,,5.1,,
276,没价焙,2021-07-17,21.3,29.4,0.1,2.1,70.8,,7.8,,
276,没价焙,2021-07-18,20.2,30.7,0.0,1.8,71.8,,6.4,,
276,没价焙,2021-07-19,20.5,30.9,0.0,1.0,72.1,,8.3,,
276,没价焙,2021-07-20,20.6,33.6,,1.5,68.0,,7.4,,
276,没价焙,2021-07-21,19.2,32.0,,1.4,67.8,,7.5,,
276,没价焙,2021-07-22,18.6,31.4,,1.5,71.1,,6.4,,
276,没价焙,2021-07-23,20.4,32.8,,1.4,69.9,,6.4,,
276,没价焙,2021-07-24,19.5,33.2,,1.5,66.3,,6.6,,
276,没价焙,2021-07-25,19.3,32.5,,1.6,69.4,,6.9,,
276,没价焙,2021-07-26,20.6,32.6,,1.5,67.8,,2.3,,
276,没价焙,2021-07-27,19.5,33.7,,1.3,68.6,,1.8,,
276,没价焙,2021-07-28,19.7,33.0,,1.6,68.5,,3.5,,
276,没价焙,2021-07-29,20.5,35.8,,1.5,66.1,,4.4,,
276,没价焙,2021-07-30,21.3,36.4,0.0,1.2,70.6,,5.6,,
276,没价焙,2021-07-31,21.9,36.1,0.0,1.3,67.9,,5.8,,
276,没价焙,2021-08-01,23.6,34.1,10.9,1.2,78.8,,7.6,,
276,没价焙,2021-08-02,23.7,32.1,8.7,1.4,88.4,,8.6,,
276,没价焙,2021-08-03,23.0,33.5,,1.1,80.0,,6.3,,
276,没价焙,2021-08-04,23.0,35.3,,1.2,75.6,,3.9,,
276,没价焙,2021-08-05,22.8,34.5,,1.2,77.6,,4.1,,
276,没价焙,2021-08-06,22.0,35.3,,1.7,75.3,,4.8,,
276,没价焙,2021-08-07,21.5,34.6,0.0,1.3,81.3,,7.0,,
276,没价焙,2021-08-08,22.1,29.5,5.1,1.7,85.3,,9.1,,
276,没价焙,2021-08-09,19.8,29.4,3.4,1.7,82.9,,6.0,,
276,没价焙,2021-08-10,19.6,29.4,0.2,1.6,87.6,,8.0,,
276,没价焙,2021-08-11,21.5,31.3,0.4,1.3,84.3,,6.0,,
276,没价焙,2021-08-12,21.5,30.9,0.0,1.4,86.8,,7.9,,
276,没价焙,2021-08-13,20.2,28.8,,1.4,82.5,,8.8,,
276,没价焙,2021-08-14,19.5,25.8,15.3,1.3,93.0,,8.9,,
276,没价焙,2021-08-15,17.4,25.2,,1.5,87.8,,6.6,,
276,没价焙,2021-08-16,17.7,26.0,,1.5,82.1,,6.3,,
276,没价焙,2021-08-17,19.3,26.1,0.3,1.8,84.3,,8.2,,
276,没价焙,2021-08-18,18.5,24.7,10.4,1.4,92.8,,8.9,,
276,没价焙,2021-08-19,18.5,26.2,0.0,1.3,86.6,,7.3,,
276,没价焙,2021-08-20,18.2,29.7,,1.7,83.6,,5.1,,
276,没价焙,2021-08-21,19.1,24.9,19.7,1.5,96.8,,8.1,,
276,没价焙,2021-08-22,19.9,29.3,,1.4,86.1,,8.8,,
276,没价焙,2021-08-23,19.7,24.5,22.5,0.6,96.5,,10.0,,
276,没价焙,2021-08-24,20.1,27.7,45.0,1.2,96.4,,9.4,,
276,没价焙,2021-08-25,21.2,26.0,2.5,1.2,94.3,,8.1,,
276,没价焙,2021-08-26,20.1,31.2,0.8,1.4,83.4,,7.1,,
276,没价焙,2021-08-27,19.3,25.4,13.2,1.3,93.6,,7.6,,
276,没价焙,2021-08-28,18.5,30.1,,1.2,81.1,,6.6,,
276,没价焙,2021-08-29,18.7,22.3,13.4,0.7,94.3,,8.1,,
276,没价焙,2021-08-30,18.8,27.1,0.0,0.9,88.4,,8.4,,
276,没价焙,2021-08-31,18.6,25.9,23.6,1.2,88.5,,8.6,,
276,没价焙,2021-09-01,18.6,20.6,41.7,1.3,97.6,,9.8,,
276,没价焙,2021-09-02,17.5,24.2,0.0,1.1,86.9,,7.9,,
276,没价焙,2021-09-03,16.1,22.9,1.9,1.0,87.6,,5.9,,
276,没价焙,2021-09-04,14.6,25.8,,1.3,84.5,,7.6,,
276,没价焙,2021-09-05,13.9,24.9,,1.2,84.5,,7.6,,
276,没价焙,2021-09-06,17.8,23.8,0.6,1.8,83.8,,9.1,,
276,没价焙,2021-09-07,18.1,23.9,16.6,1.0,95.6,,9.3,,
276,没价焙,2021-09-08,17.1,28.8,,1.9,82.9,,6.1,,
276,没价焙,2021-09-09,16.9,28.5,,0.9,85.8,,7.4,,
276,没价焙,2021-09-10,17.9,27.3,,1.1,88.1,,7.8,,
276,没价焙,2021-09-11,17.0,30.0,,1.0,79.8,,2.0,,
276,没价焙,2021-09-12,15.9,30.0,,1.2,78.8,,6.5,,
276,没价焙,2021-09-13,15.4,24.6,,1.5,81.5,,9.1,,
276,没价焙,2021-09-14,14.7,23.3,,1.8,79.3,,7.9,,
276,没价焙,2021-09-15,16.1,25.6,,3.0,70.3,,5.5,,
276,没价焙,2021-09-16,13.8,24.6,,1.6,82.4,,8.0,,
276,没价焙,2021-09-17,16.9,19.9,33.3,1.4,89.6,,8.8,,
276,没价焙,2021-09-18,14.8,26.3,0.0,1.0,83.0,,6.0,,
276,没价焙,2021-09-19,14.4,26.1,,1.2,78.9,,5.3,,
276,没价焙,2021-09-20,13.8,26.0,,1.5,77.9,,6.1,,
276,没价焙,2021-09-21,16.2,22.9,22.6,1.1,91.3,,7.0,,
276,没价焙,2021-09-22,15.4,26.3,8.8,1.6,81.6,,3.8,,
276,没价焙,2021-09-23,14.7,24.3,,2.5,74.5,,5.4,,
276,没价焙,2021-09-24,13.4,24.0,0.0,1.3,83.3,,4.5,,
276,没价焙,2021-09-25,14.8,22.7,2.7,1.2,86.5,,6.4,,
276,没价焙,2021-09-26,13.4,23.3,,1.5,78.4,,8.0,,
276,没价焙,2021-09-27,12.7,23.5,0.4,1.3,78.6,,7.3,,
276,没价焙,2021-09-28,15.9,23.4,0.1,1.1,79.8,,8.3,,
276,没价焙,2021-09-29,18.1,28.1,9.9,1.0,82.0,,8.6,,
276,没价焙,2021-09-30,14.7,26.8,4.1,1.3,73.8,,3.8,,
276,没价焙,2021-10-01,13.6,28.4,,1.0,77.3,,2.3,,
276,没价焙,2021-10-02,13.6,27.4,,1.3,73.3,,3.3,,
276,没价焙,2021-10-03,12.6,30.8,,0.9,75.6,,5.0,,
276,没价焙,2021-10-04,11.8,29.0,,0.9,76.9,,6.6,,
276,没价焙,2021-10-05,15.2,29.0,,1.5,73.6,,5.4,,
276,没价焙,2021-10-06,15.2,22.2,,1.3,77.6,,7.8,,
276,没价焙,2021-10-07,16.4,26.9,,1.3,71.8,,7.5,,
276,没价焙,2021-10-08,18.0,23.5,1.9,0.7,80.0,,9.6,,
276,没价焙,2021-10-09,18.3,25.3,,1.3,81.0,,7.4,,
276,没价焙,2021-10-10,17.4,29.2,0.0,1.2,75.6,,5.1,,
276,没价焙,2021-10-11,14.4,21.1,28.6,1.6,83.6,,8.8,,
276,没价焙,2021-10-12,13.0,15.9,3.6,1.4,78.0,,7.4,,
276,没价焙,2021-10-13,13.0,21.5,,1.2,77.9,,5.4,,
276,没价焙,2021-10-14,13.0,24.4,,1.5,75.5,,5.8,,
276,没价焙,2021-10-15,13.2,22.1,14.3,0.8,83.0,,8.4,,
276,没价焙,2021-10-16,5.8,15.1,11.4,2.2,70.1,,8.6,,
276,没价焙,2021-10-17,-1.3,12.9,,1.6,68.9,,0.0,,
276,没价焙,2021-10-18,-1.0,16.6,,1.1,77.6,,3.3,,
276,没价焙,2021-10-19,2.1,15.5,0.1,1.5,84.0,,5.4,,
276,没价焙,2021-10-20,2.2,15.8,,1.0,79.9,,4.5,,
276,没价焙,2021-10-21,3.3,17.0,,1.0,87.1,,6.3,,
276,没价焙,2021-10-22,2.9,15.6,0.0,1.3,83.9,,5.9,,
276,没价焙,2021-10-23,2.2,18.5,,1.0,80.1,,4.9,,
276,没价焙,2021-10-24,1.6,18.2,,1.0,75.9,,5.9,,
276,没价焙,2021-10-25,1.5,19.3,,0.9,75.8,,2.6,,
276,没价焙,2021-10-26,1.2,18.5,,1.0,74.8,,6.8,,
276,没价焙,2021-10-27,3.2,19.2,,1.4,71.3,,2.4,,
276,没价焙,2021-10-28,1.1,20.4,,1.1,74.0,,4.3,,
276,没价焙,2021-10-29,3.2,17.1,,1.3,70.1,,7.9,,
276,没价焙,2021-10-30,5.0,16.6,,0.8,75.6,,6.4,,
276,没价焙,2021-10-31,3.7,19.6,,1.0,74.3,,4.8,,
276,没价焙,2021-11-01,4.1,18.5,,1.5,70.1,,3.5,,
276,没价焙,2021-11-02,1.8,17.7,,0.9,73.5,,5.1,,
276,没价焙,2021-11-03,2.7,18.8,,0.9,72.5,,3.9,,
276,没价焙,2021-11-04,2.0,18.8,,0.9,74.8,,2.9,,
276,没价焙,2021-11-05,0.5,19.8,,0.9,78.3,,6.4,,
276,没价焙,2021-11-06,2.8,19.3,,1.0,76.3,,4.8,,
276,没价焙,2021-11-07,4.1,19.3,,1.6,72.5,,7.6,,
276,没价焙,2021-11-08,4.8,18.2,19.9,2.2,81.1,,6.3,,
276,没价焙,2021-11-09,3.4,11.0,0.0,2.8,65.4,,6.6,,
276,没价焙,2021-11-10,1.7,6.3,0.9,3.4,77.6,,6.0,,
276,没价焙,2021-11-11,3.2,10.1,,3.8,60.4,,2.3,,
276,没价焙,2021-11-12,-1.7,9.0,,3.5,61.0,,1.7,,
276,没价焙,2021-11-13,-4.3,13.6,,1.9,78.4,,0.1,,
276,没价焙,2021-11-14,-1.4,15.7,,1.3,78.9,,1.3,,
276,没价焙,2021-11-15,-1.0,16.1,,0.9,76.5,,3.1,,
276,没价焙,2021-11-16,-2.8,15.0,,1.2,76.4,,0.5,,
276,没价焙,2021-11-17,-4.6,13.4,,1.0,76.0,,3.3,,
276,没价焙,2021-11-18,-2.0,15.8,,1.3,81.9,,3.3,,
276,没价焙,2021-11-19,0.4,17.4,,1.7,85.4,,2.1,,
276,没价焙,2021-11-20,1.8,17.2,,0.7,86.3,,4.1,,
276,没价焙,2021-11-21,1.3,16.1,,0.8,81.1,,8.4,,
276,没价焙,2021-11-22,-0.6,10.0,0.0,4.4,55.8,,5.5,,
276,没价焙,2021-11-23,-1.8,4.5,,5.1,54.0,,3.9,,
276,没价焙,2021-11-24,0.5,10.3,,3.2,48.5,,3.6,,
276,没价焙,2021-11-25,-0.8,13.5,,2.8,56.1,,1.4,,
276,没价焙,2021-11-26,-3.2,10.1,,2.3,54.3,,0.0,,
276,没价焙,2021-11-27,-6.4,11.9,,0.8,70.4,,0.0,,
