ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2021-05-18,13.0,22.0,,1.1,81.6,,6.5,,
252,¿µ±¤±º,2021-05-19,11.6,26.2,,1.3,70.9,,6.4,,
252,¿µ±¤±º,2021-05-20,14.6,18.1,3.7,1.4,87.6,,9.8,,
252,¿µ±¤±º,2021-05-21,12.5,20.0,0.1,2.3,79.4,,7.4,,
252,¿µ±¤±º,2021-05-22,11.0,24.4,,1.4,74.8,,1.6,,
252,¿µ±¤±º,2021-05-23,11.3,28.5,0.1,1.2,72.1,,6.5,,
252,¿µ±¤±º,2021-05-24,13.1,21.9,0.6,1.3,75.3,,6.4,,
252,¿µ±¤±º,2021-05-25,12.3,21.2,0.0,2.5,69.6,,5.0,,
252,¿µ±¤±º,2021-05-26,12.5,24.4,0.1,2.4,59.0,,9.1,,
252,¿µ±¤±º,2021-05-27,12.3,19.7,0.0,2.1,80.9,,5.4,,
252,¿µ±¤±º,2021-05-28,12.6,22.8,7.4,3.2,80.1,,4.0,,
252,¿µ±¤±º,2021-05-29,11.8,24.3,,1.1,69.6,,1.3,,
252,¿µ±¤±º,2021-05-30,12.8,29.1,0.6,1.6,54.5,,3.3,,
252,¿µ±¤±º,2021-05-31,17.2,28.8,0.0,1.8,49.9,,2.6,,
252,¿µ±¤±º,2021-06-01,16.0,29.2,,1.5,55.1,,5.8,,
252,¿µ±¤±º,2021-06-02,17.7,28.6,,1.8,59.5,,6.8,,
252,¿µ±¤±º,2021-06-03,17.8,20.9,17.2,1.8,88.3,,8.8,,
252,¿µ±¤±º,2021-06-04,14.6,23.2,0.4,1.5,73.1,,4.8,,
252,¿µ±¤±º,2021-06-05,15.5,25.9,,3.2,75.4,,2.5,,
252,¿µ±¤±º,2021-06-06,18.1,28.2,0.0,3.4,60.3,,3.9,,
252,¿µ±¤±º,2021-06-07,16.2,29.1,,1.7,61.5,,5.5,,
252,¿µ±¤±º,2021-06-08,17.2,29.5,,1.2,74.1,,4.5,,
252,¿µ±¤±º,2021-06-09,18.6,32.1,,1.4,67.6,,3.3,,
252,¿µ±¤±º,2021-06-10,20.0,26.6,60.3,3.2,65.4,,9.3,,
252,¿µ±¤±º,2021-06-11,19.2,27.2,49.2,1.2,86.5,,7.0,,
252,¿µ±¤±º,2021-06-12,18.2,27.2,0.1,1.5,87.5,,6.4,,
252,¿µ±¤±º,2021-06-13,17.1,25.6,,1.4,89.5,,6.4,,
252,¿µ±¤±º,2021-06-14,17.7,25.7,,1.2,85.3,,7.5,,
252,¿µ±¤±º,2021-06-15,18.7,22.1,18.3,1.3,86.0,,7.9,,
252,¿µ±¤±º,2021-06-16,19.3,28.3,,1.1,74.5,,7.3,,
252,¿µ±¤±º,2021-06-17,19.7,25.5,1.2,0.8,82.6,,8.9,,
252,¿µ±¤±º,2021-06-18,19.2,23.1,6.2,1.1,91.6,,9.8,,
252,¿µ±¤±º,2021-06-19,17.7,25.9,,1.2,84.4,,5.5,,
252,¿µ±¤±º,2021-06-20,15.6,30.2,,1.6,66.3,,4.6,,
252,¿µ±¤±º,2021-06-21,17.8,29.7,,1.4,70.8,,2.6,,
252,¿µ±¤±º,2021-06-22,16.3,29.0,,1.5,74.5,,4.3,,
252,¿µ±¤±º,2021-06-23,20.1,26.1,,2.0,79.3,,5.3,,
252,¿µ±¤±º,2021-06-24,18.9,27.4,,1.2,79.6,,6.0,,
252,¿µ±¤±º,2021-06-25,18.0,29.3,,1.2,76.0,,6.8,,
252,¿µ±¤±º,2021-06-26,20.5,30.1,0.4,1.1,72.4,,5.8,,
252,¿µ±¤±º,2021-06-27,19.1,28.9,,1.0,73.6,,6.1,,
252,¿µ±¤±º,2021-06-28,20.6,28.8,0.0,1.2,74.4,,5.3,,
252,¿µ±¤±º,2021-06-29,19.3,28.3,,1.3,79.8,,5.1,,
252,¿µ±¤±º,2021-06-30,20.2,29.5,0.1,1.0,76.0,,6.3,,
252,¿µ±¤±º,2021-07-01,19.6,30.6,,1.0,78.0,,4.9,,
252,¿µ±¤±º,2021-07-02,21.3,31.2,,1.1,78.9,,7.5,,
252,¿µ±¤±º,2021-07-03,22.1,26.0,31.8,3.2,84.0,,8.4,,
252,¿µ±¤±º,2021-07-04,21.1,25.4,0.8,2.9,88.9,,9.1,,
252,¿µ±¤±º,2021-07-05,20.1,23.6,28.1,1.3,92.6,,9.6,,
252,¿µ±¤±º,2021-07-06,21.7,25.2,100.4,1.6,94.1,,10.0,,
252,¿µ±¤±º,2021-07-07,24.5,27.5,17.1,1.7,94.0,,9.8,,
252,¿µ±¤±º,2021-07-08,22.7,27.7,1.4,1.1,91.0,,9.8,,
252,¿µ±¤±º,2021-07-09,22.7,29.7,0.2,1.1,85.3,,6.4,,
252,¿µ±¤±º,2021-07-10,23.3,31.4,,1.9,82.5,,4.5,,
252,¿µ±¤±º,2021-07-11,23.2,31.4,,1.9,83.8,,7.1,,
252,¿µ±¤±º,2021-07-12,25.1,32.2,,2.0,79.1,,6.9,,
252,¿µ±¤±º,2021-07-13,24.7,32.7,,2.7,75.1,,7.1,,
252,¿µ±¤±º,2021-07-14,25.6,31.9,,2.0,76.9,,9.4,,
252,¿µ±¤±º,2021-07-15,23.6,34.3,,1.5,74.1,,6.3,,
252,¿µ±¤±º,2021-07-16,23.0,32.8,1.4,1.2,78.9,,5.4,,
252,¿µ±¤±º,2021-07-17,21.7,30.8,8.3,1.1,85.5,,6.1,,
252,¿µ±¤±º,2021-07-18,21.8,32.0,0.2,1.2,79.3,,6.6,,
252,¿µ±¤±º,2021-07-19,23.5,32.9,0.8,1.5,76.9,,6.9,,
252,¿µ±¤±º,2021-07-20,23.4,33.3,0.1,0.9,76.1,,6.4,,
252,¿µ±¤±º,2021-07-21,21.8,35.1,,1.2,75.5,,3.5,,
252,¿µ±¤±º,2021-07-22,22.7,35.5,,1.1,68.4,,4.6,,
252,¿µ±¤±º,2021-07-23,23.1,33.9,,1.0,72.3,,6.1,,
252,¿µ±¤±º,2021-07-24,24.2,34.3,,1.2,69.8,,7.8,,
252,¿µ±¤±º,2021-07-25,23.2,35.3,,1.6,64.6,,6.3,,
252,¿µ±¤±º,2021-07-26,24.2,33.5,,1.6,64.9,,5.9,,
252,¿µ±¤±º,2021-07-27,21.8,34.5,,1.1,69.9,,2.8,,
252,¿µ±¤±º,2021-07-28,23.0,33.4,,1.0,75.1,,4.5,,
252,¿µ±¤±º,2021-07-29,23.8,34.5,,1.2,74.4,,5.9,,
252,¿µ±¤±º,2021-07-30,22.5,33.5,4.7,1.9,78.9,,5.4,,
252,¿µ±¤±º,2021-07-31,24.3,33.3,0.1,1.2,77.6,,5.3,,
252,¿µ±¤±º,2021-08-01,23.7,32.2,7.6,1.3,84.9,,8.8,,
252,¿µ±¤±º,2021-08-02,24.2,29.6,26.5,0.8,91.5,,8.5,,
252,¿µ±¤±º,2021-08-03,23.6,32.5,10.7,1.4,83.0,,5.7,,
252,¿µ±¤±º,2021-08-04,23.2,33.8,,1.1,79.3,,3.7,,
252,¿µ±¤±º,2021-08-05,23.8,33.7,,0.9,77.6,,3.3,,
252,¿µ±¤±º,2021-08-06,24.0,33.7,,1.5,78.6,,4.0,,
252,¿µ±¤±º,2021-08-07,22.8,32.0,,1.5,78.3,,6.5,,
252,¿µ±¤±º,2021-08-08,23.0,29.6,5.3,1.0,86.8,,7.9,,
252,¿µ±¤±º,2021-08-09,21.8,31.2,,1.1,75.8,,5.0,,
252,¿µ±¤±º,2021-08-10,23.2,32.4,,1.2,78.3,,7.0,,
252,¿µ±¤±º,2021-08-11,21.2,33.0,0.0,0.8,76.3,,3.9,,
252,¿µ±¤±º,2021-08-12,22.2,32.4,0.1,0.9,83.1,,7.6,,
252,¿µ±¤±º,2021-08-13,22.2,30.8,5.9,1.0,83.9,,8.4,,
252,¿µ±¤±º,2021-08-14,22.0,29.3,7.8,1.0,85.5,,7.4,,
252,¿µ±¤±º,2021-08-15,20.5,30.8,4.1,0.8,81.1,,7.5,,
252,¿µ±¤±º,2021-08-16,22.2,30.7,,1.1,78.0,,3.7,,
252,¿µ±¤±º,2021-08-17,22.0,30.2,,1.6,75.6,,2.8,,
252,¿µ±¤±º,2021-08-18,20.0,30.0,11.6,0.9,86.5,,6.3,,
252,¿µ±¤±º,2021-08-19,18.8,29.1,,1.0,83.6,,5.1,,
252,¿µ±¤±º,2021-08-20,20.1,31.0,,2.3,74.3,,4.4,,
252,¿µ±¤±º,2021-08-21,23.3,28.1,41.1,2.7,87.5,,8.0,,
252,¿µ±¤±º,2021-08-22,21.2,29.6,0.0,1.0,84.0,,6.9,,
252,¿µ±¤±º,2021-08-23,22.8,26.9,22.2,1.1,91.5,,10.0,,
252,¿µ±¤±º,2021-08-24,22.8,28.7,47.2,2.7,89.4,,9.0,,
252,¿µ±¤±º,2021-08-25,24.3,29.0,1.4,1.9,,,8.5,,
252,¿µ±¤±º,2021-08-26,22.3,31.6,,1.3,82.0,,7.3,,
252,¿µ±¤±º,2021-08-27,20.4,26.1,42.5,1.4,93.6,,8.6,,
252,¿µ±¤±º,2021-08-28,20.0,29.4,,1.0,81.5,,7.4,,
252,¿µ±¤±º,2021-08-29,20.0,28.4,34.1,1.2,90.6,,7.3,,
252,¿µ±¤±º,2021-08-30,21.0,28.9,7.1,1.0,87.9,,8.0,,
252,¿µ±¤±º,2021-08-31,21.2,30.9,,1.6,82.3,,7.5,,
252,¿µ±¤±º,2021-09-01,21.9,27.1,2.2,2.1,86.0,,9.1,,
252,¿µ±¤±º,2021-09-02,20.0,24.1,5.6,1.1,88.6,,7.9,,
252,¿µ±¤±º,2021-09-03,20.0,27.5,6.3,0.9,85.8,,6.3,,
252,¿µ±¤±º,2021-09-04,19.8,27.8,,0.8,81.3,,9.3,,
252,¿µ±¤±º,2021-09-05,18.7,23.7,3.5,0.8,87.6,,9.6,,
252,¿µ±¤±º,2021-09-06,18.2,23.2,4.6,2.4,83.0,,9.3,,
252,¿µ±¤±º,2021-09-07,20.5,25.2,2.1,2.7,84.1,,8.5,,
252,¿µ±¤±º,2021-09-08,18.0,26.2,0.1,1.6,79.1,,3.5,,
252,¿µ±¤±º,2021-09-09,16.7,28.6,,0.7,83.3,,7.3,,
252,¿µ±¤±º,2021-09-10,20.5,26.2,0.0,0.7,88.3,,7.8,,
252,¿µ±¤±º,2021-09-11,19.1,30.0,,0.8,83.5,,2.0,,
252,¿µ±¤±º,2021-09-12,18.2,29.5,,1.3,86.4,,5.9,,
252,¿µ±¤±º,2021-09-13,19.7,28.6,,1.2,71.0,,9.5,,
252,¿µ±¤±º,2021-09-14,20.7,26.8,0.3,1.1,79.6,,8.8,,
252,¿µ±¤±º,2021-09-15,19.3,30.4,,1.2,63.3,,4.6,,
252,¿µ±¤±º,2021-09-16,17.2,27.5,1.2,1.1,74.3,,7.3,,
252,¿µ±¤±º,2021-09-17,19.1,26.6,0.2,1.8,83.8,,8.0,,
252,¿µ±¤±º,2021-09-18,16.2,27.3,,0.9,81.8,,3.4,,
252,¿µ±¤±º,2021-09-19,17.7,28.1,,0.9,82.3,,4.6,,
252,¿µ±¤±º,2021-09-20,18.2,28.8,,2.5,72.4,,4.5,,
252,¿µ±¤±º,2021-09-21,20.2,26.6,71.0,2.4,83.6,,6.1,,
252,¿µ±¤±º,2021-09-22,18.7,28.0,0.0,1.6,81.9,,2.8,,
252,¿µ±¤±º,2021-09-23,15.1,25.8,,1.2,74.1,,2.9,,
252,¿µ±¤±º,2021-09-24,14.1,26.6,,0.8,79.3,,2.6,,
252,¿µ±¤±º,2021-09-25,16.6,26.9,,1.0,77.8,,6.1,,
252,¿µ±¤±º,2021-09-26,18.2,27.0,0.0,0.9,77.0,,8.1,,
252,¿µ±¤±º,2021-09-27,18.8,28.1,0.4,1.0,73.9,,6.8,,
252,¿µ±¤±º,2021-09-28,20.7,25.0,1.3,1.3,79.1,,9.4,,
252,¿µ±¤±º,2021-09-29,19.2,25.8,17.6,1.5,90.4,,9.6,,
252,¿µ±¤±º,2021-09-30,17.7,26.7,0.0,1.7,84.0,,1.9,,
252,¿µ±¤±º,2021-10-01,15.3,27.5,,0.9,85.3,,2.9,,
252,¿µ±¤±º,2021-10-02,16.7,27.7,,1.0,82.3,,0.9,,
252,¿µ±¤±º,2021-10-03,17.8,31.0,,2.2,71.4,,2.4,,
252,¿µ±¤±º,2021-10-04,21.2,29.5,,2.7,76.1,,5.3,,
252,¿µ±¤±º,2021-10-05,18.8,29.0,,1.2,80.0,,1.1,,
252,¿µ±¤±º,2021-10-06,16.2,29.1,,0.9,79.6,,2.8,,
252,¿µ±¤±º,2021-10-07,18.2,27.3,0.0,1.2,86.4,,5.6,,
252,¿µ±¤±º,2021-10-08,18.2,23.1,2.9,0.9,91.1,,9.4,,
252,¿µ±¤±º,2021-10-09,18.7,30.0,0.0,1.1,77.8,,5.4,,
252,¿µ±¤±º,2021-10-10,18.0,30.4,12.8,2.3,79.9,,6.0,,
252,¿µ±¤±º,2021-10-11,12.0,18.0,6.9,2.1,88.0,,9.9,,
252,¿µ±¤±º,2021-10-12,14.5,17.7,6.8,0.7,95.5,,8.1,,
252,¿µ±¤±º,2021-10-13,16.0,24.5,,1.0,84.3,,5.4,,
252,¿µ±¤±º,2021-10-14,18.3,26.5,,0.9,82.6,,5.6,,
252,¿µ±¤±º,2021-10-15,16.2,21.7,10.9,1.4,84.3,,8.8,,
252,¿µ±¤±º,2021-10-16,9.3,17.0,4.3,3.8,66.5,,9.8,,
252,¿µ±¤±º,2021-10-17,3.4,12.1,,2.2,54.3,,1.1,,
252,¿µ±¤±º,2021-10-18,1.7,17.2,,1.2,64.1,,3.1,,
252,¿µ±¤±º,2021-10-19,8.1,16.7,6.0,1.4,74.8,,5.5,,
252,¿µ±¤±º,2021-10-20,4.9,14.8,,0.9,70.8,,7.3,,
252,¿µ±¤±º,2021-10-21,4.8,15.6,,1.2,76.1,,5.4,,
252,¿µ±¤±º,2021-10-22,3.9,16.3,0.1,1.6,68.1,,0.6,,
252,¿µ±¤±º,2021-10-23,3.4,19.0,,0.9,67.6,,0.1,,
252,¿µ±¤±º,2021-10-24,3.9,19.0,,0.9,72.3,,5.5,,
252,¿µ±¤±º,2021-10-25,6.0,17.8,,1.5,76.5,,1.8,,
252,¿µ±¤±º,2021-10-26,3.5,19.4,,1.0,76.6,,4.1,,
252,¿µ±¤±º,2021-10-27,7.6,19.2,,1.1,74.9,,4.0,,
252,¿µ±¤±º,2021-10-28,4.2,19.3,,1.1,70.0,,1.4,,
252,¿µ±¤±º,2021-10-29,6.3,21.4,,0.6,69.3,,6.3,,
252,¿µ±¤±º,2021-10-30,8.6,19.2,,0.6,74.8,,6.8,,
252,¿µ±¤±º,2021-10-31,5.8,21.2,,0.7,75.0,,2.4,,
252,¿µ±¤±º,2021-11-01,8.8,19.5,,1.1,79.6,,5.4,,
252,¿µ±¤±º,2021-11-02,6.5,16.6,,1.0,76.4,,4.6,,
252,¿µ±¤±º,2021-11-03,4.8,16.8,,1.0,77.9,,4.3,,
252,¿µ±¤±º,2021-11-04,7.4,19.3,0.6,0.8,81.0,,1.6,,
252,¿µ±¤±º,2021-11-05,5.1,19.5,,0.7,78.0,,5.6,,
252,¿µ±¤±º,2021-11-06,7.9,22.1,,1.4,67.8,,1.9,,
252,¿µ±¤±º,2021-11-07,6.5,23.1,,1.5,63.0,,5.6,,
252,¿µ±¤±º,2021-11-08,7.6,17.2,31.4,3.4,71.8,,9.6,,
252,¿µ±¤±º,2021-11-09,7.4,12.1,0.7,3.3,53.3,,8.9,,
252,¿µ±¤±º,2021-11-10,6.0,11.6,20.2,3.0,71.8,,7.5,,
252,¿µ±¤±º,2021-11-11,5.5,10.3,10.5,1.9,75.1,,9.0,,
252,¿µ±¤±º,2021-11-12,5.0,10.3,3.6,2.4,64.5,,6.3,,
252,¿µ±¤±º,2021-11-13,4.9,15.8,0.0,1.1,74.6,,4.4,,
252,¿µ±¤±º,2021-11-14,5.0,17.6,,1.0,74.1,,2.1,,
252,¿µ±¤±º,2021-11-15,2.9,16.5,,0.6,79.0,,4.5,,
252,¿µ±¤±º,2021-11-16,3.7,15.3,,0.9,73.6,,2.5,,
252,¿µ±¤±º,2021-11-17,1.2,14.8,,0.8,76.9,,2.3,,
252,¿µ±¤±º,2021-11-18,3.9,16.6,,0.8,80.9,,1.3,,
252,¿µ±¤±º,2021-11-19,4.4,18.2,,0.8,86.5,,6.1,,
252,¿µ±¤±º,2021-11-20,6.9,15.1,,0.9,92.4,,6.8,,
252,¿µ±¤±º,2021-11-21,5.4,16.6,0.1,0.7,86.3,,9.6,,
252,¿µ±¤±º,2021-11-22,3.7,12.0,8.1,4.0,66.3,,7.8,,
252,¿µ±¤±º,2021-11-23,0.6,8.1,12.0,2.8,75.9,,8.0,,
252,¿µ±¤±º,2021-11-24,7.3,13.3,0.1,2.2,56.9,,4.1,,
252,¿µ±¤±º,2021-11-25,5.8,15.4,0.0,1.4,68.3,,1.6,,
252,¿µ±¤±º,2021-11-26,1.5,12.0,,0.9,67.5,,0.0,,
252,¿µ±¤±º,2021-11-27,-0.2,11.4,,0.9,68.9,,0.0,,
252,¿µ±¤±º,2021-11-28,-2.3,15.1,,0.6,68.0,,2.5,,
252,¿µ±¤±º,2021-11-29,-0.7,16.1,,0.7,69.8,,5.3,,
252,¿µ±¤±º,2021-11-30,4.5,13.4,21.3,4.3,74.6,,9.0,,
252,¿µ±¤±º,2021-12-01,0.3,5.8,0.7,4.2,68.9,,9.0,,
252,¿µ±¤±º,2021-12-02,-0.3,7.4,0.0,1.0,69.8,,7.0,,
252,¿µ±¤±º,2021-12-03,3.4,9.3,2.5,2.5,71.0,,8.5,,
252,¿µ±¤±º,2021-12-04,-0.7,10.6,0.0,1.4,70.9,,4.3,,
252,¿µ±¤±º,2021-12-05,-2.3,10.6,,0.8,70.3,,0.4,,
252,¿µ±¤±º,2021-12-06,-0.4,13.1,,0.9,73.3,,4.4,,
252,¿µ±¤±º,2021-12-07,-0.9,12.1,,1.3,77.9,,1.5,,
252,¿µ±¤±º,2021-12-08,-0.7,13.8,,0.8,80.3,,1.5,,
252,¿µ±¤±º,2021-12-09,-0.7,13.2,,0.8,75.1,,7.1,,
252,¿µ±¤±º,2021-12-10,6.9,13.7,0.4,1.6,77.3,,6.0,,
252,¿µ±¤±º,2021-12-11,3.7,12.1,,0.9,83.3,,8.6,,
252,¿µ±¤±º,2021-12-12,2.5,10.6,0.0,2.6,68.9,,8.5,,
252,¿µ±¤±º,2021-12-13,-3.5,3.9,,2.0,60.1,,6.5,,
252,¿µ±¤±º,2021-12-14,-3.5,9.6,,1.5,65.5,,8.1,,
252,¿µ±¤±º,2021-12-15,2.8,14.7,0.0,1.1,76.4,,2.6,,
252,¿µ±¤±º,2021-12-16,3.7,11.7,0.2,0.8,87.8,,8.0,,
252,¿µ±¤±º,2021-12-17,-6.0,8.6,2.4,4.9,67.4,,8.8,,
252,¿µ±¤±º,2021-12-18,-10.3,1.5,0.5,1.4,70.5,,6.4,,
252,¿µ±¤±º,2021-12-19,-0.3,7.1,0.1,2.6,59.0,,4.6,,
252,¿µ±¤±º,2021-12-20,2.0,13.0,,1.9,65.4,,4.5,,
252,¿µ±¤±º,2021-12-21,2.2,13.3,,1.3,81.8,,3.6,,
252,¿µ±¤±º,2021-12-22,-2.0,10.6,,1.2,63.3,,0.1,,
252,¿µ±¤±º,2021-12-23,-4.1,11.0,,0.8,60.5,,1.0,,
252,¿µ±¤±º,2021-12-24,-2.1,9.3,,2.6,68.3,,8.5,,
252,¿µ±¤±º,2021-12-25,-8.1,0.1,2.2,5.1,74.6,,9.3,,
252,¿µ±¤±º,2021-12-26,-10.2,-4.1,1.8,1.1,72.8,,8.3,,
252,¿µ±¤±º,2021-12-27,-9.0,-0.7,0.0,0.8,69.6,,8.8,,
252,¿µ±¤±º,2021-12-28,-1.4,5.4,,0.7,75.9,,9.0,,
252,¿µ±¤±º,2021-12-29,0.0,8.3,0.0,1.9,66.9,,7.3,,
252,¿µ±¤±º,2021-12-30,-1.1,5.5,1.0,3.7,62.0,,8.6,,
252,¿µ±¤±º,2021-12-31,-5.0,0.8,0.4,2.1,74.1,,7.8,,
252,¿µ±¤±º,2022-01-01,-6.2,2.7,,0.9,52.5,,6.0,,
252,¿µ±¤±º,2022-01-02,-5.9,6.1,0.0,1.3,71.5,,4.1,,
252,¿µ±¤±º,2022-01-03,-6.6,4.9,,0.9,76.4,,1.8,,
252,¿µ±¤±º,2022-01-04,-2.8,4.6,0.0,2.0,65.5,,4.1,,
252,¿µ±¤±º,2022-01-05,-2.1,2.5,,0.8,51.3,,9.4,,
252,¿µ±¤±º,2022-01-06,-3.0,4.5,,2.0,61.6,,0.6,,
252,¿µ±¤±º,2022-01-07,-6.5,4.6,,1.1,67.8,,0.0,,
252,¿µ±¤±º,2022-01-08,-7.0,7.2,,0.7,72.4,,4.1,,
252,¿µ±¤±º,2022-01-09,-3.0,6.6,,1.1,78.6,,5.0,,
252,¿µ±¤±º,2022-01-10,-5.4,7.3,0.3,1.0,77.4,,5.8,,
252,¿µ±¤±º,2022-01-11,-3.0,1.7,1.9,4.1,71.4,,9.3,,
252,¿µ±¤±º,2022-01-12,-6.5,0.4,0.2,1.8,72.0,,8.3,,
252,¿µ±¤±º,2022-01-13,-5.1,0.3,1.5,2.7,71.6,,7.9,,
252,¿µ±¤±º,2022-01-14,-6.6,2.0,,1.4,59.8,,5.8,,
252,¿µ±¤±º,2022-01-15,-4.9,7.6,,0.6,68.3,,8.1,,
252,¿µ±¤±º,2022-01-16,-1.0,4.5,0.4,2.6,65.1,,8.6,,
252,¿µ±¤±º,2022-01-17,-3.6,4.3,0.1,2.2,61.6,,7.8,,
252,¿µ±¤±º,2022-01-18,-7.2,1.7,,1.9,55.0,,1.0,,
252,¿µ±¤±º,2022-01-19,-8.2,6.5,0.3,1.8,63.6,,4.5,,
252,¿µ±¤±º,2022-01-20,-7.4,1.5,,1.7,64.6,,2.8,,
252,¿µ±¤±º,2022-01-21,-8.0,7.0,,0.9,68.0,,4.8,,
252,¿µ±¤±º,2022-01-22,-1.0,9.0,0.0,1.0,61.3,,9.1,,
252,¿µ±¤±º,2022-01-23,0.0,8.1,,1.8,72.1,,8.0,,
252,¿µ±¤±º,2022-01-24,-2.8,11.0,,0.7,75.1,,5.9,,
252,¿µ±¤±º,2022-01-25,1.3,6.1,1.1,0.9,81.6,,9.1,,
252,¿µ±¤±º,2022-01-26,0.4,6.8,,1.5,67.6,,7.9,,
252,¿µ±¤±º,2022-01-27,-1.8,4.0,,2.1,63.9,,5.9,,
252,¿µ±¤±º,2022-01-28,-2.4,3.1,,2.7,62.6,,6.8,,
252,¿µ±¤±º,2022-01-29,-2.5,2.2,,2.6,59.5,,8.0,,
252,¿µ±¤±º,2022-01-30,-4.5,2.9,,1.8,55.9,,3.1,,
252,¿µ±¤±º,2022-01-31,-6.9,5.9,0.1,1.2,64.8,,1.3,,
252,¿µ±¤±º,2022-02-01,1.1,3.9,0.2,3.2,58.8,,9.0,,
252,¿µ±¤±º,2022-02-02,-3.5,3.6,,2.4,58.5,,7.5,,
252,¿µ±¤±º,2022-02-03,-4.2,3.7,,2.2,54.5,,4.4,,
252,¿µ±¤±º,2022-02-04,-6.4,3.1,0.7,2.0,65.9,,7.4,,
252,¿µ±¤±º,2022-02-05,-5.2,-0.5,1.5,2.7,73.0,,9.4,,
252,¿µ±¤±º,2022-02-06,-7.6,3.1,1.4,1.5,77.5,,8.3,,
252,¿µ±¤±º,2022-02-07,-4.1,1.2,,1.1,55.3,,8.4,,
252,¿µ±¤±º,2022-02-08,-5.7,5.8,,1.5,61.4,,3.5,,
252,¿µ±¤±º,2022-02-09,-6.0,7.2,,1.1,64.8,,6.4,,
252,¿µ±¤±º,2022-02-10,-2.8,7.0,,1.8,66.0,,1.9,,
252,¿µ±¤±º,2022-02-11,-5.5,10.0,,1.2,65.1,,2.5,,
252,¿µ±¤±º,2022-02-12,-1.9,12.3,,1.4,59.8,,4.0,,
252,¿µ±¤±º,2022-02-13,-1.2,11.6,,1.3,66.9,,6.6,,
252,¿µ±¤±º,2022-02-14,-3.7,12.2,0.1,1.7,63.6,,3.0,,
252,¿µ±¤±º,2022-02-15,-3.3,1.9,0.2,3.2,65.9,,8.5,,
252,¿µ±¤±º,2022-02-16,-4.5,-0.8,0.6,3.8,70.4,,8.3,,
252,¿µ±¤±º,2022-02-17,-8.0,-1.3,0.1,2.7,63.5,,5.6,,
252,¿µ±¤±º,2022-02-18,-9.2,7.4,,1.3,56.3,,6.7,,
252,¿µ±¤±º,2022-02-19,-2.0,5.1,0.1,2.9,61.8,,8.6,,
252,¿µ±¤±º,2022-02-20,-4.2,-0.2,0.4,3.6,63.1,,7.3,,
252,¿µ±¤±º,2022-02-21,-5.6,7.1,0.0,1.9,59.8,,5.3,,
252,¿µ±¤±º,2022-02-22,-4.0,2.8,,2.1,56.8,,6.1,,
252,¿µ±¤±º,2022-02-23,-6.0,0.5,,3.4,49.6,,5.5,,
252,¿µ±¤±º,2022-02-24,-5.0,4.2,,2.0,63.4,,4.4,,
252,¿µ±¤±º,2022-02-25,-6.8,9.9,,1.1,73.3,,0.9,,
252,¿µ±¤±º,2022-02-26,-2.3,12.5,,3.0,70.9,,5.3,,
252,¿µ±¤±º,2022-02-27,-1.7,10.0,,1.6,52.9,,0.0,,
252,¿µ±¤±º,2022-02-28,-4.3,15.2,,1.2,54.5,,4.8,,
252,¿µ±¤±º,2022-03-01,1.7,10.9,1.0,1.9,78.5,,8.4,,
252,¿µ±¤±º,2022-03-02,-2.5,7.9,,1.6,57.9,,2.6,,
252,¿µ±¤±º,2022-03-03,-4.2,13.4,,0.9,74.5,,2.0,,
252,¿µ±¤±º,2022-03-04,2.1,15.5,,3.6,66.3,,6.1,,
252,¿µ±¤±º,2022-03-05,1.6,8.3,,3.5,47.1,,2.4,,
252,¿µ±¤±º,2022-03-06,-1.2,5.8,,3.2,45.4,,3.6,,
252,¿µ±¤±º,2022-03-07,-3.3,9.0,,1.3,56.4,,4.3,,
252,¿µ±¤±º,2022-03-08,-4.9,13.3,,0.9,62.0,,1.3,,
252,¿µ±¤±º,2022-03-09,-1.9,14.9,,1.0,71.8,,1.0,,
252,¿µ±¤±º,2022-03-10,-1.2,18.3,,1.3,59.4,,8.1,,
252,¿µ±¤±º,2022-03-11,6.9,18.7,,1.5,68.6,,6.6,,
252,¿µ±¤±º,2022-03-12,9.5,20.9,,2.7,72.6,,7.3,,
252,¿µ±¤±º,2022-03-13,10.0,17.2,11.9,2.7,87.0,,9.3,,
252,¿µ±¤±º,2022-03-14,5.4,15.1,2.4,2.2,89.0,,9.6,,
252,¿µ±¤±º,2022-03-15,1.9,13.8,,1.6,76.1,,4.8,,
252,¿µ±¤±º,2022-03-16,0.2,19.5,,0.9,72.5,,3.9,,
252,¿µ±¤±º,2022-03-17,7.0,13.0,5.7,1.0,77.3,,10.0,,
252,¿µ±¤±º,2022-03-18,6.5,10.1,1.8,1.2,88.5,,9.3,,
252,¿µ±¤±º,2022-03-19,3.5,7.1,9.8,2.7,80.6,,9.8,,
252,¿µ±¤±º,2022-03-20,1.7,7.2,0.1,1.3,76.3,,9.3,,
